datetime,date,open,high,low,close,quantity,turnover
2026-06-12,2026-06-12,433.35,439.55,433,438.85,4838,2110066.2
2026-06-11,2026-06-11,426.6,430.3,424.6,427.9,6238,2667105.15
2026-06-10,2026-06-10,428.65,432.25,424,425.3,3061,1308268.1
2026-06-09,2026-06-09,439.25,440,426.5,427,9552,4183249.6
2026-06-08,2026-06-08,432.05,440,431.9,438,2769,1202576.85
2026-06-05,2026-06-05,442.65,443.9,439.55,439.55,5760.0,2545978.75
2026-06-04,2026-06-04,449.4,449.4,443,447.2,3841,1709894.65
2026-06-03,2026-06-03,451.75,453.9,450.2,450.9,3742,1690908.9
2026-06-02,2026-06-02,447.8,450.35,446.4,450.35,2462,1103313.55
2026-06-01,2026-06-01,447.95,448.75,444.75,448.75,4439,1984081.75
2026-05-29,2026-05-29,444.45,447.55,443.95,444.6,1079,480188.9
2026-05-28,2026-05-28,440.25,443.35,439.15,443.35,4989,2196459.15
2026-05-27,2026-05-27,441.2,444.85,438.15,439.15,2284,1009559.8
2026-05-26,2026-05-26,437.3,441.65,436.35,440.7,3704,1623162.1
2026-05-25,2026-05-25,439.35,439.8,438.55,438.7,1880.0,825658.1
2026-05-22,2026-05-22,434.45,436.95,433.1,436.9,4201,1826299.05
2026-05-21,2026-05-21,430.1,431.75,429,430.1,5859,2519982.4
2026-05-20,2026-05-20,426.95,430.2,426.8,430.2,1623,695330.2
2026-05-19,2026-05-19,425.3,426.4,421.5,423.15,910,386135.25
2026-05-18,2026-05-18,426.85,430.25,424.4,424.8,3559,1521894.45
2026-05-15,2026-05-15,430.85,431.55,427.15,430.7,8157,3501778.5
2026-05-14,2026-05-14,430.85,434.7,429.3,434.2,3761,1619922.85
2026-05-13,2026-05-13,426,428.6,423.95,426.6,2863,1223620.65
2026-05-12,2026-05-12,423.8,425,419.8,419.85,1641,694739.85
2026-05-11,2026-05-11,424.7,425.6,423,425.6,2030.0,861170.65
2026-05-08,2026-05-08,418.1,422.55,417.4,422.55,1488,624306.2
2026-05-07,2026-05-07,416.5,418.55,415.45,418.1,5531,2307017.25
2026-05-06,2026-05-06,411.4,414.2,411,414.2,4848,1999678.45
2026-05-05,2026-05-05,406.45,409.4,406.2,409.3,3737,1524793.4
2026-05-04,2026-05-04,405.35,406.4,403.15,403.55,1552,628383.25
2026-04-30,2026-04-30,398.2,400.8,395.35,397.55,1865,743118.55
2026-04-29,2026-04-29,396.8,397.1,395.5,397.1,861,341410.95
2026-04-28,2026-04-28,397.95,398.15,392.85,392.85,3968,1567116.95
2026-04-27,2026-04-27,397.75,398.45,395.75,396.6,4232,1680427.6
2026-04-24,2026-04-24,394.8,397.2,394.25,397.2,6521,2578524.1
2026-04-23,2026-04-23,392.3,394.45,391.35,394.45,812,318977.25
2026-04-22,2026-04-22,388.4,391.75,387.7,391.65,933,363164.6
2026-04-21,2026-04-21,387.5,388.65,385.85,386.8,851,329847.5
2026-04-20,2026-04-20,386,386.95,384.25,384.85,1434,552909.6
2026-04-17,2026-04-17,382.4,387,382.1,387,1182,454161.95
2026-04-16,2026-04-16,381.25,382.65,379.85,382.65,1801,686638.85
2026-04-15,2026-04-15,374.8,377.25,374.55,377.15,1919,721351.55
2026-04-14,2026-04-14,369.25,372.3,369.15,372.3,1017,376358.15
2026-04-13,2026-04-13,365.35,367.75,364.9,367.5,606,221977.85
2026-04-10,2026-04-10,366.95,367.55,366.4,367.05,951,348963
2026-04-09,2026-04-09,364.55,364.9,363.2,364.9,735,267781.35
2026-04-08,2026-04-08,366,366.95,362.9,363.75,4414,1609872.85
2026-04-07,2026-04-07,356.8,359.7,352.2,353.3,3450.0,1226533.8
2026-04-02,2026-04-02,350.85,355.6,348.95,355.6,3254,1141320.35
2026-04-01,2026-04-01,354.1,355.2,351.8,355.2,1717,607389.25
2026-03-31,2026-03-31,344.8,346.95,344.3,346.55,1825,
2026-03-30,2026-03-30,344.9,347.5,344.65,346.65,1090.0,376908.25
2026-03-27,2026-03-27,351.6,351.6,345.4,345.75,1350.0,
2026-03-26,2026-03-26,356.45,356.55,353.25,353.25,591,209737.05
2026-03-25,2026-03-25,357.75,359,356.4,358.2,2178,779283.1
2026-03-24,2026-03-24,357.5,357.8,354.35,355.45,2684,956349.55
2026-03-23,2026-03-23,351.2,361.3,350.85,356.7,4683,1671476.25
2026-03-20,2026-03-20,360.15,360.65,355.9,355.9,2349,841453.35
2026-03-19,2026-03-19,363.6,363.95,358.85,359.5,2112,762489
2026-03-18,2026-03-18,370.05,370.35,365.6,365.8,1264,465117.15
2026-03-17,2026-03-17,365.65,368.9,364.7,367.7,651,238623.05
2026-03-16,2026-03-16,366.8,368,365.5,367.05,1525,559891.6
2026-03-13,2026-03-13,364.65,368.25,364.65,365.5,1806,660204.1
2026-03-12,2026-03-12,368.2,368.4,364.9,366.2,650,238377.65
2026-03-11,2026-03-11,368.05,370.55,367.25,369.2,964,355426.75
2026-03-10,2026-03-10,367.45,369.25,366.15,368.95,3163,1165371.35
2026-03-09,2026-03-09,359.2,364.35,358.7,363.85,2426,877039.25
2026-03-06,2026-03-06,369.2,369.55,364.1,365.3,658,241212.15
2026-03-05,2026-03-05,368.65,370.7,368,369.4,1349,498128.45
2026-03-04,2026-03-04,362.5,368.8,362.5,368.6,4479,1634856.6
2026-03-03,2026-03-03,362.05,363.4,359.35,362.9,2737,989181.45
2026-03-02,2026-03-02,357.3,364.85,357.25,364.15,1719,618139.9
2026-02-27,2026-02-27,362.25,362.9,358.75,360.9,1365,492746.75
2026-02-26,2026-02-26,366.6,367.3,360.5,362.8,1365,495839.25
2026-02-25,2026-02-25,362.6,366.8,362.55,365.8,593,216130.65
2026-02-24,2026-02-24,359.3,362.5,358,361.5,1112,400777.25
2026-02-23,2026-02-23,359.35,361.9,357,358,1265,454882.95
2026-02-20,2026-02-20,361.9,363.3,358.25,362.45,1871,675143.15
2026-02-19,2026-02-19,361.65,361.9,359.15,360.8,565,203767.7
2026-02-18,2026-02-18,358.25,362.25,357.6,362.25,1261,452814.25
2026-02-17,2026-02-17,356.15,357.45,353,356.4,1367,485639.55
2026-02-16,2026-02-16,357.1,357.95,355,355.45,806,287693.7
2026-02-13,2026-02-13,356,358.05,353.75,356.75,3280.0,1166536.15
2026-02-12,2026-02-12,363.95,364.35,357.15,357.15,608,220501.75
2026-02-11,2026-02-11,361.3,365,359.75,361.65,1527,551799
2026-02-10,2026-02-10,362.55,364.05,361.4,363.05,2643,957305.25
2026-02-09,2026-02-09,361.7,363,357.95,363,1920.0,691243.65
2026-02-06,2026-02-06,354.2,360.9,354.2,360.9,1956,697829.25
2026-02-05,2026-02-05,361.6,362.35,354.5,357.95,1388,497816.35
2026-02-04,2026-02-04,366.6,367.15,361.75,361.75,1643,599189
2026-02-03,2026-02-03,374.8,375.15,367.65,368,1440.0,536807.55
2026-02-02,2026-02-02,364.2,373.35,364,373.35,2326,854728.35
2026-01-30,2026-01-30,366.8,370.9,366.35,369.95,1049,387238.5
2026-01-29,2026-01-29,372.8,373.5,364.2,366.45,3160.0,1164445
2026-01-28,2026-01-28,373.55,374.15,372.65,373,1376,514204.6
2026-01-27,2026-01-27,372.65,372.95,369.4,370.45,4831,1798410.7
2026-01-26,2026-01-26,369.25,370.8,366.9,370.8,1740.0,641597.65
2026-01-23,2026-01-23,372.25,373.55,370,372.65,1925,715913.35
2026-01-22,2026-01-22,372.5,374,370.6,371.75,2686,1000865.8
2026-01-21,2026-01-21,365.85,370.15,362.85,368.75,1322,483285.9
2026-01-20,2026-01-20,367.15,368.25,363.9,368.2,2836,1039451.75
2026-01-19,2026-01-19,370.75,371.45,369,369.65,1430.0,529815.3
2026-01-16,2026-01-16,378.1,378.45,375.6,376.9,1145,431845.4
2026-01-15,2026-01-15,375.3,379.7,375.3,379.1,2505,946617.9
2026-01-14,2026-01-14,377.3,377.4,371.4,372.2,975,366406.2
2026-01-13,2026-01-13,377.4,379.15,376.55,378.7,1552,585850.25
2026-01-12,2026-01-12,374.2,377.6,372.7,377.4,2194,821290.8
2026-01-09,2026-01-09,374.45,377.95,374.3,377.45,2831,1062197
2026-01-08,2026-01-08,374.6,375.9,372.75,373.1,1549,580511.25
2026-01-07,2026-01-07,374.45,376.65,373.7,376.5,2499,937386.35
2026-01-06,2026-01-06,370.9,374.2,369.6,373.1,2096,779335.1
2026-01-05,2026-01-05,370.15,372.75,369.95,372,1627,604611.9
2026-01-02,2026-01-02,371.05,373,365.9,366.95,2337,864319.65
2025-12-30,2025-12-30,370.55,371.1,370.25,371,2340.0,867404.85
2025-12-29,2025-12-29,371.5,371.6,369.3,370.65,1994,739528.7
2025-12-23,2025-12-23,369.45,370.6,368.8,370.5,4016,1483906.45
2025-12-22,2025-12-22,371.15,371.4,369.3,370.4,4408,1635152.2
2025-12-19,2025-12-19,367,369.4,365.5,369.35,3571,1316490.2
2025-12-18,2025-12-18,361.3,366.5,361.15,366.5,3668,1336433.9
2025-12-17,2025-12-17,367.2,368.4,360.45,360.45,919,335845.75
2025-12-16,2025-12-16,361.95,364.9,361.8,363.5,1609,584178.95
2025-12-15,2025-12-15,367.9,369.45,364.1,365.95,1266,465807.95
2025-12-12,2025-12-12,373.55,373.75,366.4,366.55,1884,700868.2
2025-12-11,2025-12-11,372.55,374.75,369.9,370.7,2170.0,809149.1
2025-12-10,2025-12-10,377.2,377.5,374.55,376.05,1140.0,429328.3
2025-12-09,2025-12-09,377.05,377.15,375.45,377.1,3668,1380285.1
2025-12-08,2025-12-08,377.8,378.7,376.5,376.5,2688,1015656.75
2025-12-05,2025-12-05,376.7,378.75,374.85,376.75,1414,
2025-12-04,2025-12-04,375.15,376.45,373.35,374.65,595,223057.6
2025-12-03,2025-12-03,376.15,376.15,372,374.65,1791,670014.95
2025-12-02,2025-12-02,372.5,376.95,372.5,374.4,1227,460091
2025-12-01,2025-12-01,371.5,372.85,369.35,372.7,4305,1598184.75
2025-11-28,2025-11-28,374.35,374.95,373.2,373.75,2425,907090.15
2025-11-27,2025-11-27,372.3,372.95,372,372.1,566,210800.9
2025-11-26,2025-11-26,371.1,372.5,370.15,372.5,6785,2518482.45
2025-11-25,2025-11-25,368.55,368.65,363.2,366.5,735,269554.25
2025-11-24,2025-11-24,362,367.7,360,367.45,2325,845440.55
2025-11-21,2025-11-21,356.7,358.9,353.9,358.9,6006,2144650.15
2025-11-20,2025-11-20,372.25,373.45,367.2,367.2,2799,1039796.9
2025-11-19,2025-11-19,361.7,368.2,361.55,364.2,1277,464910.1
2025-11-18,2025-11-18,363.25,365.2,358.75,362.6,3542,1286175.35
2025-11-17,2025-11-17,371.45,372,366.55,368.65,2102,777800.0
2025-11-14,2025-11-14,366.1,370.05,360.85,369.6,2356,856485.15
2025-11-13,2025-11-13,376.3,376.35,368.6,368.7,615,228969.75
2025-11-12,2025-11-12,378.75,379.75,374.75,375.55,1908,721283.25
2025-11-11,2025-11-11,377.75,378,374,374.45,859,323259.05
2025-11-10,2025-11-10,374.75,377.65,374.4,375.3,2991,1122855.85
2025-11-07,2025-11-07,373.85,373.85,363.8,364.2,1908,703781.7
2025-11-06,2025-11-06,378.75,380.65,372.5,372.5,935,353394.55
2025-11-05,2025-11-05,376.95,381.25,376.5,381.2,1314,498190.7
2025-11-04,2025-11-04,380.05,383.35,379.3,381.25,1993,759134.7
2025-11-03,2025-11-03,383.65,387.4,383.5,384.5,2574,991663.7
2025-10-31,2025-10-31,385.35,385.9,382.8,383.55,1508,580009.05
2025-10-30,2025-10-30,384.4,385,381.5,382.85,825,316882.75
2025-10-29,2025-10-29,384.3,384.4,382.05,382.5,973,373064.85
2025-10-28,2025-10-28,378.45,381,378,380.35,2497,949299.55
2025-10-27,2025-10-27,377.05,378.25,376.5,378.25,3678,1388159.05
2025-10-24,2025-10-24,370.95,373.15,370.45,373.05,1885,701059.8
2025-10-23,2025-10-23,367.9,368.45,365.15,368.4,2149,790125.95
2025-10-22,2025-10-22,369.85,370.4,365.75,365.75,757,279391.05
2025-10-21,2025-10-21,368.9,370.25,368.6,369.75,944,348881.4
2025-10-20,2025-10-20,365.7,368.7,364.8,368.5,1201,440715.25
2025-10-17,2025-10-17,355.7,363.45,353.75,359.25,3856,1375101.15
2025-10-16,2025-10-16,364.55,366.05,363.8,364.4,2016,735613.2
2025-10-15,2025-10-15,363.1,366.55,362.85,364.4,5814,2118969.9
2025-10-14,2025-10-14,361.75,362.7,357.85,362.15,2270.0,820148
2025-10-13,2025-10-13,362.9,365.25,362.2,364.65,5975,2173648.35
2025-10-10,2025-10-10,371.05,371.8,361,361.2,2425,896999.65
2025-10-09,2025-10-09,369.8,370.45,369.05,370,1570.0,580410.35
2025-10-08,2025-10-08,365.6,368.4,365,368.3,1341,491204.25
2025-10-07,2025-10-07,364.85,367.05,363.9,363.9,1127,411980.35
2025-10-06,2025-10-06,363.7,366.05,363,364.55,1726,629602.45
2025-10-03,2025-10-03,364.05,364.2,361.65,362.75,2954,1072651.65
2025-10-02,2025-10-02,361.6,363.4,361.4,362.65,6901,2498117.95
2025-10-01,2025-10-01,354.9,359.85,354.6,359.85,1651,589983.5
2025-09-30,2025-09-30,357.85,358.55,356.95,357.9,1514,541276.7
2025-09-29,2025-09-29,358.75,360.2,358.45,358.8,1659,596369.2
2025-09-26,2025-09-26,357.25,358.4,355.55,356.2,585,208880.9
2025-09-25,2025-09-25,356.2,357.3,353.9,357.3,1803,641686.1
2025-09-24,2025-09-24,357.05,358.75,356.7,357.25,1411,504455.6
2025-09-23,2025-09-23,358.85,359,357.45,358.25,874,313201.25
2025-09-22,2025-09-22,357.6,358.2,355.6,357.95,3313,1180076.35
2025-09-19,2025-09-19,354.85,356.9,354.3,356.4,2359,839681.3
2025-09-18,2025-09-18,352.9,356,352.25,355.95,5236,1854188.55
2025-09-17,2025-09-17,350.25,350.45,348.45,348.45,1152,403397.75
2025-09-16,2025-09-16,352.75,353.4,349.75,350.15,2684,943374.1
2025-09-15,2025-09-15,351.75,352.4,350,351.9,1958,688253.1
2025-09-12,2025-09-12,349.35,351.1,349.25,351.1,2505,877248.35
2025-09-11,2025-09-11,349.15,350.5,348.05,349.7,1283,447833.15
2025-09-10,2025-09-10,349.25,350,348.1,348.4,1878,655703.5
2025-09-09,2025-09-09,345.85,346.6,345.3,346.1,1101,380876.6
2025-09-08,2025-09-08,345.6,346.95,345.25,346.7,1025,354391.95
2025-09-05,2025-09-05,347.1,347.75,341.75,343.35,1627,562387.3
2025-09-04,2025-09-04,343.45,345.15,343.4,344.8,2170.0,746804.4
2025-09-03,2025-09-03,342.5,343.7,341.75,341.85,816,279508.4
2025-09-02,2025-09-02,341.5,341.9,337.45,337.45,1759,597767.7
2025-09-01,2025-09-01,341.05,342.4,341,342.4,1457,497964.7
2025-08-29,2025-08-29,346.5,346.6,341.2,341.75,822,283095.9
2025-08-28,2025-08-28,345.45,346.45,344.45,346.35,866,299213.8
2025-08-27,2025-08-27,346.05,347.15,345.25,346.3,5801,2008757.35
2025-08-26,2025-08-26,343.65,344.15,342.8,343.6,1059,363770.55
2025-08-25,2025-08-25,342.05,344.1,341.35,344.1,2514,860212.95
2025-08-22,2025-08-22,340.15,344.05,339.95,343.65,1182,
2025-08-21,2025-08-21,341.85,341.95,339.4,341.2,3617,1232200.3
2025-08-20,2025-08-20,342.05,342.75,336.1,339.4,1455,
2025-08-19,2025-08-19,346.45,346.95,343,343.95,1259,434943.45
2025-08-18,2025-08-18,346.55,347,345.9,345.95,1505,521392.5
2025-08-15,2025-08-15,349.1,349.3,345.65,345.8,2766,957667.85
2025-08-14,2025-08-14,348.15,350,347,349,1186,414000.5
2025-08-13,2025-08-13,348.55,349.7,347,347.3,1926,670973.85
2025-08-12,2025-08-12,346.35,348,344.9,347.15,1459,505648.55
2025-08-11,2025-08-11,346.65,348.25,345.5,347.8,1152,399074.15
2025-08-08,2025-08-08,343.5,345.65,343.3,344.65,675,232470.65
2025-08-07,2025-08-07,341.75,345.2,341.6,343.55,471,161613.85
2025-08-06,2025-08-06,340.55,340.8,338.65,340.8,1410.0,479012.7
2025-08-05,2025-08-05,343.9,344.45,339.45,339.45,3223,1101496.25
2025-08-04,2025-08-04,337.4,341.35,337.35,340.85,4294,1457165.1
2025-08-01,2025-08-01,345.55,345.6,334.75,337.05,2485,844948.75
2025-07-31,2025-07-31,352.7,354,348.25,349.8,1550.0,545166.8
2025-07-30,2025-07-30,345.2,347.85,344.7,347.65,1177,408133
2025-07-29,2025-07-29,346.25,347.85,345.6,345.6,2328,806492.3
2025-07-28,2025-07-28,341.2,343.15,341,343.1,1285,439735.55
2025-07-25,2025-07-25,337.75,338.75,337.3,338.75,1226,414633.75
2025-07-24,2025-07-24,336.85,338,336.5,336.95,1845,621983.95
2025-07-23,2025-07-23,336.1,336.6,334.7,335.9,1243,417276.35
2025-07-22,2025-07-22,338.35,338.95,335.15,335.45,617,208073.75
2025-07-21,2025-07-21,339,340,337.75,339,532,180493.05
2025-07-18,2025-07-18,339.7,339.7,337.35,338.05,719,243695.55
2025-07-17,2025-07-17,338.3,340,337.75,339.7,1157,391815.15
2025-07-16,2025-07-16,334.9,337.5,331.35,331.35,1860.0,625815.3
2025-07-15,2025-07-15,336.05,338.3,335.4,338.3,1598,537985.85
2025-07-14,2025-07-14,331.85,333.6,331.15,333.4,1149,382123.05
2025-07-11,2025-07-11,333,333.65,331,332.7,1345,447030.0
2025-07-10,2025-07-10,331.9,334,331.9,334,1079,358819.85
2025-07-09,2025-07-09,330.75,333.8,330.5,332.45,1457,484362.95
2025-07-08,2025-07-08,330.5,331.8,330.3,331,550,182174.05
2025-07-07,2025-07-07,330.35,331.75,330.35,330.7,674,223108.85
2025-07-04,2025-07-04,330.65,330.65,329,329.45,2190.0,721916.9
2025-07-03,2025-07-03,328.35,332.2,327.75,332,1576,520333.75
2025-07-02,2025-07-02,327.05,328.7,325.05,327.8,5547,1811224.6
2025-07-01,2025-07-01,328.6,328.6,324.75,325.9,6881,2244633.5
2025-06-30,2025-06-30,329.5,330.6,328.5,328.65,1274,419961.5
2025-06-27,2025-06-27,328.05,329.15,327,329.15,1256,412399.5
2025-06-26,2025-06-26,325.85,326.7,324.95,326.3,2262,736816.7
2025-06-25,2025-06-25,326.65,328.2,326.4,326.5,719,235324.05
2025-06-24,2025-06-24,325.4,325.75,324,325.45,1983,644733.9
2025-06-23,2025-06-23,320.8,323.2,320.6,321.4,771,248195.15
2025-06-20,2025-06-20,321.55,324.5,319.65,321.1,963,310183.95
2025-06-19,2025-06-19,322.5,322.5,319,319.65,1412,453427.05
2025-06-18,2025-06-18,322.8,324.35,322.4,323.3,1355,437795.2
2025-06-17,2025-06-17,322.3,323.95,321.55,323.9,2547,822306.65
2025-06-16,2025-06-16,321.05,323.55,320.35,323.5,3103,997652.55
2025-06-13,2025-06-13,319.4,322.95,319.3,321.5,1675,536844.65
2025-06-12,2025-06-12,323.7,323.7,319.5,323,811,261191.35
2025-06-11,2025-06-11,327.3,328.25,326.1,327.05,1130.0,369810.7
2025-06-10,2025-06-10,326.35,326.75,325.4,325.5,540,175956.25
2025-06-09,2025-06-09,324.85,327.05,324.65,326.05,1334,435000.7
2025-06-06,2025-06-06,323.15,327.1,322.95,325.85,755,245349.1
2025-06-05,2025-06-05,325,326.55,322.45,326.55,1633,529249.9
2025-06-04,2025-06-04,324.65,325.75,323,324.65,1584,514344.1
2025-06-03,2025-06-03,320.2,324.5,319.8,324.45,1171,376353.95
2025-06-02,2025-06-02,317.6,320,316,318.75,2077,659699.85
2025-05-30,2025-05-30,320.5,321.9,319,320.2,1928,618795.25
2025-05-29,2025-05-29,328.75,330,321,321.35,1914,622897.45
2025-05-28,2025-05-28,322.7,324.75,321.75,323.35,804,260266.3
2025-05-27,2025-05-27,318.3,321.35,317.4,321.35,2185,699090.7
2025-05-26,2025-05-26,316.95,318.55,316.95,317.9,713,226511.3
2025-05-23,2025-05-23,318.25,318.75,311.8,314.95,2295,721399.1
2025-05-22,2025-05-22,318.85,321,316.35,320.35,1229,392918.4
2025-05-21,2025-05-21,320.25,322.95,317.9,322.65,939,300806.45
2025-05-20,2025-05-20,323.65,325,323.25,323.55,1528,494993.15
2025-05-19,2025-05-19,321.6,324.15,318.85,323.75,3668,1183083.95
2025-05-16,2025-05-16,324.3,326.95,324.3,326.95,1680.0,547677.75
2025-05-15,2025-05-15,323.65,325.5,321.6,325.5,2209,714070.2
2025-05-14,2025-05-14,323.9,324.5,320.75,324.5,1932,623426.2
2025-05-13,2025-05-13,318.9,324.2,318.4,323.65,1758,565815.8
2025-05-12,2025-05-12,317.6,322,316.3,318.4,5180.0,1651401.3
2025-05-09,2025-05-09,305.15,305.95,302.45,304.15,2484,757737.85
2025-05-08,2025-05-08,304.1,304.95,301.5,304.65,1861,565174.95
2025-05-07,2025-05-07,298.8,299.5,296,296.6,1464,436722.7
2025-05-06,2025-05-06,299.5,299.5,295.9,298.55,6199,1847828.25
2025-05-05,2025-05-05,300.85,301.7,298.85,301.3,3619,1085217.7
2025-05-02,2025-05-02,298.8,302,297.85,302,1866,559660.15
2025-04-30,2025-04-30,292.1,292.8,285.4,291.2,2074,599531.45
2025-04-29,2025-04-29,290.7,291.95,288.4,290.65,565,164472.25
2025-04-28,2025-04-28,292.1,292.7,287.95,288.3,2361,687593.65
2025-04-25,2025-04-25,290.8,291,287.4,288.75,1215,351605.85
2025-04-24,2025-04-24,279.5,286.2,277.5,286.2,1750.0,490049
2025-04-23,2025-04-23,278.75,285.45,278.5,281.5,2264,636243.55
2025-04-22,2025-04-22,267.25,271.6,266.05,270.9,2513,673012.15
2025-04-17,2025-04-17,277.05,278.1,273.05,273.55,1049,289589.25
2025-04-16,2025-04-16,277.3,281.65,275.95,278.85,4212,1171383.75
2025-04-15,2025-04-15,284.15,286.5,281.9,285.1,4155,1180840.45
2025-04-14,2025-04-14,283.5,288.35,282.3,282.3,2278,649780.4
2025-04-11,2025-04-11,279.85,279.85,272,275.45,2700.0,743454
2025-04-10,2025-04-10,294.2,294.6,278.9,278.9,5239,1515101.95
2025-04-09,2025-04-09,264.45,268.45,258.5,266,4338,1142964.5
2025-04-08,2025-04-08,274.35,284.65,274.15,280.4,40524,1.132047905E7
2025-04-07,2025-04-07,255.7,276.05,254.1,270.3,29513,7726167.2
2025-04-04,2025-04-04,285.1,286.6,272.45,276.3,34733,9654657.35
2025-04-03,2025-04-03,293.75,295.3,285.2,288.5,14335,4154816.7
2025-04-02,2025-04-02,306.6,307.05,302,306.75,8458,2579550.65
2025-04-01,2025-04-01,304.45,306.3,301.65,305.9,11508,3492576.2
2025-03-31,2025-03-31,299.35,300.9,297,300.3,4888,1463929.05
2025-03-28,2025-03-28,311.6,312.95,304.1,304.85,4106,1264538.25
2025-03-27,2025-03-27,315,316.1,312.15,314,6119,1925945.65
2025-03-26,2025-03-26,320.7,320.9,315.75,316.6,1749,556218.2
2025-03-25,2025-03-25,318.7,319.95,317.55,319.25,3721,1185318.4
2025-03-24,2025-03-24,314.15,318.45,314.15,318.4,2562,810311.15
2025-03-21,2025-03-21,309.4,309.7,305.6,309.7,4733,1455932.9
2025-03-20,2025-03-20,311.15,313.45,307.55,309.85,4503,1397734.6
2025-03-19,2025-03-19,304.85,309.05,304.75,308.5,1683,515023.9
2025-03-18,2025-03-18,308.2,308.7,303.25,304.75,5288,1613681.9
2025-03-17,2025-03-17,307,309.9,306.85,307.3,3104,957842.75
2025-03-14,2025-03-14,304.65,308.65,304,308.05,1585,484442.95
2025-03-13,2025-03-13,305.2,308.1,302.8,303.1,4535,1381181
2025-03-12,2025-03-12,304.45,309.45,302.95,307.6,15289,4679648.9
2025-03-11,2025-03-11,305,305.85,300.7,303,7327,2225435.85
2025-03-10,2025-03-10,315.85,315.85,307,308.05,9408,2915994.2
2025-03-07,2025-03-07,317.2,318,311.5,312.15,6371,2008180.8
2025-03-06,2025-03-06,323.55,323.85,318.5,320.8,3594,1151560.35
2025-03-05,2025-03-05,327.5,327.95,319.75,319.9,10200.0,3305559.4
2025-03-04,2025-03-04,332.2,332.55,324.9,326.4,14681,4806694.8
2025-03-03,2025-03-03,343.15,343.15,337.05,338.95,2542,867406.6
2025-02-28,2025-02-28,337.6,339.5,334.45,338.55,4098,1381992.7
2025-02-27,2025-02-27,345.2,348.65,341,344.8,4653,1608374.95
2025-02-26,2025-02-26,344.95,346.1,343.45,345.6,3502,1207494.15
2025-02-25,2025-02-25,346.6,347.15,340.1,340.6,4828,1659656.05
2025-02-24,2025-02-24,352.6,353.95,348.65,350.8,6382,2243578.95
2025-02-21,2025-02-21,358.2,361,357.1,357.85,3543,1270229.55
2025-02-20,2025-02-20,361.05,361.6,356.6,357.5,3594,1290909.05
2025-02-19,2025-02-19,362.1,362.75,360.45,362.35,1403,507221.4
2025-02-18,2025-02-18,362.05,362.85,359.85,360.3,1029,372048.5
2025-02-17,2025-02-17,360.4,361,359.95,360.45,1618,582888.8
2025-02-14,2025-02-14,359.4,359.4,357.45,357.95,2261,809271
2025-02-13,2025-02-13,356.2,358.55,355,358.25,1358,485308.5
2025-02-12,2025-02-12,356.8,356.9,353.1,355.2,1006,357695.9
2025-02-11,2025-02-11,358.25,358.7,356.45,358.3,777,278057.7
2025-02-10,2025-02-10,357.1,359.9,356.5,359.75,1754,628398.7
2025-02-07,2025-02-07,356.9,358.9,355,355.65,3078,1098462.55
2025-02-06,2025-02-06,355.9,357.25,355.7,356.3,1198,426947.9
2025-02-05,2025-02-05,351.05,352.05,349.65,352,4038,1416376.55
2025-02-04,2025-02-04,351.85,354.3,350,354.3,8156,2874167.15
2025-02-03,2025-02-03,351.5,352.75,349.55,352.25,8702,3052612.65
2025-01-31,2025-01-31,355,358.25,354.95,357.35,3666,1305201.15
2025-01-30,2025-01-30,352.45,353.3,348.5,350.05,7646,2685305.95
2025-01-29,2025-01-29,352.55,353.15,348.85,349.75,5469,1918084.25
2025-01-28,2025-01-28,346.5,348.85,344.25,347.95,2418,837498
2025-01-27,2025-01-27,344.7,345.7,334.9,342.15,7362,2518716.5
