datetime,date,open,high,low,close,quantity,turnover
2022-10-12,2022-10-12,633.1,637.1,630,631.7,10127,6415864.5
2022-10-11,2022-10-11,632.6,636.5,627.7,634.1,8428,5327343.3
2022-10-10,2022-10-10,641.1,646.6,635.8,638.5,8689,5578283.9
2022-10-07,2022-10-07,662.4,664.4,645.7,646.1,9884,6510715.6
2022-10-06,2022-10-06,662.9,671.9,657.8,668,16248,10783775
2022-10-05,2022-10-05,653.9,657.9,651,654.2,10103,6613383.5
2022-10-04,2022-10-04,653.6,661.2,652.6,658.6,25732,1.69476554E7
2022-10-03,2022-10-03,633.7,645,629.3,642.4,14209,9062490.3
2022-09-30,2022-09-30,649.3,654,644,651.1,35320.0,2.29231081E7
2022-09-29,2022-09-29,666.7,667.3,646.3,647,24161,1.58311568E7
2022-09-28,2022-09-28,663,669.8,657.9,668.1,15407,1.02185751E7
2022-09-27,2022-09-27,669.1,676.3,667.3,667.3,14082,9462290.0
2022-09-26,2022-09-26,660,672.7,658,667.7,19042,1.26299281E7
2022-09-23,2022-09-23,662.5,664.5,657,659.9,12727,8395691.7
2022-09-22,2022-09-22,666.7,671,660.8,662.1,18595,1.24070548E7
2022-09-21,2022-09-21,676.1,682.6,675.2,682.5,7022,4768967.3
2022-09-20,2022-09-20,676.7,678.6,671.7,674.4,10952,7385706.3
2022-09-19,2022-09-19,668.6,673.5,665.9,669,10308,6895261.3
2022-09-16,2022-09-16,670,673,663.6,664.7,7018,4696231.5
2022-09-15,2022-09-15,691.1,691.3,675.6,678.8,9572,6576145.6
2022-09-14,2022-09-14,686.9,689.3,681,686.8,22983,1.57514178E7
2022-09-13,2022-09-13,714,716.6,690,691.5,24523,1.72730412E7
2022-09-12,2022-09-12,704.7,713.1,702.5,711.7,6311,4460846.7
2022-09-09,2022-09-09,697.2,709,696,709,6265,4389632.1
2022-09-08,2022-09-08,697.2,703.5,689.3,703,11705,8138814.3
2022-09-07,2022-09-07,686.3,692.2,685.6,690.8,10748,7403428.8
2022-09-06,2022-09-06,692.9,696.7,684.1,691.3,18386,12735338
2022-09-05,2022-09-05,693.8,693.8,688.3,692.8,5590.0,3867027.4
2022-09-02,2022-09-02,697.2,704.4,693.4,701.4,11498,8013959.6
2022-09-01,2022-09-01,687.7,693,684,688.3,14609,1.00500466E7
2022-08-31,2022-08-31,702.9,707.3,692.6,695.2,7650.0,5376237
2022-08-30,2022-08-30,710.6,714.4,695,698.1,25608,1.81793246E7
2022-08-29,2022-08-29,711.8,712.4,705.5,707.6,8404,5963056
2022-08-26,2022-08-26,746,746.3,724.8,726,5539,4078108.9
2022-08-25,2022-08-25,738.8,742.8,735.1,739.9,4820.0,3556644
2022-08-24,2022-08-24,733,737.6,729.2,735.8,4516,3314730.0
2022-08-23,2022-08-23,734.8,738.3,729.7,732.5,6069,4461942.2
2022-08-22,2022-08-22,744.3,744.7,735,738.5,6394,4726312.2
2022-08-19,2022-08-19,753.9,755,746.6,746.6,5838,4384096.3
2022-08-18,2022-08-18,747.5,757,747.3,757,8835,6629753
2022-08-17,2022-08-17,758.8,758.8,747.3,747.8,7912,5964077.8
2022-08-16,2022-08-16,760.4,764.1,751.2,757.9,8294,6299397.3
2022-08-15,2022-08-15,748.3,755.8,745.7,755.1,8959,6726908.6
2022-08-12,2022-08-12,731.9,743.6,731.7,743.6,9351,6886538.7
2022-08-11,2022-08-11,737.6,741.5,732.8,734.9,5733,4223578.2
2022-08-10,2022-08-10,719.6,732.6,718.7,730,10316,7490865.3
2022-08-09,2022-08-09,731.9,732.2,717.2,721.3,8290.0,6002365.3
2022-08-08,2022-08-08,738.4,742.9,734.6,735.3,15842,1.16921935E7
2022-08-05,2022-08-05,737.3,739.3,729.2,730.3,7165,5266767.8
2022-08-04,2022-08-04,735.9,740.7,730.7,731.6,9367,6896934
2022-08-03,2022-08-03,717.2,735.4,715.7,735.2,6659,4824991.3
2022-08-02,2022-08-02,711.8,719.3,708,717.8,9357,6654553.4
