datetime,date,open,high,low,close,quantity,turnover
2023-01-26,2023-01-26,110.28,111.78,110,110.74,20984,2323976.68
2023-01-25,2023-01-25,109.4,109.4,106.14,107.66,12530.0,1347413.66
2023-01-24,2023-01-24,110.14,110.2,109,109.9,11890.0,1306350.18
2023-01-23,2023-01-23,107.34,110.96,107.1,110.46,12468,1352573.16
2023-01-20,2023-01-20,104.92,106.16,104.12,106.08,8444,886958.88
2023-01-19,2023-01-19,105.8,105.86,104.04,104.04,8457,887593.34
2023-01-18,2023-01-18,109.54,110.14,107.72,107.72,23535,2573214.46
2023-01-17,2023-01-17,109.08,110.72,108.8,109.7,8581,938322.9
2023-01-16,2023-01-16,109.62,110,108.78,109.7,6081,664671.34
2023-01-13,2023-01-13,108.42,108.84,106.98,108.34,13922,1505188.16
2023-01-12,2023-01-12,108.84,110,106.96,108.1,19985,2175750.4
2023-01-11,2023-01-11,106.28,107.5,106.16,107.26,19168,2049385.54
2023-01-10,2023-01-10,104.72,105.74,103.96,104.92,11062,1159392.8
2023-01-09,2023-01-09,105.76,108,105.58,107.82,11900.0,1272751.66
2023-01-06,2023-01-06,102.78,105.4,102.6,105.18,15399,1604015.44
2023-01-05,2023-01-05,103.62,104.7,102.22,102.68,12650.0,1308196.76
2023-01-04,2023-01-04,103.38,104.9,102.66,104.9,11543,1195891.2
2023-01-03,2023-01-03,104.68,106.48,102.44,102.44,24917,2603853.84
2023-01-02,2023-01-02,104.38,106.78,104.28,106.56,4054,427556.12
2022-12-30,2022-12-30,102.56,102.8,102.12,102.12,13845,1419478.4
2022-12-29,2022-12-29,100.82,103.48,100.5,103.48,10245,1041428.44
2022-12-28,2022-12-28,103.32,103.66,101.38,101.56,8904,911877.56
2022-12-27,2022-12-27,105.38,105.38,102,103.02,9600.0,1000766.42
2022-12-23,2022-12-23,102.8,103.54,101.5,103.04,11227,1154422.76
2022-12-22,2022-12-22,105.88,106.1,101.84,102.18,7271,757276.32
2022-12-21,2022-12-21,103.44,106.36,103.1,106.02,14723,1538667.32
2022-12-20,2022-12-20,101.14,103.16,100.88,102.1,31903,3257822
2022-12-19,2022-12-19,104.74,105.22,102.98,102.98,34399,3598138.22
2022-12-16,2022-12-16,106.22,106.22,103.74,104.14,18237,1915469.56
2022-12-15,2022-12-15,110.82,110.82,106.44,106.6,18622,2026563.7
2022-12-14,2022-12-14,113.86,114.92,112.8,114.74,7125,809262.58
2022-12-13,2022-12-13,112.64,119.5,112.64,115.24,21474,2483857.92
2022-12-12,2022-12-12,109.74,111.06,109.6,110.7,9006,991143.86
2022-12-09,2022-12-09,111.86,112.54,110,111.66,12863,1434958.36
2022-12-08,2022-12-08,110.3,111.8,110.18,110.9,8878,983816.22
2022-12-07,2022-12-07,111.1,111.18,108.76,109.98,14475,1593864.74
2022-12-06,2022-12-06,114.12,114.58,110.84,111.36,12850.0,1441400.7
2022-12-05,2022-12-05,116.58,116.94,114.9,114.98,6030.0,701088.88
2022-12-02,2022-12-02,117.82,118.28,114.8,116.82,8031,937299.96
2022-12-01,2022-12-01,119.54,119.82,117.16,118.22,24439,2907076.24
2022-11-30,2022-11-30,113.58,113.88,112.5,113.64,8277,937687.32
2022-11-29,2022-11-29,114.32,114.6,112.24,112.48,5799,660183.96
2022-11-28,2022-11-28,115.58,115.88,113.82,114.76,8192,939477.48
2022-11-25,2022-11-25,117.1,117.32,116.78,116.82,5478,640877.96
2022-11-24,2022-11-24,117.04,117.8,117,117.28,4038,473219.2
2022-11-23,2022-11-23,116.46,117.28,115.94,116.94,24560.0,2865793.18
2022-11-22,2022-11-22,113.6,115.5,113.46,115.12,18436,2108009.5
2022-11-21,2022-11-21,113.92,114.64,113.4,113.62,11310.0,1288326
2022-11-18,2022-11-18,112.22,114.62,112.22,113.58,19153,2172621.26
2022-11-17,2022-11-17,114.12,114.3,110.8,111.5,19581,2197538.26
2022-11-16,2022-11-16,115.66,115.66,112.88,113.56,13185,1505764.7
2022-11-15,2022-11-15,114.3,117.1,114.12,116.58,25633,2962591.96
2022-11-14,2022-11-14,115.2,115.84,114.5,115.34,13193,1516921.64
2022-11-11,2022-11-11,115.7,116.18,113.4,113.58,29075,3346558.28
2022-11-10,2022-11-10,106.02,113.4,105.82,113.4,34613,3852300.42
2022-11-09,2022-11-09,109.52,109.72,107.36,107.78,24211,2627062.68
2022-11-08,2022-11-08,108.3,110.86,108.3,110.86,18615,2039518.14
2022-11-07,2022-11-07,106.82,108.58,106.7,107.88,25242,2716391.6
2022-11-04,2022-11-04,107.12,108.9,104.68,105.42,37320.0,4012023.84
2022-11-03,2022-11-03,108.96,109.06,105.88,107.72,39339,4238003.18
2022-11-02,2022-11-02,113.82,113.96,111.64,111.64,23479,2643290.56
2022-11-01,2022-11-01,115.26,116.2,112.88,113.28,25510.0,2932843.98
2022-10-31,2022-10-31,114.66,115.5,113.76,114.4,30158,3450173.72
2022-10-28,2022-10-28,107.96,113.56,107.6,112.94,25270.0,2761086.1
2022-10-27,2022-10-27,110.58,111.86,109.66,111.06,27841,3075927.66
2022-10-26,2022-10-26,110.6,112.8,110,112.8,24415,2711329.14
2022-10-25,2022-10-25,110.48,111.78,109.34,111.78,17196,1899128.66
2022-10-24,2022-10-24,108.08,110.3,106.74,108.96,38952,4218710.32
2022-10-21,2022-10-21,103.04,106.1,102.5,105.18,33153,3451063.28
2022-10-20,2022-10-20,104.94,107.2,104,106.38,29552,3101879.98
2022-10-19,2022-10-19,106.64,107.62,105.2,105.68,16902,1799400.04
2022-10-18,2022-10-18,106.3,108.52,104.74,104.74,56372,6031197.44
2022-10-17,2022-10-17,101.94,104.92,101,104.02,48676,5004306.76
2022-10-14,2022-10-14,105.38,107.1,101.42,101.66,52793,5488582.8
2022-10-13,2022-10-13,99.76,102,95.73,101.5,40225,3953073.12
2022-10-12,2022-10-12,101.28,102.22,99.93,100.74,10874,1100874.66
2022-10-11,2022-10-11,100.08,101.68,99.45,101.38,21445,2153826.29
2022-10-10,2022-10-10,102.3,104.04,101.52,102.02,17820.0,1831646.96
2022-10-07,2022-10-07,107.78,108.52,103.96,104.24,24394,2597848.08
2022-10-06,2022-10-06,109.58,111,108,109.86,30214,3305473.86
2022-10-05,2022-10-05,107.82,108.4,106.66,107.64,25369,2732274.58
2022-10-04,2022-10-04,106.48,109.2,106.24,108.88,42944,4615200.02
2022-10-03,2022-10-03,99.84,103.84,99.1,103.32,40386,4074286.46
2022-09-30,2022-09-30,103.58,104.82,101.98,103.98,23635,2449716.3
2022-09-29,2022-09-29,106.86,106.94,102.24,103,30332,3183667.38
2022-09-28,2022-09-28,104.92,107.42,103.26,107.1,40659,4278618
2022-09-27,2022-09-27,107.56,108.86,106.28,106.34,51379,5543238.14
2022-09-26,2022-09-26,106.14,108.52,105.2,106.9,32832,3509467.4
2022-09-23,2022-09-23,108.8,109.02,106.28,106.46,29920.0,3207593.62
2022-09-22,2022-09-22,109.9,111.92,108.86,109.26,16624,1836363.62
2022-09-21,2022-09-21,113.58,115.68,113.2,115.56,11036,1262581.96
2022-09-20,2022-09-20,116.22,116.4,112.84,113.44,7185,824646.08
2022-09-19,2022-09-19,113.18,114.76,112,113.3,6791,768323.32
2022-09-16,2022-09-16,114.18,114.5,112.22,112.66,12930.0,1467628.92
2022-09-15,2022-09-15,119.26,119.5,116.14,116.96,4553,538035.38
2022-09-14,2022-09-14,118.98,119.26,117.16,118.5,13815,1635876.14
2022-09-13,2022-09-13,128,129.4,120.48,120.84,45328,5646456.24
2022-09-12,2022-09-12,124.7,127.66,124.5,127.24,20248,2559514.58
2022-09-09,2022-09-09,122.44,125.42,122.44,125.12,22566,2777725.48
2022-09-08,2022-09-08,121.2,123,119.3,122.96,23133,2792884.98
2022-09-07,2022-09-07,117.28,119.26,117,119.12,11098,1309459.24
2022-09-06,2022-09-06,119.42,120.32,116.58,118.9,17903,2128262.4
2022-09-05,2022-09-05,119.26,119.38,118.3,119.02,6350.0,755305.28
2022-09-02,2022-09-02,120.2,122.86,119.68,122.46,13761,1668839.28
2022-09-01,2022-09-01,117.66,118.5,116.86,118.16,15031,1768619.44
2022-08-31,2022-08-31,122.4,122.72,119.76,120.36,25414,3084821.86
2022-08-30,2022-08-30,124.86,126.12,120.28,121.64,8962,1102939.6
2022-08-29,2022-08-29,124.86,124.92,123.18,124.06,11348,1406318.8
2022-08-26,2022-08-26,134.72,135.2,128.94,129.46,11112,1479207.54
2022-08-25,2022-08-25,133.26,133.8,132,132.8,7182,957053.68
2022-08-24,2022-08-24,130.6,131.94,129.78,131.9,5575,729282.72
2022-08-23,2022-08-23,131.44,132.76,130.32,131,5438,716054
2022-08-22,2022-08-22,135.1,135.14,132,133.04,12621,1686686.42
2022-08-19,2022-08-19,137.74,137.96,135.98,136.04,6794,930926.44
2022-08-18,2022-08-18,136.4,138.5,136.38,138.5,5144,706220.34
2022-08-17,2022-08-17,139.1,139.34,136.72,136.78,11868,1632840.54
2022-08-16,2022-08-16,138.38,139.22,137.34,139,7069,978728.44
2022-08-15,2022-08-15,135.96,137.12,135.34,137.02,7278,990113.68
2022-08-12,2022-08-12,131.94,134.5,131.84,134.44,9462,1260628.66
2022-08-11,2022-08-11,132.28,133.98,131.56,132.48,12454,1650136.64
2022-08-10,2022-08-10,126.84,130.6,126.84,130.52,10558,1363348.52
2022-08-09,2022-08-09,128.98,129.16,126.56,127.44,13277,1695923.88
2022-08-08,2022-08-08,130,131.28,129.44,129.96,18960.0,2477040.94
2022-08-05,2022-08-05,129.18,129.54,126.78,127.76,8310.0,1065875.1
2022-08-04,2022-08-04,129.54,130.6,128.46,128.56,29737,3857728.92
2022-08-03,2022-08-03,126.16,129.3,125.88,129.2,3962,504000.94
2022-08-02,2022-08-02,125.56,127.32,124.62,126.86,14751,1854502.46
2022-08-01,2022-08-01,126.82,127.94,125.28,127.32,12384,1566912.72
2022-07-29,2022-07-29,125.56,127.58,125.46,125.88,14784,1863121.04
2022-07-28,2022-07-28,120.7,123.54,120.14,123.26,11736,1422147.72
2022-07-27,2022-07-27,118.14,119.84,117.56,119.44,6101,725824.4
2022-07-26,2022-07-26,117.5,118.22,116.5,116.6,3222,378233.6
2022-07-25,2022-07-25,117.96,118.86,116.84,118.28,13052,1538924.26
2022-07-22,2022-07-22,119.1,120.66,118.26,118.26,18301,2191842.94
2022-07-21,2022-07-21,117.78,118.42,116.32,118.42,8542,1002334.34
2022-07-20,2022-07-20,116.54,118.26,115.48,118.06,9898,1150629.14
2022-07-19,2022-07-19,111.58,114.4,110.42,114.4,10482,1173039.94
2022-07-18,2022-07-18,114.48,115.58,113.9,114.18,7247,832008.22
2022-07-15,2022-07-15,109.66,113.32,109.66,113.06,6144,686258.96
2022-07-14,2022-07-14,109.84,109.9,106.78,107.54,6908,743663.72
2022-07-13,2022-07-13,112.2,112.34,107.74,109.76,10931,1191933.6
2022-07-12,2022-07-12,112.54,114.28,111.94,113.58,7458,837701.98
2022-07-11,2022-07-11,113.28,114.34,113.04,113.56,9711,1101822.14
2022-07-08,2022-07-08,114.2,115.52,113.34,115.52,14296,1639273.26
2022-07-07,2022-07-07,111.9,114.22,111.72,114.02,5311,597481.6
2022-07-06,2022-07-06,109.56,111.46,109.18,109.82,10130.0,1114035.74
2022-07-05,2022-07-05,108.48,108.6,104.96,105.42,11225,1206995.18
2022-07-04,2022-07-04,106.62,107.12,106.08,106.9,1142,121776.94
2022-07-01,2022-07-01,102.94,107.1,102.94,105.68,7061,741797.56
2022-06-30,2022-06-30,104.52,105.5,102.88,104.96,14869,1551532.9
2022-06-29,2022-06-29,106.5,107.66,105.76,107.24,10866,1160104.76
2022-06-28,2022-06-28,111.6,113.46,109.42,109.6,14267,1591944.68
2022-06-27,2022-06-27,111.5,112.92,109.86,111.14,25432,2851581.74
2022-06-24,2022-06-24,106.48,110.08,106.4,109.82,17565,1902952.24
2022-06-23,2022-06-23,102.44,105.08,102,104.08,10523,1096514.9
2022-06-22,2022-06-22,100.4,104.42,99.9,104.1,19453,1966339.98
2022-06-21,2022-06-21,101.16,103.84,101.1,103.38,19299,1977334.06
2022-06-20,2022-06-20,99.62,100.6,99.27,100.6,9198,919724.54
2022-06-17,2022-06-17,99.65,100.82,97.62,99.16,33201,3304086.16
2022-06-16,2022-06-16,104.5,104.5,98.08,99.03,18007,1820036.35
2022-06-15,2022-06-15,103.74,106.4,103.2,105.28,17980.0,1876323.84
2022-06-14,2022-06-14,106.5,106.58,103,103.84,13810.0,1442861.66
2022-06-13,2022-06-13,108.5,108.5,104,105.46,25237,2685550.28
2022-06-10,2022-06-10,117.12,118,111.7,111.7,22319,2579486.46
2022-06-09,2022-06-09,121.96,123.66,120.8,121.28,4948,604356
2022-06-08,2022-06-08,124.08,124.36,123.24,124.26,9301,1150732.54
2022-06-07,2022-06-07,121.22,123.44,120.42,122.52,4987,606640.18
2022-06-06,2022-06-06,123.12,125.3,123.02,123.54,3339,412497.14
2022-06-03,2022-06-03,125.16,125.16,121.14,121.72,6782,835803.5
2022-06-02,2022-06-02,122.16,122.9,119.92,121.86,10964,1330820.06
2022-06-01,2022-06-01,123.86,125,121,121.32,5541,683732.74
2022-05-31,2022-05-31,123.84,124.7,121.64,122.38,21003,2581241.6
2022-05-30,2022-05-30,126.28,126.9,124.68,125.44,10446,1315443.22
2022-05-27,2022-05-27,118.66,122.8,118.3,122.74,17435,2109355.34
2022-05-26,2022-05-26,114.44,118.48,114.32,117.96,8347,971505.54
2022-05-25,2022-05-25,113.9,114.62,111.56,113.14,8010.0,910092.62
2022-05-24,2022-05-24,111.1,112.08,108.46,108.82,4020.0,442774.52
2022-05-23,2022-05-23,113.96,114.32,111.02,114.32,17461,1977529
2022-05-20,2022-05-20,112.64,114.06,109.44,110.14,9574,1078539.9
2022-05-19,2022-05-19,113.5,113.52,109.9,112.08,17775,1979022.28
2022-05-18,2022-05-18,122.34,122.64,116.58,116.8,4922,595062.78
2022-05-17,2022-05-17,120.38,123.38,119.84,121.58,18287,2226125.62
2022-05-16,2022-05-16,119.2,120.58,118.1,118.78,8371,998164.66
2022-05-13,2022-05-13,116.96,120.62,116.78,120.5,17136,2028175
2022-05-12,2022-05-12,113.7,116.88,112.2,114.94,21088,2397974.12
2022-05-11,2022-05-11,118.38,120.46,115.2,119.2,16184,1914002.58
2022-05-10,2022-05-10,119.38,121.5,116,116.5,18453,2203240.74
2022-05-09,2022-05-09,123.58,123.78,118.4,118.6,18749,2263326.54
2022-05-06,2022-05-06,126.78,126.78,121.5,124.9,10271,1276343.86
2022-05-05,2022-05-05,134.12,134.42,127.32,127.88,15982,2117548.3
2022-05-04,2022-05-04,129.4,129.96,126.88,126.88,5978,767787.9
2022-05-03,2022-05-03,128,129.78,126.6,129.78,6393,817229.3
2022-05-02,2022-05-02,127.5,127.92,124.8,125.82,15645,1980533.66
2022-04-29,2022-04-29,134.58,134.84,131,131.9,14372,1903618.26
2022-04-28,2022-04-28,132.64,134.56,130.26,131.98,9864,1311149.94
2022-04-27,2022-04-27,129.34,132.08,127.98,131.42,14436,1874339.58
2022-04-26,2022-04-26,134.22,134.34,129.76,129.76,18380.0,2419964.32
2022-04-25,2022-04-25,130.96,131.74,129,130.24,11555,1506664.62
2022-04-22,2022-04-22,139.52,139.64,135.86,135.86,20388,2806247.2
2022-04-21,2022-04-21,143.74,146,143.54,144.18,5727,831652.46
2022-04-20,2022-04-20,142.5,145,142.1,143.88,9777,1404408.4
2022-04-19,2022-04-19,140.36,143.24,138.5,143.22,4633,649244.2
2022-04-14,2022-04-14,141.78,143.52,141.18,141.94,7908,1123135.42
2022-04-13,2022-04-13,141.18,141.18,139.3,141.12,17467,2448542.08
2022-04-12,2022-04-12,139.12,143.5,138.42,142.64,16809,2377533.74
