datetime,date,open,high,low,close,quantity,turnover
2025-04-08,2025-04-08,3.6845,3.751,3.6845,3.742,36439,135832.488
2025-04-07,2025-04-07,3.5285,3.5965,3.5255,3.5965,3388,11944.394
2025-04-04,2025-04-04,3.7865,3.822,3.673,3.681,129,493.038
2025-04-03,2025-04-03,3.919,3.919,3.8575,3.8575,0,0
2025-04-02,2025-04-02,4.0835,4.0955,4.067,4.0855,349,1429.3295
2025-04-01,2025-04-01,4.055,4.077,4.048,4.077,0,0
2025-03-31,2025-03-31,3.9905,3.9995,3.977,3.9995,0,0
2025-03-28,2025-03-28,4.155,4.1755,4.055,4.055,0,0
2025-03-27,2025-03-27,4.188,4.1885,4.1775,4.1885,0,0
2025-03-26,2025-03-26,4.279,4.279,4.215,4.215,1132,4773.644
2025-03-25,2025-03-25,4.2505,4.2545,4.2475,4.2545,0,0
2025-03-24,2025-03-24,4.1795,4.239,4.1795,4.239,0,0
2025-03-21,2025-03-21,4.0935,4.119,4.0935,4.119,0,0
