datetime,date,open,high,low,close,quantity,turnover
2026-06-30,2026-06-30,103.8,104.42,103.68,104.24,115252,1.19961383E7
2026-06-29,2026-06-29,103,103.34,102.72,103.16,83532,8608511.8
2026-06-26,2026-06-26,103.26,103.36,102.22,103,81969,8428923.58
2026-06-25,2026-06-25,103.04,103.96,103.04,103.68,55236,5714818.36
2026-06-24,2026-06-24,102.76,102.98,102.52,102.88,49343,5068957.98
2026-06-23,2026-06-23,102.62,103.14,102.22,102.82,63778,6547596.08
2026-06-22,2026-06-22,103.08,103.66,102.7,103.48,112011,1.156187384E7
2026-06-19,2026-06-19,103.2,103.42,102.84,102.84,36742,3790318.5
2026-06-18,2026-06-18,103.5,103.54,102.8,103.1,78935,8142045.64
2026-06-17,2026-06-17,102.84,103.44,102.78,103.44,64414,6645007.7
2026-06-16,2026-06-16,102.86,103.22,102.62,102.86,36944,3804139.02
2026-06-15,2026-06-15,103.72,103.72,102.5,102.56,116243,1.198704608E7
2026-06-12,2026-06-12,101.58,102.46,101.48,102.36,244897,2.498478746E7
2026-06-11,2026-06-11,100,101.02,100,100.58,53920.0,5421973.37
2026-06-10,2026-06-10,100.08,100.32,98.95,99.83,88694,8842158.71
2026-06-09,2026-06-09,100.52,101.34,99.92,100,98249,9900050.98
2026-06-08,2026-06-08,99.8,100.86,99.74,100.46,180104,1.807025736E7
2026-06-05,2026-06-05,100.74,101.22,100.5,100.6,99462,1.003758084E7
2026-06-04,2026-06-04,100.34,100.88,100.04,100.88,45804,4599428.04
2026-06-03,2026-06-03,100.9,100.92,100.28,100.28,40437,4068391.46
2026-06-02,2026-06-02,100.94,101.28,100.7,101.04,92012,9293137.36
2026-06-01,2026-06-01,100.98,101.08,99.9,100.44,162815,1.639298025E7
2026-05-29,2026-05-29,101.08,101.62,100.96,101,111786,1.131805746E7
2026-05-28,2026-05-28,100.9,101.02,100.4,100.88,95463,9621159.6
2026-05-27,2026-05-27,101.52,101.86,100.98,101.22,116450.0,1.182297616E7
2026-05-26,2026-05-26,101.9,102,101.28,101.28,67664,6877704.86
2026-05-25,2026-05-25,101.84,102.68,101.48,102.6,26245,2681583.14
2026-05-22,2026-05-22,100.54,100.92,100.36,100.84,159134,1.60123791E7
2026-05-21,2026-05-21,99.66,100.28,99.24,99.95,119784,1.195402726E7
2026-05-20,2026-05-20,98.22,100.12,98.13,99.8,110747,1.094631536E7
2026-05-19,2026-05-19,98.37,99.1,98.16,98.28,104063,1.027558404E7
2026-05-18,2026-05-18,96.99,98.46,96.85,98.21,84219,8211657.66
2026-05-15,2026-05-15,98.25,98.41,97.26,97.39,97542,9543087.75
2026-05-14,2026-05-14,98.75,99.24,98.61,99.16,56501,5589820.05
2026-05-13,2026-05-13,98.09,98.22,97.32,98.22,57758,5651762.18
2026-05-12,2026-05-12,97.1,97.76,97.05,97.3,78442,7643704.53
2026-05-11,2026-05-11,98.19,98.34,97.86,98.29,56801,5573156.9
2026-05-08,2026-05-08,98.11,98.46,97.83,98.16,73408,7202724.52
2026-05-07,2026-05-07,99.88,100.06,98.64,98.64,94971,9458124.2
2026-05-06,2026-05-06,98.71,100.28,98.71,99.77,109288,1.088924621E7
2026-05-05,2026-05-05,96.81,97.61,96.77,97.6,93608,9115366.37
2026-05-04,2026-05-04,97.97,98.06,96.48,96.62,200771,1.958927699E7
2026-04-30,2026-04-30,95.88,97.82,95.8,97.8,122998,1.193662552E7
2026-04-29,2026-04-29,97.15,97.16,96.18,96.38,54180.0,5236774.16
2026-04-28,2026-04-28,97.09,97.54,96.57,96.85,63645,6184284.55
2026-04-27,2026-04-27,97.76,98.19,97.26,97.33,175499,1.714307547E7
2026-04-24,2026-04-24,97.86,98.22,97.22,97.64,62151,6070296.31
2026-04-23,2026-04-23,97.76,98.28,97.48,98.1,80641,7892641.6
2026-04-22,2026-04-22,98.74,98.8,97.97,97.98,63288,6226360.43
2026-04-21,2026-04-21,99.31,99.63,98.3,98.3,83103,8246211.79
2026-04-20,2026-04-20,99.14,99.33,98.86,99.21,60405,5987260.37
2026-04-17,2026-04-17,98.33,100,98.26,99.94,106509,1.052505555E7
2026-04-16,2026-04-16,98.7,98.95,98.28,98.37,122075,1.203726225E7
2026-04-15,2026-04-15,98.95,99.02,98.42,98.42,66975,6617822.27
2026-04-14,2026-04-14,98.48,98.91,98.45,98.88,86951,8581716.77
2026-04-13,2026-04-13,97.36,98.01,97.11,97.96,42807,4172565.9
2026-04-10,2026-04-10,97.89,99.6,97.87,98.01,39671,3896851.07
2026-04-09,2026-04-09,97.79,97.79,97.1,97.77,92785,9040906.3
2026-04-08,2026-04-08,97.63,98.4,97.35,97.88,193306,1.891398227E7
2026-04-07,2026-04-07,96.03,98.33,93.87,94.12,180120.0,1.71650224E7
2026-04-02,2026-04-02,94.1,95.31,93.7,95.24,64475,6080024.37
2026-04-01,2026-04-01,95.31,95.46,94.54,95.31,127086,1.208686353E7
2026-03-31,2026-03-31,92.64,93.47,92.38,93,139162,
2026-03-30,2026-03-30,91.42,92.62,91.35,92.62,104403,9606603.4
2026-03-27,2026-03-27,92.41,92.43,91.12,91.62,105090.0,
2026-03-26,2026-03-26,92.93,93.08,92.2,92.43,67833,6276007.71
2026-03-25,2026-03-25,93.32,93.8,92.89,93.52,210547,1.966837139E7
2026-03-24,2026-03-24,92.18,92.37,91.08,92.06,114390.0,1.049403453E7
2026-03-23,2026-03-23,89.7,93.3,88.98,91.82,136617,1.238763071E7
2026-03-20,2026-03-20,93.54,93.72,91.13,91.13,93843,8695491.17
2026-03-19,2026-03-19,93.91,94.06,92.3,92.73,142804,1.331770983E7
2026-03-18,2026-03-18,96.3,96.44,94.77,95.09,76794,7364292.63
2026-03-17,2026-03-17,95.22,96.26,95.14,95.84,42587,4077287.31
2026-03-16,2026-03-16,95.06,95.72,94.4,95.26,53723,5111648.32
2026-03-13,2026-03-13,94.57,95.97,94.2,94.86,68528,6506415.3
2026-03-12,2026-03-12,95.5,95.92,94.69,95.32,100663,9600298.67
2026-03-11,2026-03-11,95.68,96.12,95.23,95.87,155565,1.486309765E7
2026-03-10,2026-03-10,96.52,96.83,95.8,96.42,121254,1.169415846E7
2026-03-09,2026-03-09,93.17,94.68,92.81,94.67,114607,1.071705605E7
2026-03-06,2026-03-06,96.35,96.75,94.34,95.28,133329,12754362
2026-03-05,2026-03-05,97.16,98.11,96.05,96.12,139586,1.35745524E7
2026-03-04,2026-03-04,96.54,97.71,96.16,97.43,146082,1.417649542E7
2026-03-03,2026-03-03,97.77,97.81,95.52,96.16,154031,1.48548264E7
2026-03-02,2026-03-02,99.06,99.57,98.79,99.09,189954,1.882603637E7
2026-02-27,2026-02-27,100.72,101.1,100.44,100.72,89907,9059128.4
2026-02-26,2026-02-26,100.68,100.92,100.3,100.6,66710.0,6718021.04
2026-02-25,2026-02-25,100.46,100.72,100.28,100.72,70472,7081332.66
2026-02-24,2026-02-24,99.53,100.36,99.45,100.04,95037,9488338.24
2026-02-23,2026-02-23,99.94,100.3,99.57,99.74,172170.0,1.720392343E7
2026-02-20,2026-02-20,99.68,100.4,99.48,100.24,82077,8194874.23
2026-02-19,2026-02-19,99.77,99.8,99.05,99.35,121533,1.207628047E7
2026-02-18,2026-02-18,99.1,99.93,99.09,99.83,73892,7351581.62
2026-02-17,2026-02-17,98.21,98.71,97.95,98.71,110906,1.090304287E7
2026-02-16,2026-02-16,98.29,98.44,98.1,98.13,64397,6327918.18
2026-02-13,2026-02-13,98.07,98.16,97.52,98,94615,9264389.35
2026-02-12,2026-02-12,99.18,99.26,97.93,98.1,69519,6866754.96
2026-02-11,2026-02-11,98.54,98.85,98.07,98.58,71802,7070966.01
2026-02-10,2026-02-10,98.33,98.6,98.28,98.43,103515,1.019107067E7
2026-02-09,2026-02-09,98.09,98.42,97.65,98.42,133397,1.30708735E7
2026-02-06,2026-02-06,96.66,97.81,96.44,97.76,93183,9054242.48
2026-02-05,2026-02-05,97.71,97.95,96.53,96.9,166757,1.622485516E7
2026-02-04,2026-02-04,97.69,98.59,97.62,97.93,138815,1.362728283E7
2026-02-03,2026-02-03,98.48,98.72,97.54,97.94,143828,1.410110294E7
2026-02-02,2026-02-02,96.32,97.97,96.28,97.93,179213,1.740297844E7
2026-01-30,2026-01-30,96.35,97.01,96.3,96.98,112441,1.088377345E7
2026-01-29,2026-01-29,96.68,97.18,96.09,96.21,76014,7348493.13
2026-01-28,2026-01-28,97.25,97.34,96.32,96.35,111995,1.083550185E7
2026-01-27,2026-01-27,96.89,97.29,96.7,97.15,88380.0,8571310.71
2026-01-26,2026-01-26,96.52,96.86,96.2,96.62,158206,1.526518915E7
2026-01-23,2026-01-23,96.35,96.57,96.11,96.46,194623,1.874712633E7
2026-01-22,2026-01-22,96.66,96.88,96.31,96.48,175482,1.695552138E7
2026-01-21,2026-01-21,95.43,95.77,94.8,95.54,107964,1.030112391E7
2026-01-20,2026-01-20,95.55,95.67,94.89,95.64,147588,1.405997929E7
2026-01-19,2026-01-19,96.24,96.74,96.1,96.26,195053,1.878919825E7
2026-01-16,2026-01-16,97.45,97.54,97.14,97.47,64735,6302616.59
2026-01-15,2026-01-15,97.35,97.57,97.25,97.46,57835,5633165.01
2026-01-14,2026-01-14,97.06,97.22,96.89,96.89,252599,2.449172822E7
2026-01-13,2026-01-13,97.01,97.05,96.63,96.86,99125,9601994.64
2026-01-12,2026-01-12,96.53,96.97,96.34,96.92,108456,1.04837494E7
2026-01-09,2026-01-09,96.04,96.74,96.03,96.71,66731,6430019.66
2026-01-08,2026-01-08,95.68,95.93,95.48,95.73,111178,1.063860997E7
2026-01-07,2026-01-07,96.12,96.13,95.74,95.93,140135,1.344996937E7
2026-01-06,2026-01-06,95.78,96.26,95.51,96.06,127188,1.218642783E7
2026-01-05,2026-01-05,94.93,95.56,94.78,95.52,155474,1.477922784E7
2026-01-02,2026-01-02,94.01,94.82,94.01,94.6,216096,2.042056415E7
2025-12-30,2025-12-30,93.48,94,93.46,94,67886,6368618.77
2025-12-29,2025-12-29,93.41,93.6,93.28,93.46,67503,6305759.46
2025-12-23,2025-12-23,93.21,93.5,93.12,93.39,42806,3993760.93
2025-12-22,2025-12-22,93.12,93.25,92.8,93.05,54091,5032123.63
2025-12-19,2025-12-19,92.78,93.3,92.68,93.2,84298,7837430.44
2025-12-18,2025-12-18,91.94,92.81,91.9,92.76,97058,8969099.63
2025-12-17,2025-12-17,92.17,92.42,91.78,91.94,56631,
2025-12-16,2025-12-16,92.22,92.58,91.77,91.99,61950.0,5708374.46
2025-12-15,2025-12-15,92.1,92.53,92.03,92.39,91269,8434097.72
2025-12-12,2025-12-12,92.54,92.82,91.69,91.69,78471,7237019.12
2025-12-11,2025-12-11,91.63,92.53,91.5,92.3,43802,
2025-12-10,2025-12-10,91.56,91.82,91.43,91.82,77989,
2025-12-09,2025-12-09,91.92,92.11,91.65,91.78,76682,7040279.96
2025-12-08,2025-12-08,91.79,91.93,91.65,91.83,92618,
2025-12-05,2025-12-05,91.98,92.25,91.84,91.84,51004,
2025-12-04,2025-12-04,91.65,91.97,91.45,91.9,83452,7659927.54
2025-12-03,2025-12-03,91.57,91.75,91.21,91.45,107352,9820993.1
2025-12-02,2025-12-02,91.16,91.63,91.11,91.31,61526,5618146.36
2025-12-01,2025-12-01,91.05,91.35,90.83,91.17,209679,
2025-11-28,2025-11-28,91.29,91.51,91.07,91.49,65371,5971977.73
2025-11-27,2025-11-27,91.01,91.25,90.93,91.15,66653,6071805.07
2025-11-26,2025-11-26,90.45,91.12,90.18,91.11,33956,3078675.33
2025-11-25,2025-11-25,89.53,90.14,89.17,90.11,60354,5416698.81
2025-11-24,2025-11-24,89.68,89.86,89.07,89.32,62107,5558390.72
2025-11-21,2025-11-21,88.48,89.31,88.4,89.24,61182,5441842.04
2025-11-20,2025-11-20,90.07,90.21,89.44,89.44,42054,3780514.63
2025-11-19,2025-11-19,89.23,89.78,88.96,89.13,60232,5372080.4
2025-11-18,2025-11-18,89.71,89.9,88.9,89.22,52677,4710549.51
2025-11-17,2025-11-17,91.37,91.41,90.65,90.8,60569,5512673.85
2025-11-14,2025-11-14,91.51,91.54,90.44,91.29,55347,5035019.33
2025-11-13,2025-11-13,92.99,93.09,92.18,92.18,38165,3536701.22
2025-11-12,2025-11-12,92.45,92.93,92.45,92.77,77260.0,7161958.37
2025-11-11,2025-11-11,91.34,92.15,91.34,92.05,75493,6920591.03
2025-11-10,2025-11-10,90.61,91.36,90.42,91.36,56468,5126407.43
2025-11-07,2025-11-07,90.3,90.31,89.31,89.59,84739,7591211.15
2025-11-06,2025-11-06,90.52,90.69,90,90.03,72448,6543681.15
2025-11-05,2025-11-05,89.83,90.87,89.82,90.72,46510.0,4200113.71
2025-11-04,2025-11-04,89.72,90.49,89.2,90.46,59952,5386399.15
2025-11-03,2025-11-03,90.68,91.1,90.62,90.65,91443,8303860.78
2025-10-31,2025-10-31,91.04,91.08,90.49,90.68,81957,7436119.1
2025-10-30,2025-10-30,91.06,91.12,90.62,91.1,31729,2885599.57
2025-10-29,2025-10-29,91.16,91.5,91.06,91.16,35881,3274797.24
2025-10-28,2025-10-28,91.24,91.32,91.07,91.18,76241,6954159.49
2025-10-27,2025-10-27,91.33,91.41,91.12,91.4,40252,3674134.27
2025-10-24,2025-10-24,91.28,91.34,90.77,91.17,33307,3031569.58
2025-10-23,2025-10-23,90.92,91.08,90.78,91,37821,3439032.63
2025-10-22,2025-10-22,90.65,91.03,90.63,90.7,48701,4425263.35
2025-10-21,2025-10-21,90.82,91.04,90.64,90.92,57040.0,5179854.09
2025-10-20,2025-10-20,90.33,90.8,90.21,90.73,60025,5427237.58
2025-10-17,2025-10-17,89.39,90.22,88.95,89.78,58944,5279357.3
2025-10-16,2025-10-16,90.13,90.68,89.96,90.68,52565,4742128.7
2025-10-15,2025-10-15,90.17,90.22,89.86,89.97,49881,4492067.88
2025-10-14,2025-10-14,89.12,89.57,88.82,89.57,47087,4201968.28
2025-10-13,2025-10-13,89.62,89.99,89.42,89.8,50910.0,4566918.33
2025-10-10,2025-10-10,90.54,90.6,89.24,89.25,50656,4560611.93
2025-10-09,2025-10-09,90.84,90.92,90.47,90.47,77605,7039584.43
2025-10-08,2025-10-08,90.39,91.04,90.33,90.93,89766,8147596.89
2025-10-07,2025-10-07,90.32,90.54,90.17,90.23,56911,5141025.5
2025-10-06,2025-10-06,90.3,90.58,89.98,90.37,149030.0,1.346877899E7
2025-10-03,2025-10-03,90.24,90.39,90.14,90.37,57712,5210154.5
2025-10-02,2025-10-02,90.07,90.27,89.85,89.98,83272,7495588.29
2025-10-01,2025-10-01,88.43,89.54,88.28,89.43,86731,7710193.86
2025-09-30,2025-09-30,87.86,88.37,87.6,88.29,101723,8951674.11
2025-09-29,2025-09-29,88.02,88.2,87.79,87.95,53333,4693849.44
2025-09-26,2025-09-26,87.36,87.89,87.32,87.85,49711,4350443.5
2025-09-25,2025-09-25,87.33,87.51,86.98,87.13,39052,3405413.42
2025-09-24,2025-09-24,87.65,87.86,87.32,87.61,230497,2.017783141E7
2025-09-23,2025-09-23,87.73,88.17,87.66,87.84,71462,6287391.82
2025-09-22,2025-09-22,87.74,87.74,87.38,87.58,65068,5698755.42
2025-09-19,2025-09-19,87.81,88.13,87.71,87.77,44627,3922151.92
2025-09-18,2025-09-18,87.32,87.93,87.32,87.84,46149,4047786.2
2025-09-17,2025-09-17,87.2,87.35,87,87.12,63442,5529740.16
2025-09-16,2025-09-16,88.03,88.08,87.09,87.11,52294,4586963.13
2025-09-15,2025-09-15,88.01,88.29,87.9,88.11,113330.0,9990870.2
2025-09-12,2025-09-12,87.88,87.98,87.52,87.74,52300.0,4589142.68
2025-09-11,2025-09-11,87.55,87.9,87.39,87.83,70921,6219375.34
2025-09-10,2025-09-10,87.74,87.91,87.3,87.38,55698,4881195.24
2025-09-09,2025-09-09,87.45,87.65,87.19,87.39,47830.0,4181407.81
2025-09-08,2025-09-08,87.24,87.45,87.03,87.32,71435,6228853.06
2025-09-05,2025-09-05,87.28,87.43,86.78,86.94,33551,2926476.59
2025-09-04,2025-09-04,86.5,87.11,86.48,87,102107,8876270.25
2025-09-03,2025-09-03,86.34,86.6,85.98,86.47,62861,5433261.44
2025-09-02,2025-09-02,87.04,87.04,85.84,85.84,82513,7128104.15
2025-09-01,2025-09-01,87.25,87.32,87.01,87.2,120355,1.048860625E7
2025-08-29,2025-08-29,87.33,87.46,86.91,86.95,55737,4853976.99
2025-08-28,2025-08-28,87.9,87.97,87.35,87.49,46727,4095946.73
2025-08-27,2025-08-27,87.83,87.86,87.44,87.63,57932,5077594.51
2025-08-26,2025-08-26,87.7,87.9,87.38,87.54,76374,6696354.32
2025-08-25,2025-08-25,88.43,88.6,88.15,88.16,65602,5800432.21
2025-08-22,2025-08-22,88.2,88.9,88.15,88.66,49924,
2025-08-21,2025-08-21,88.27,88.29,87.88,88.29,55712,4910544.09
2025-08-20,2025-08-20,87.84,88.41,87.79,88.26,56828,
2025-08-19,2025-08-19,87.6,88.16,87.54,88.02,82086,7220119.04
2025-08-18,2025-08-18,87.47,87.48,87.2,87.48,63525,5548207.65
2025-08-15,2025-08-15,87.86,87.86,87.4,87.46,68956,6045138.45
2025-08-14,2025-08-14,86.98,87.47,86.97,87.47,37050.0,3229716.07
2025-08-13,2025-08-13,86.63,86.89,86.63,86.81,66395,5758078.68
2025-08-12,2025-08-12,86.45,86.48,86.07,86.29,43255,3732472.05
2025-08-11,2025-08-11,86.5,86.5,86.06,86.13,79600.0,6863469.18
2025-08-08,2025-08-08,86.15,86.26,86,86.16,59036,5085293.42
2025-08-07,2025-08-07,85.28,86.13,85.23,86.02,51669,4427439.33
2025-08-06,2025-08-06,85.51,85.59,85.02,85.18,88077,7509856.44
2025-08-05,2025-08-05,85.54,85.61,85.16,85.22,130106,1.111757287E7
2025-08-04,2025-08-04,84.42,85.16,84.41,85.16,133458,1.132835352E7
2025-08-01,2025-08-01,85.07,85.14,83.75,84.02,120372,1.017140661E7
2025-07-31,2025-07-31,86.93,87.11,86,86.06,83243,7194362.69
2025-07-30,2025-07-30,86.51,86.87,86.42,86.68,36456,3159655.79
2025-07-29,2025-07-29,86.76,87.37,86.64,86.69,91616,7964409.52
2025-07-28,2025-07-28,87.49,87.5,86.4,86.54,42722,3720055.89
2025-07-25,2025-07-25,86.5,86.77,86.36,86.67,36077,3120945.22
2025-07-24,2025-07-24,87.1,87.3,86.75,86.83,39818,3468358.7
2025-07-23,2025-07-23,86.51,86.86,86.42,86.68,32240.0,2792581.63
2025-07-22,2025-07-22,85.98,85.98,85.58,85.78,35474,3042745.84
2025-07-21,2025-07-21,86.23,86.25,85.89,86.11,38750.0,3335796.15
2025-07-18,2025-07-18,86.51,86.64,86.11,86.16,69873,6039465.52
2025-07-17,2025-07-17,85.99,86.29,85.9,86.27,45981,3957828.19
2025-07-16,2025-07-16,85.68,86.03,85.3,85.3,52931,4542826.68
2025-07-15,2025-07-15,86.46,86.54,85.91,85.92,81643,7048958.2
2025-07-14,2025-07-14,85.84,86.25,85.81,86.25,33391,2872294.77
2025-07-11,2025-07-11,86.95,86.97,86.19,86.27,69609,6019164.44
2025-07-10,2025-07-10,87.12,87.3,87.03,87.24,56955,4963802.64
2025-07-09,2025-07-09,86.27,86.79,86.12,86.76,67083,5808711.05
2025-07-08,2025-07-08,85.74,86.11,85.51,86.11,105928,9076853.15
2025-07-07,2025-07-07,85.35,85.76,85.29,85.76,49208,4207403.09
2025-07-04,2025-07-04,85.43,85.47,84.97,85.32,56745,4838426.32
2025-07-03,2025-07-03,85.68,85.73,85.35,85.73,53552,4582166.88
2025-07-02,2025-07-02,85.59,85.72,85,85.39,64977,5552105.07
2025-07-01,2025-07-01,85.56,85.56,84.73,85.1,127620.0,1.086822058E7
2025-06-30,2025-06-30,85.93,85.95,85.26,85.34,160051,13686501
2025-06-27,2025-06-27,85.29,85.79,85.23,85.79,50162,4286337.14
2025-06-26,2025-06-26,85,85.1,84.55,84.78,64839,5499905.76
2025-06-25,2025-06-25,85.52,85.65,84.66,84.68,66503,5661871.84
2025-06-24,2025-06-24,85.64,85.64,85.19,85.31,82634,7056471.85
2025-06-23,2025-06-23,84.31,84.74,83.86,84.4,127884,1.078482991E7
2025-06-20,2025-06-20,84.91,85.25,84.6,84.74,108382,9213197.91
2025-06-19,2025-06-19,84.81,85.01,84.5,84.5,30767,2609245.5
2025-06-18,2025-06-18,85.45,85.55,85.07,85.19,39517,3373765.56
2025-06-17,2025-06-17,85.56,86.2,85.25,85.53,57582,4925664.92
2025-06-16,2025-06-16,86.14,86.38,85.94,86.21,58930.0,5077466.5
2025-06-13,2025-06-13,85.85,86.3,85.72,85.94,55827,4800258.51
2025-06-12,2025-06-12,86.68,86.91,86.16,86.71,64237,5561045.12
2025-06-11,2025-06-11,87.32,87.39,87,87.01,54528,4755493.47
2025-06-10,2025-06-10,87.29,87.37,87,87.18,85251,7436167.72
2025-06-09,2025-06-09,87.4,87.46,87.06,87.26,64315,5614680.78
2025-06-06,2025-06-06,87.08,87.76,86.97,87.37,44894,3913294.49
2025-06-05,2025-06-05,87.04,87.5,86.6,87.04,78450.0,6833116.42
2025-06-04,2025-06-04,86.72,87.05,86.59,86.87,75665,6572284.53
2025-06-03,2025-06-03,86.61,86.64,85.95,86.48,90876,7832324.25
2025-06-02,2025-06-02,86.34,86.45,85.79,86.39,123738,1.067177174E7
2025-05-30,2025-05-30,86.42,86.94,86.28,86.53,91288,7910088.12
2025-05-29,2025-05-29,86.96,87.04,86.26,86.29,57517,4993474.1
2025-05-28,2025-05-28,87.02,87.14,86.39,86.39,48868,4240107.41
2025-05-27,2025-05-27,86.89,87.28,86.8,87.03,50447,4391888
2025-05-26,2025-05-26,86.85,86.96,86.63,86.92,64902,5635205.88
2025-05-23,2025-05-23,86.86,86.92,84.67,85.87,76028,6520218.11
2025-05-22,2025-05-22,86.78,86.81,86.07,86.63,72180.0,6232654.41
2025-05-21,2025-05-21,87.07,87.23,86.62,87.18,48047,4179387.87
2025-05-20,2025-05-20,86.74,87.33,86.6,87.19,66286,5764179.13
2025-05-19,2025-05-19,86.17,86.55,85.76,86.55,152897,1.314606788E7
2025-05-16,2025-05-16,86.29,86.55,85.89,86.27,71314,6148467.79
2025-05-15,2025-05-15,85.06,85.99,84.92,85.99,146972,1.257283317E7
2025-05-14,2025-05-14,85.52,85.59,85.07,85.31,60549,5171226.8
2025-05-13,2025-05-13,85.43,85.67,85.4,85.52,53287,4558378.33
2025-05-12,2025-05-12,85.16,85.47,84.72,85.47,134726,1.147876086E7
2025-05-09,2025-05-09,84.25,84.48,84.18,84.34,68866,5806964.16
2025-05-08,2025-05-08,83.92,84.41,83.75,83.97,75305,6325727.02
2025-05-07,2025-05-07,83.75,83.86,83.45,83.46,77118,6450051.79
2025-05-06,2025-05-06,84.26,84.27,83.4,83.97,119046,9992652.26
2025-05-05,2025-05-05,84.01,84.37,83.93,84.37,104776,8809172.75
2025-05-02,2025-05-02,83.24,84,83.12,83.95,117504,9809702.5
2025-04-30,2025-04-30,82.42,82.53,81.55,82.53,266237,2.184418626E7
2025-04-29,2025-04-29,81.94,82.08,81.68,82,84437,6918008.41
2025-04-28,2025-04-28,81.71,81.95,81.56,81.68,87718,7174774.73
2025-04-25,2025-04-25,81.44,81.54,81,81.32,79286,6447447.53
2025-04-24,2025-04-24,80.48,81.16,80.06,81.16,67133,5416083.63
2025-04-23,2025-04-23,80.41,81.03,80.31,80.62,106185,8563463.93
2025-04-22,2025-04-22,78.72,79.28,78.39,79.27,113555,8931142.29
2025-04-17,2025-04-17,78.87,79.05,78.44,78.72,58591,4611089.18
2025-04-16,2025-04-16,78.55,79.1,78.05,78.93,135216,1.063056541E7
2025-04-15,2025-04-15,78.37,79.23,78.2,79.18,131674,1.035516468E7
2025-04-14,2025-04-14,77.36,78.16,77.04,77.92,119962,9294023.22
2025-04-11,2025-04-11,76.55,76.61,74.75,76.22,150460.0,1.139165016E7
2025-04-10,2025-04-10,78.43,78.57,75.91,75.91,137136,1.059061041E7
