"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.01.2026","7,32","7,62","7,64","7,24","1,34M","-3,61%"
"28.01.2026","7,59","7,65","7,66","7,59","630,60K","0,85%"
"27.01.2026","7,53","7,55","7,55","7,45","474,80K","0,72%"
"26.01.2026","7,47","7,38","7,48","7,30","825,60K","-0,08%"
"23.01.2026","7,48","7,44","7,52","7,36","524,60K","0,73%"
"22.01.2026","7,42","7,43","7,49","7,36","880,80K","1,74%"
"21.01.2026","7,30","7,18","7,35","7,07","1,23M","0,15%"
"20.01.2026","7,29","7,22","7,29","7,11","1,47M","-0,16%"
"19.01.2026","7,30","7,33","7,36","7,25","1,29M","-3,35%"
"16.01.2026","7,55","7,62","7,63","7,49","803,20K","-1,16%"
"15.01.2026","7,64","7,51","7,68","7,51","959,20K","3,10%"
"14.01.2026","7,41","7,61","7,61","7,38","915,80K","-3,20%"
"13.01.2026","7,66","7,63","7,70","7,57","486,20K","0,30%"
"12.01.2026","7,63","7,51","7,64","7,45","799,80K","0,33%"
"09.01.2026","7,61","7,49","7,63","7,48","680,40K","2,00%"
"08.01.2026","7,46","7,52","7,56","7,42","1,08M","-1,89%"
"07.01.2026","7,60","7,52","7,61","7,49","617,00K","1,79%"
"06.01.2026","7,47","7,41","7,51","7,36","568,00K","0,34%"
"05.01.2026","7,44","7,35","7,46","7,35","674,00K","2,46%"
"02.01.2026","7,26","7,41","7,51","7,22","579,40K","-1,76%"
"31.12.2025","7,39","7,38","7,39","7,36","322,80K","-0,94%"
"30.12.2025","7,46","7,43","7,47","7,41","394,20K","0,32%"
"29.12.2025","7,44","7,47","7,48","7,39","578,60K","-0,41%"
"24.12.2025","7,47","7,46","7,48","7,45","245,00K","0,50%"
"23.12.2025","7,43","7,40","7,44","7,35","392,00K","0,20%"
"22.12.2025","7,42","7,44","7,47","7,38","525,80K","0,87%"
"19.12.2025","7,36","7,26","7,38","7,20","808,00K","1,41%"
"18.12.2025","7,25","7,05","7,26","7,05","401,20K","3,07%"
"17.12.2025","7,04","7,27","7,33","7,03","687,00K","-1,65%"
"16.12.2025","7,16","7,10","7,21","7,09","641,20K","-1,47%"
"15.12.2025","7,26","7,32","7,39","7,18","649,00K","-0,14%"
"12.12.2025","7,27","7,56","7,57","7,24","1,23M","-2,39%"
"11.12.2025","7,45","7,49","7,59","7,39","638,60K","-2,04%"
"10.12.2025","7,61","7,65","7,66","7,54","245,20K","-0,51%"
"09.12.2025","7,64","7,64","7,64","7,57","350,80K","0,42%"
"08.12.2025","7,61","7,68","7,71","7,61","635,40K","-0,26%"
"05.12.2025","7,63","7,65","7,72","7,56","664,80K","0,94%"
"04.12.2025","7,56","7,60","7,63","7,51","210,60K","-0,08%"
"03.12.2025","7,57","7,61","7,61","7,45","677,00K","0,81%"
"02.12.2025","7,51","7,44","7,63","7,43","564,20K","0,48%"
"01.12.2025","7,47","7,40","7,47","7,34","625,40K","-0,23%"
"28.11.2025","7,49","7,44","7,53","7,44","651,80K","0,92%"
"27.11.2025","7,42","7,43","7,45","7,42","267,00K","-0,28%"
"26.11.2025","7,44","7,37","7,44","7,33","1,31M","3,45%"
"25.11.2025","7,19","7,24","7,25","7,03","814,60K","-0,07%"
"24.11.2025","7,20","6,99","7,22","6,93","1,26M","5,50%"
"21.11.2025","6,82","6,77","6,89","6,67","3,18M","-5,25%"
"20.11.2025","7,20","7,38","7,47","7,20","1,31M","1,54%"
"19.11.2025","7,09","7,02","7,27","7,01","1,02M","0,52%"
"18.11.2025","7,05","7,10","7,16","6,90","1,42M","-3,21%"
"17.11.2025","7,29","7,43","7,45","7,22","766,00K","-0,99%"
"14.11.2025","7,36","7,22","7,39","7,01","2,06M","-0,07%"
"13.11.2025","7,37","7,63","7,64","7,33","1,03M","-3,03%"
"12.11.2025","7,60","7,71","7,75","7,54","865,40K","0,41%"
"11.11.2025","7,57","7,66","7,68","7,54","592,40K","0,00%"
"10.11.2025","7,56","7,55","7,66","7,53","2,28M","5,83%"
"07.11.2025","7,15","7,49","7,50","7,12","2,68M","-4,16%"
"06.11.2025","7,46","7,68","7,77","7,44","1,06M","-3,98%"
"05.11.2025","7,77","7,60","7,77","7,56","1,16M","0,00%"
"04.11.2025","7,77","7,74","7,86","7,69","981,40K","-2,05%"
"03.11.2025","7,93","7,90","8,06","7,90","609,60K","0,51%"
"31.10.2025","7,89","7,99","8,03","7,86","854,40K","0,00%"
"30.10.2025","7,89","8,00","8,02","7,83","1,13M","-0,70%"
"29.10.2025","7,95","8,00","8,01","7,92","1,44M","1,08%"
"28.10.2025","7,86","7,78","7,87","7,76","841,80K","1,38%"
"27.10.2025","7,76","7,70","7,76","7,68","1,35M","2,92%"
"24.10.2025","7,54","7,45","7,55","7,43","1,15M","2,53%"
"23.10.2025","7,35","7,32","7,35","7,22","474,20K","1,35%"
"22.10.2025","7,25","7,41","7,43","7,25","672,60K","-2,08%"
"21.10.2025","7,41","7,39","7,43","7,36","582,20K","0,23%"
"20.10.2025","7,39","7,28","7,40","7,24","888,20K","4,85%"
"17.10.2025","7,05","6,93","7,19","6,84","1,80M","-2,58%"
"16.10.2025","7,24","7,24","7,30","7,21","493,00K","0,00%"
"15.10.2025","7,23","7,16","7,30","7,16","942,00K","1,99%"
"14.10.2025","7,09","7,08","7,12","6,93","1,46M","-1,53%"
"13.10.2025","7,20","7,14","7,22","7,11","2,45M","1,41%"
"10.10.2025","7,10","7,46","7,51","7,10","1,30M","-3,92%"
"09.10.2025","7,39","7,45","7,45","7,39","1,00M","0,08%"
"08.10.2025","7,38","7,27","7,39","7,26","568,80K","1,86%"
"07.10.2025","7,25","7,29","7,37","7,24","658,00K","-0,56%"
"06.10.2025","7,29","7,25","7,34","7,23","1,27M","0,62%"
"03.10.2025","7,24","7,29","7,29","7,20","923,60K","0,39%"
"02.10.2025","7,22","7,21","7,27","7,19","1,18M","1,32%"
"01.10.2025","7,12","6,96","7,12","6,95","972,60K","1,12%"
"30.09.2025","7,04","7,06","7,08","7,02","1,10M","-0,69%"
"29.09.2025","7,09","7,08","7,15","7,07","1,12M","1,68%"
"26.09.2025","6,98","7,00","7,05","6,93","607,20K","-0,36%"
"25.09.2025","7,00","7,00","7,03","6,86","1,48M","-0,38%"
"24.09.2025","7,03","7,06","7,10","7,03","699,00K","-1,10%"
"23.09.2025","7,11","7,13","7,14","7,08","644,60K","0,25%"
"22.09.2025","7,09","7,06","7,11","7,00","752,00K","1,17%"
"19.09.2025","7,01","6,96","7,04","6,95","896,20K","-0,13%"
"18.09.2025","7,01","6,91","7,02","6,90","1,91M","3,66%"
"17.09.2025","6,77","6,83","6,85","6,76","1,12M","-0,84%"
"16.09.2025","6,82","6,89","6,93","6,82","956,20K","-0,44%"
"15.09.2025","6,85","6,82","6,87","6,77","1,19M","0,87%"
"12.09.2025","6,80","6,74","6,80","6,72","764,20K","0,67%"
"11.09.2025","6,75","6,71","6,75","6,68","798,60K","0,82%"
"10.09.2025","6,70","6,72","6,76","6,68","721,60K","1,36%"
"09.09.2025","6,61","6,63","6,65","6,58","427,80K","-0,72%"
"08.09.2025","6,65","6,60","6,66","6,59","415,60K","1,99%"
"05.09.2025","6,52","6,63","6,68","6,45","1,23M","0,00%"
"04.09.2025","6,52","6,49","6,53","6,46","613,00K","1,35%"
"03.09.2025","6,44","6,43","6,50","6,42","1,02M","2,68%"
"02.09.2025","6,27","6,44","6,44","6,24","1,52M","-3,09%"
"01.09.2025","6,47","6,43","6,47","6,43","365,60K","0,28%"
"29.08.2025","6,45","6,62","6,62","6,42","875,60K","-2,36%"
"28.08.2025","6,61","6,57","6,63","6,53","586,60K","0,61%"
"27.08.2025","6,57","6,57","6,60","6,53","580,20K","1,34%"
"26.08.2025","6,48","6,48","6,52","6,46","434,80K","-0,72%"
"25.08.2025","6,53","6,48","6,53","6,44","657,40K","0,00%"
"22.08.2025","6,53","6,34","6,55","6,34","1,11M","2,10%"
"21.08.2025","6,39","6,42","6,43","6,34","824,40K","0,65%"
"20.08.2025","6,35","6,44","6,47","6,21","1,72M","-2,70%"
"19.08.2025","6,53","6,63","6,65","6,49","626,00K","-1,23%"
"18.08.2025","6,61","6,64","6,66","6,61","500,20K","-0,29%"
"15.08.2025","6,63","6,74","6,74","6,62","405,00K","-1,22%"
"14.08.2025","6,71","6,71","6,76","6,64","574,40K","0,24%"
"13.08.2025","6,70","6,73","6,78","6,68","589,00K","0,42%"
"12.08.2025","6,67","6,60","6,68","6,56","789,80K","0,20%"
"11.08.2025","6,65","6,63","6,67","6,58","727,80K","1,37%"
"08.08.2025","6,56","6,51","6,59","6,50","407,20K","0,83%"
"07.08.2025","6,51","6,47","6,59","6,47","775,80K","1,62%"
"06.08.2025","6,41","6,36","6,41","6,31","750,40K","0,91%"
"05.08.2025","6,35","6,48","6,50","6,34","1,08M","-0,47%"
"04.08.2025","6,38","6,25","6,40","6,25","844,40K","2,52%"
"01.08.2025","6,22","6,48","6,48","6,14","2,35M","-6,32%"
"31.07.2025","6,64","6,76","6,80","6,60","1,11M","0,94%"
"30.07.2025","6,58","6,54","6,61","6,52","672,00K","0,52%"
"29.07.2025","6,55","6,57","6,64","6,54","917,00K","0,74%"
"28.07.2025","6,50","6,48","6,51","6,47","1,03M","1,63%"
"25.07.2025","6,39","6,37","6,40","6,35","352,00K","0,66%"
"24.07.2025","6,35","6,35","6,38","6,32","488,40K","1,05%"
"23.07.2025","6,28","6,31","6,32","6,26","919,60K","-0,08%"
"22.07.2025","6,29","6,37","6,38","6,24","541,40K","-1,63%"
"21.07.2025","6,39","6,36","6,42","6,33","882,40K","0,98%"
"18.07.2025","6,33","6,38","6,39","6,32","613,80K","-0,53%"
"17.07.2025","6,37","6,32","6,38","6,29","1,08M","3,90%"
"16.07.2025","6,13","6,20","6,29","6,13","787,60K","-2,96%"
"15.07.2025","6,31","6,27","6,32","6,26","916,80K","1,94%"
"14.07.2025","6,19","6,11","6,20","6,09","408,60K","0,58%"
"11.07.2025","6,16","6,16","6,19","6,11","616,80K","-0,48%"
"10.07.2025","6,19","6,16","6,23","6,14","832,60K","0,42%"
"09.07.2025","6,16","6,11","6,23","6,10","850,00K","0,83%"
"08.07.2025","6,11","6,11","6,15","6,10","423,20K","0,00%"
"07.07.2025","6,11","6,13","6,17","6,10","361,00K","0,25%"
"04.07.2025","6,10","6,14","6,14","6,08","441,00K","-1,37%"
"03.07.2025","6,18","6,07","6,19","6,04","929,80K","2,32%"
"02.07.2025","6,05","6,02","6,06","5,93","800,40K","1,15%"
"01.07.2025","5,98","6,07","6,07","5,93","822,60K","-1,42%"
"30.06.2025","6,06","6,09","6,12","6,05","979,20K","0,00%"
"27.06.2025","6,06","6,02","6,07","6,00","1,36M","1,83%"
"26.06.2025","5,95","5,93","5,97","5,90","591,20K","0,59%"
"25.06.2025","5,92","5,91","5,99","5,91","888,00K","0,66%"
"24.06.2025","5,88","5,88","5,89","5,84","1,10M","3,09%"
"23.06.2025","5,70","5,66","5,74","5,65","841,80K","0,23%"
"20.06.2025","5,69","5,69","5,82","5,62","1,60M","1,43%"
"19.06.2025","5,61","5,71","5,71","5,57","456,80K","-2,69%"
"18.06.2025","5,76","5,74","5,80","5,72","636,00K","-0,19%"
"17.06.2025","5,78","5,75","5,80","5,72","584,20K","-0,53%"
"16.06.2025","5,81","5,70","5,82","5,69","1,19M","1,50%"
"13.06.2025","5,72","5,64","5,75","5,62","1,11M","-1,07%"
"12.06.2025","5,78","5,79","5,82","5,68","1,08M","-1,75%"
"11.06.2025","5,89","5,86","5,93","5,84","1,15M","1,50%"
"10.06.2025","5,80","5,82","5,84","5,79","442,40K","-0,28%"
"09.06.2025","5,82","5,78","5,86","5,78","557,60K","0,21%"
"06.06.2025","5,80","5,73","5,85","5,71","726,40K","-0,75%"
"05.06.2025","5,85","5,78","5,85","5,71","884,40K","1,25%"
"04.06.2025","5,78","5,76","5,80","5,72","649,40K","0,40%"
"03.06.2025","5,75","5,62","5,76","5,59","624,20K","3,34%"
"02.06.2025","5,57","5,52","5,60","5,47","683,00K","-0,43%"
"30.05.2025","5,59","5,60","5,64","5,53","811,80K","-1,06%"
"29.05.2025","5,65","5,84","5,90","5,61","1,38M","-0,46%"
"28.05.2025","5,68","5,66","5,74","5,63","730,60K","0,89%"
"27.05.2025","5,63","5,54","5,63","5,51","475,00K","1,70%"
"26.05.2025","5,53","5,51","5,55","5,51","631,60K","2,43%"
"23.05.2025","5,40","5,51","5,53","5,28","1,71M","-3,00%"
"22.05.2025","5,57","5,54","5,61","5,45","1,37M","-1,94%"
"21.05.2025","5,68","5,59","5,70","5,53","884,80K","0,00%"
"20.05.2025","5,67","5,67","5,71","5,64","498,60K","0,00%"
"19.05.2025","5,68","5,58","5,70","5,51","1,13M","-1,01%"
"16.05.2025","5,73","5,68","5,76","5,68","760,60K","0,47%"
"15.05.2025","5,71","5,65","5,72","5,58","660,80K","0,33%"
"14.05.2025","5,69","5,67","5,69","5,59","998,80K","0,67%"
"13.05.2025","5,65","5,45","5,65","5,44","1,86M","4,11%"
"12.05.2025","5,43","5,42","5,54","5,37","2,34M","7,85%"
"09.05.2025","5,03","5,06","5,11","4,97","723,60K","-0,32%"
"08.05.2025","5,05","5,02","5,07","4,95","860,60K","4,72%"
"07.05.2025","4,82","4,91","4,92","4,81","796,00K","-1,55%"
"06.05.2025","4,90","4,91","4,91","4,79","722,80K","-1,49%"
"05.05.2025","4,97","4,96","4,98","4,90","1,13M","-0,54%"
"02.05.2025","5,00","4,89","5,01","4,86","1,49M","7,61%"
"30.04.2025","4,64","4,69","4,72","4,48","1,52M","-0,24%"
"29.04.2025","4,65","4,67","4,71","4,60","984,20K","1,63%"
"28.04.2025","4,58","4,68","4,72","4,57","1,69M","-0,37%"
"25.04.2025","4,60","4,65","4,66","4,54","1,60M","2,02%"
"24.04.2025","4,51","4,30","4,53","4,24","2,38M","2,71%"
"23.04.2025","4,39","4,30","4,50","4,29","1,71M","6,56%"
"22.04.2025","4,12","4,03","4,12","3,95","1,20M","-1,02%"
"17.04.2025","4,16","4,24","4,29","4,10","1,46M","-3,37%"
"16.04.2025","4,30","4,25","4,39","4,21","2,16M","-3,81%"
"15.04.2025","4,47","4,43","4,54","4,37","881,60K","1,13%"
"14.04.2025","4,42","4,47","4,58","4,41","2,66M","5,38%"
"11.04.2025","4,20","4,31","4,32","4,11","2,17M","-1,50%"
"10.04.2025","4,26","4,55","4,59","4,26","5,66M","10,47%"
"09.04.2025","3,86","3,82","3,97","3,65","4,69M","-8,38%"
"08.04.2025","4,21","4,09","4,37","4,06","3,92M","8,15%"
"07.04.2025","3,89","3,63","4,36","3,59","9,55M","-6,11%"
"04.04.2025","4,15","4,46","4,50","4,03","4,78M","-9,54%"
"03.04.2025","4,59","4,73","4,76","4,49","3,14M","-10,10%"
"02.04.2025","5,10","5,05","5,10","4,93","872,60K","0,87%"
"01.04.2025","5,06","4,99","5,07","4,90","1,09M","4,11%"
"31.03.2025","4,86","4,86","4,89","4,74","2,03M","-3,18%"
"28.03.2025","5,02","5,22","5,28","5,00","1,87M","-6,00%"
"27.03.2025","5,34","5,33","5,39","5,26","1,12M","-1,09%"
"26.03.2025","5,39","5,54","5,55","5,38","889,60K","-2,03%"
"25.03.2025","5,51","5,48","5,54","5,45","962,60K","0,62%"
"24.03.2025","5,47","5,36","5,48","5,36","1,27M","5,23%"
"21.03.2025","5,20","5,19","5,21","5,07","822,60K","0,00%"
"20.03.2025","5,20","5,27","5,33","5,12","1,02M","0,37%"
"19.03.2025","5,18","5,07","5,21","5,07","576,40K","1,95%"
"18.03.2025","5,09","5,20","5,23","5,03","1,10M","-1,55%"
"17.03.2025","5,16","5,14","5,27","5,13","1,87M","0,14%"
"14.03.2025","5,16","5,05","5,20","5,04","1,16M","2,81%"
"13.03.2025","5,02","5,08","5,16","4,99","1,02M","-3,18%"
"12.03.2025","5,18","5,07","5,23","5,03","2,36M","3,31%"
"11.03.2025","5,02","5,08","5,13","4,95","3,51M","-3,02%"
"10.03.2025","5,17","5,43","5,44","5,12","3,04M","-2,49%"
"07.03.2025","5,30","5,47","5,53","5,30","1,99M","-5,71%"
"06.03.2025","5,63","5,70","5,71","5,53","1,31M","1,35%"
"05.03.2025","5,55","5,77","5,80","5,55","1,57M","-1,53%"
"04.03.2025","5,64","5,84","5,87","5,59","3,35M","-7,04%"
"03.03.2025","6,06","6,17","6,21","6,01","1,59M","1,15%"
"28.02.2025","5,99","5,98","6,06","5,88","2,25M","-4,05%"
"27.02.2025","6,25","6,31","6,40","6,12","1,50M","-1,76%"
"26.02.2025","6,36","6,31","6,37","6,27","1,02M","3,40%"
"25.02.2025","6,15","6,36","6,40","6,14","1,56M","-5,52%"
"24.02.2025","6,51","6,59","6,64","6,42","1,73M","-3,93%"
"21.02.2025","6,78","6,82","6,91","6,74","988,60K","-0,09%"
"20.02.2025","6,78","6,88","6,91","6,74","825,00K","-2,16%"
"19.02.2025","6,93","6,94","6,94","6,86","425,20K","0,84%"
"18.02.2025","6,87","6,94","6,97","6,84","737,60K","-0,33%"
"17.02.2025","6,90","6,90","6,91","6,87","798,60K","1,26%"
"14.02.2025","6,81","6,84","6,84","6,78","496,20K","0,49%"
"13.02.2025","6,78","6,70","6,81","6,65","996,40K","2,26%"
"12.02.2025","6,63","6,69","6,72","6,54","789,00K","-1,40%"
"11.02.2025","6,72","6,70","6,76","6,65","576,60K","-0,65%"
"10.02.2025","6,76","6,67","6,78","6,65","809,20K","1,94%"
"07.02.2025","6,64","6,73","6,78","6,61","1,51M","-0,76%"
"06.02.2025","6,69","6,67","6,72","6,64","891,60K","1,84%"
"05.02.2025","6,57","6,51","6,57","6,45","671,60K","-0,82%"
"04.02.2025","6,62","6,49","6,62","6,43","1,26M","1,64%"
"03.02.2025","6,51","6,41","6,53","6,34","2,37M","-3,37%"
"31.01.2025","6,74","6,66","6,78","6,65","1,66M","3,76%"
"30.01.2025","6,50","6,58","6,63","6,43","911,80K","0,20%"
"29.01.2025","6,48","6,58","6,61","6,45","673,00K","0,95%"
"28.01.2025","6,42","6,38","6,46","6,27","928,00K","2,46%"
"27.01.2025","6,27","6,32","6,39","5,99","4,14M","-6,98%"
"24.01.2025","6,74","6,76","6,80","6,71","463,60K","-0,46%"
"23.01.2025","6,77","6,75","6,77","6,71","654,20K","-0,72%"
"22.01.2025","6,82","6,71","6,82","6,68","1,36M","3,66%"
"21.01.2025","6,58","6,59","6,66","6,52","672,00K","-0,77%"
"20.01.2025","6,63","6,62","6,65","6,58","772,80K","0,00%"
"17.01.2025","6,63","6,43","6,68","6,43","1,32M","2,21%"
"16.01.2025","6,49","6,59","6,60","6,47","899,00K","0,46%"
"15.01.2025","6,45","6,21","6,48","6,21","1,32M","3,79%"
"14.01.2025","6,22","6,33","6,36","6,19","1,33M","0,76%"
"13.01.2025","6,17","6,24","6,25","6,13","1,35M","-1,42%"
"10.01.2025","6,26","6,43","6,56","6,22","894,40K","-3,10%"
"09.01.2025","6,46","6,41","6,46","6,39","311,60K","-0,19%"
"08.01.2025","6,47","6,47","6,52","6,39","615,00K","-0,75%"
"07.01.2025","6,52","6,63","6,68","6,47","777,60K","-2,96%"
"06.01.2025","6,72","6,58","6,74","6,57","1,34M","3,08%"
"03.01.2025","6,52","6,42","6,52","6,38","577,40K","0,77%"
"02.01.2025","6,47","6,46","6,53","6,35","1,57M","-0,11%"
"31.12.2024","6,48","6,42","6,50","6,40","759,40K","0,53%"
"30.12.2024","6,44","6,56","6,58","6,34","654,20K","-1,77%"
"27.12.2024","6,56","6,73","6,76","6,48","1,35M","-1,49%"
"24.12.2024","6,66","6,65","6,67","6,62","437,40K","1,77%"
"23.12.2024","6,54","6,58","6,59","6,50","785,40K","-0,43%"
"20.12.2024","6,57","6,35","6,57","6,17","2,77M","0,60%"
"19.12.2024","6,53","6,48","6,58","6,45","2,58M","-5,39%"
"18.12.2024","6,90","6,91","6,94","6,83","626,60K","-0,16%"
"17.12.2024","6,91","6,91","6,96","6,84","1,06M","0,39%"
"16.12.2024","6,89","6,76","6,91","6,74","960,40K","2,33%"
"13.12.2024","6,73","6,74","6,82","6,68","1,02M","0,39%"
"12.12.2024","6,70","6,72","6,73","6,64","851,60K","-0,40%"
"11.12.2024","6,73","6,53","6,73","6,52","692,80K","2,86%"
"10.12.2024","6,54","6,52","6,63","6,51","324,80K","0,20%"
"09.12.2024","6,53","6,65","6,66","6,48","818,00K","-1,12%"
"06.12.2024","6,61","6,51","6,62","6,47","666,00K","0,89%"
"05.12.2024","6,55","6,54","6,57","6,52","574,80K","0,43%"
"04.12.2024","6,52","6,47","6,55","6,46","1,18M","1,78%"
"03.12.2024","6,41","6,40","6,41","6,32","331,40K","0,31%"
"02.12.2024","6,39","6,25","6,40","6,22","744,20K","2,67%"
"29.11.2024","6,22","6,16","6,23","6,12","313,60K","0,88%"
"28.11.2024","6,16","6,16","6,18","6,14","221,00K","1,60%"
"27.11.2024","6,07","6,24","6,24","6,04","373,60K","-2,97%"
"26.11.2024","6,25","6,21","6,26","6,17","719,20K","0,26%"
"25.11.2024","6,24","6,26","6,30","6,17","767,20K","0,74%"
"22.11.2024","6,19","6,16","6,24","6,13","1,05M","0,81%"
"21.11.2024","6,14","6,05","6,18","5,96","1,14M","2,20%"
"20.11.2024","6,01","6,10","6,12","5,93","961,40K","-0,32%"
"19.11.2024","6,03","6,03","6,03","5,84","937,00K","-0,22%"
"18.11.2024","6,04","5,98","6,04","5,92","674,00K","1,21%"
"15.11.2024","5,97","6,13","6,14","5,95","1,48M","-4,74%"
"14.11.2024","6,27","6,31","6,36","6,23","524,60K","-0,43%"
"13.11.2024","6,29","6,26","6,31","6,24","719,00K","0,00%"
"12.11.2024","6,30","6,29","6,34","6,26","578,40K","0,00%"
"11.11.2024","6,29","6,32","6,37","6,26","906,60K","0,74%"
"08.11.2024","6,25","6,24","6,25","6,16","1,57M","0,97%"
"07.11.2024","6,19","6,06","6,19","6,05","1,64M","3,17%"
"06.11.2024","6,00","5,92","6,02","5,90","2,58M","6,35%"
"05.11.2024","5,64","5,53","5,64","5,53","765,40K","1,60%"
"04.11.2024","5,55","5,57","5,59","5,47","861,80K","-1,35%"
"01.11.2024","5,63","5,54","5,64","5,52","873,00K","1,72%"
"31.10.2024","5,53","5,66","5,71","5,51","2,10M","-5,50%"
"30.10.2024","5,85","5,93","5,93","5,80","824,40K","0,00%"
"29.10.2024","5,85","5,80","5,87","5,77","526,20K","0,77%"
"28.10.2024","5,81","5,86","5,89","5,80","731,60K","-0,94%"
"25.10.2024","5,86","5,72","5,89","5,72","1,23M","2,59%"
"24.10.2024","5,72","5,71","5,75","5,68","419,60K","0,28%"
"23.10.2024","5,70","5,80","5,82","5,70","631,40K","-1,28%"
"22.10.2024","5,77","5,75","5,80","5,71","309,80K","1,09%"
"21.10.2024","5,71","5,73","5,80","5,68","585,60K","-0,94%"
"18.10.2024","5,76","5,74","5,77","5,72","332,60K","0,28%"
"17.10.2024","5,75","5,72","5,83","5,71","836,40K","1,84%"
"16.10.2024","5,64","5,67","5,69","5,59","410,60K","-1,00%"
"15.10.2024","5,70","5,80","5,82","5,63","643,40K","-1,09%"
"14.10.2024","5,76","5,69","5,82","5,68","592,60K","1,44%"
"11.10.2024","5,68","5,68","5,70","5,62","691,20K","-0,18%"
"10.10.2024","5,69","5,69","5,70","5,62","698,40K","0,76%"
"09.10.2024","5,65","5,56","5,65","5,54","519,80K","1,78%"
"08.10.2024","5,55","5,40","5,57","5,39","668,80K","0,56%"
"07.10.2024","5,52","5,52","5,55","5,46","487,60K","1,14%"
"04.10.2024","5,46","5,40","5,57","5,39","770,60K","0,81%"
"03.10.2024","5,41","5,37","5,45","5,32","547,00K","-0,20%"
"02.10.2024","5,43","5,35","5,44","5,30","520,00K","1,73%"
"01.10.2024","5,33","5,49","5,54","5,28","919,20K","-2,07%"
"30.09.2024","5,45","5,43","5,46","5,37","646,60K","-0,33%"
"27.09.2024","5,46","5,49","5,53","5,46","821,60K","0,29%"
"26.09.2024","5,45","5,58","5,63","5,43","1,13M","0,13%"
"25.09.2024","5,44","5,35","5,46","5,35","514,80K","0,82%"
"24.09.2024","5,40","5,42","5,43","5,31","762,80K","0,00%"
"23.09.2024","5,39","5,36","5,40","5,33","341,60K","1,66%"
"20.09.2024","5,30","5,34","5,36","5,26","681,20K","-1,76%"
"19.09.2024","5,40","5,29","5,42","5,27","1,66M","4,86%"
"18.09.2024","5,15","5,20","5,20","5,15","754,00K","-1,23%"
"17.09.2024","5,21","5,18","5,26","5,18","403,20K","1,32%"
"16.09.2024","5,14","5,20","5,22","5,10","724,60K","-1,70%"
"13.09.2024","5,23","5,20","5,24","5,17","942,20K","2,01%"
"12.09.2024","5,13","5,14","5,18","5,07","1,61M","6,29%"
"11.09.2024","4,83","4,87","4,94","4,75","1,65M","-0,56%"
"10.09.2024","4,85","4,77","4,88","4,76","704,00K","1,93%"
"09.09.2024","4,76","4,75","4,83","4,71","942,80K","1,41%"
"06.09.2024","4,70","4,85","4,93","4,68","1,52M","-3,92%"
"05.09.2024","4,89","4,91","5,03","4,85","788,80K","-1,42%"
"04.09.2024","4,96","4,88","5,01","4,87","1,57M","-2,22%"
"03.09.2024","5,07","5,30","5,31","5,05","967,00K","-4,48%"
"02.09.2024","5,31","5,26","5,32","5,24","204,00K","2,04%"
"30.08.2024","5,20","5,21","5,28","5,20","625,80K","-1,63%"
"29.08.2024","5,29","5,13","5,32","5,12","773,80K","3,02%"
"28.08.2024","5,13","5,27","5,29","5,11","727,80K","-1,87%"
"27.08.2024","5,23","5,24","5,28","5,16","479,60K","0,00%"
"26.08.2024","5,23","5,32","5,36","5,18","534,80K","-1,65%"
"23.08.2024","5,32","5,30","5,39","5,24","804,60K","-0,77%"
"22.08.2024","5,36","5,41","5,48","5,36","769,80K","-0,41%"
"21.08.2024","5,38","5,37","5,45","5,36","388,80K","0,00%"
"20.08.2024","5,38","5,43","5,46","5,34","1,20M","1,24%"
"19.08.2024","5,31","5,28","5,32","5,25","527,60K","0,62%"
"16.08.2024","5,28","5,36","5,36","5,24","1,14M","0,15%"
"15.08.2024","5,27","5,07","5,28","5,05","1,17M","4,27%"
"14.08.2024","5,06","5,05","5,07","4,95","1,06M","1,08%"
"13.08.2024","5,00","4,90","5,00","4,84","931,20K","3,65%"
"12.08.2024","4,83","4,84","4,90","4,78","742,20K","0,77%"
"09.08.2024","4,79","4,76","4,85","4,72","1,17M","1,33%"
"08.08.2024","4,73","4,51","4,74","4,45","2,59M","-0,57%"
"07.08.2024","4,75","4,67","4,80","4,63","1,58M","2,60%"
"06.08.2024","4,63","4,65","4,68","4,49","2,10M","1,86%"
"05.08.2024","4,55","4,39","4,59","4,17","5,43M","-4,90%"
"02.08.2024","4,78","4,93","4,96","4,72","3,13M","-8,66%"
"01.08.2024","5,24","5,42","5,59","5,24","886,20K","-2,19%"
"31.07.2024","5,35","5,19","5,35","5,18","1,09M","4,96%"
"30.07.2024","5,10","5,20","5,25","5,08","481,60K","-1,05%"
"29.07.2024","5,15","5,23","5,28","5,15","788,00K","0,57%"
"26.07.2024","5,13","5,12","5,19","5,09","1,28M","-0,93%"
"25.07.2024","5,17","5,20","5,21","5,01","2,39M","-2,10%"
"24.07.2024","5,28","5,47","5,49","5,27","1,15M","-6,66%"
"23.07.2024","5,66","5,57","5,67","5,54","780,00K","2,83%"
"22.07.2024","5,51","5,49","5,62","5,48","858,60K","0,90%"
"19.07.2024","5,46","5,51","5,59","5,46","701,00K","-0,49%"
"18.07.2024","5,48","5,65","5,68","5,48","1,26M","-2,96%"
"17.07.2024","5,65","5,85","5,85","5,63","1,44M","-4,32%"
"16.07.2024","5,91","5,94","5,98","5,89","517,60K","-1,42%"
