"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.08.2026","73,96","73,66","74,63","72,54","44,59M","2,68%"
"06.08.2026","72,03","70,85","73,44","70,16","60,89M","-1,11%"
"05.08.2026","72,84","75,61","76,33","72,74","70,89M","-2,65%"
"04.08.2026","74,82","70,31","75,41","70,14","73,73M","10,09%"
"03.08.2026","67,96","64,71","68,41","63,99","62,22M","5,17%"
"31.07.2026","64,62","65,74","66,77","62,39","86,71M","2,09%"
"30.07.2026","63,30","61,13","63,84","60,74","75,88M","9,61%"
"29.07.2026","57,75","61,51","62,74","57,59","103,58M","-6,19%"
"28.07.2026","61,56","61,77","62,61","59,40","73,24M","-2,90%"
"27.07.2026","63,40","66,06","66,23","61,64","70,53M","-0,94%"
"24.07.2026","64,00","65,78","66,40","63,49","69,27M","-3,47%"
"23.07.2026","66,30","67,11","68,27","65,02","80,28M","-5,66%"
"22.07.2026","70,28","69,77","71,59","69,77","36,06M","-1,53%"
"21.07.2026","71,37","70,71","71,72","69,61","37,77M","5,50%"
"20.07.2026","67,65","69,47","70,50","67,50","50,08M","0,18%"
"17.07.2026","67,53","66,38","69,56","64,91","75,47M","-4,54%"
"16.07.2026","70,74","72,61","73,12","69,69","66,95M","-4,97%"
"15.07.2026","74,44","76,29","76,47","72,06","68,55M","-0,77%"
"14.07.2026","75,02","75,20","75,85","73,41","58,10M","3,28%"
"13.07.2026","72,64","74,54","74,85","72,09","63,32M","-5,70%"
"10.07.2026","77,03","75,53","77,32","74,33","46,03M","0,90%"
"09.07.2026","76,34","74,85","76,68","73,89","51,73M","4,98%"
"08.07.2026","72,72","70,79","73,01","69,57","70,75M","0,68%"
"07.07.2026","72,23","73,70","74,39","70,76","70,99M","-5,48%"
"06.07.2026","76,42","75,54","77,45","75,11","54,55M","4,19%"
"02.07.2026","73,35","77,45","79,14","71,72","87,99M","-5,31%"
"01.07.2026","77,46","78,72","79,64","77,23","63,35M","-4,37%"
"30.06.2026","81,00","77,24","81,54","77,15","58,47M","4,94%"
"29.06.2026","77,19","74,12","77,38","71,45","79,13M","7,46%"
"26.06.2026","71,83","72,08","74,69","70,72","70,43M","-4,16%"
"25.06.2026","74,95","77,96","78,24","71,60","106,91M","2,25%"
"24.06.2026","73,30","74,79","76,18","71,35","72,01M","-1,53%"
"23.06.2026","74,44","75,12","77,74","73,91","82,34M","-9,86%"
"22.06.2026","82,58","83,95","85,11","81,39","61,89M","-0,35%"
"18.06.2026","82,87","82,10","83,60","80,63","61,06M","6,87%"
"17.06.2026","77,54","81,67","81,81","76,94","78,09M","-2,99%"
"16.06.2026","79,93","84,19","84,83","79,86","67,09M","-5,51%"
"15.06.2026","84,59","82,88","85,03","82,64","59,76M","9,12%"
"12.06.2026","77,52","76,34","78,36","74,29","94,48M","1,99%"
"11.06.2026","76,01","70,89","76,60","69,59","116,29M","9,73%"
"10.06.2026","69,27","71,68","74,70","69,00","91,47M","-6,04%"
"09.06.2026","73,72","78,48","79,34","66,79","132,49M","-3,34%"
"08.06.2026","76,27","76,86","78,47","75,38","77,32M","4,41%"
"05.06.2026","73,05","81,57","82,08","72,68","118,96M","-14,28%"
"04.06.2026","85,22","83,47","86,25","82,47","59,61M","-1,55%"
"03.06.2026","86,56","87,68","88,09","85,41","62,15M","-0,76%"
"02.06.2026","87,22","85,94","87,32","84,83","48,36M","1,37%"
"01.06.2026","86,04","84,14","87,06","83,75","57,22M","1,75%"
"29.05.2026","84,56","84,41","85,70","83,53","67,64M","1,05%"
"28.05.2026","83,68","81,74","84,05","80,65","55,27M","2,46%"
"27.05.2026","81,67","82,87","82,91","80,33","66,22M","-0,34%"
"26.05.2026","81,95","80,59","82,27","79,98","62,58M","5,28%"
"22.05.2026","77,84","78,04","79,33","77,33","58,33M","1,16%"
"21.05.2026","76,95","75,18","77,79","74,47","74,96M","0,58%"
"20.05.2026","76,51","74,09","76,53","73,61","70,65M","4,91%"
"19.05.2026","72,93","72,41","74,50","70,96","85,97M","-1,87%"
"18.05.2026","74,32","76,13","76,27","72,10","87,71M","-1,35%"
"15.05.2026","75,34","75,73","77,36","74,23","81,26M","-4,57%"
"14.05.2026","78,95","77,29","79,68","77,15","58,47M","2,21%"
"13.05.2026","77,24","75,81","77,94","74,19","64,42M","3,04%"
"12.05.2026","74,96","75,30","75,93","71,55","90,65M","-2,60%"
"11.05.2026","76,96","76,00","77,36","75,55","60,48M","0,89%"
"08.05.2026","76,28","72,82","76,31","72,69","68,71M","6,92%"
"07.05.2026","71,34","71,87","73,29","70,38","93,51M","-0,32%"
"06.05.2026","71,57","69,25","71,66","68,88","70,17M","6,20%"
"05.05.2026","67,39","66,37","67,77","66,25","54,10M","3,82%"
"04.05.2026","64,91","65,44","66,05","63,78","60,81M","-0,60%"
"01.05.2026","65,30","63,89","65,84","63,81","67,76M","2,77%"
"30.04.2026","63,54","62,89","63,80","60,70","81,04M","2,72%"
"29.04.2026","61,86","61,00","61,87","60,45","77,08M","1,84%"
"28.04.2026","60,74","60,72","61,33","59,68","80,63M","-3,03%"
"27.04.2026","62,64","62,41","62,70","61,64","56,61M","0,13%"
"24.04.2026","62,56","61,08","62,74","60,56","80,25M","5,64%"
"23.04.2026","59,22","59,80","60,73","57,59","92,86M","-1,64%"
"22.04.2026","60,21","58,93","60,30","58,49","73,40M","4,90%"
"21.04.2026","57,40","58,48","58,97","56,82","91,78M","-1,17%"
"20.04.2026","58,08","58,40","58,58","56,91","67,65M","-0,87%"
"17.04.2026","58,59","57,78","58,94","57,37","103,60M","3,83%"
"16.04.2026","56,43","56,13","56,92","55,10","86,40M","1,40%"
"15.04.2026","55,65","53,57","55,74","53,33","83,24M","4,19%"
"14.04.2026","53,41","51,39","53,43","51,38","72,36M","5,43%"
"13.04.2026","50,66","48,78","50,74","48,46","67,17M","3,03%"
"10.04.2026","49,17","49,35","49,81","48,82","65,48M","0,43%"
"09.04.2026","48,96","48,01","49,09","47,31","78,95M","2,00%"
"08.04.2026","48,00","48,64","48,92","47,15","102,02M","8,72%"
"07.04.2026","44,15","43,45","44,21","41,84","131,80M","0,11%"
"06.04.2026","44,10","43,60","44,58","43,27","69,25M","1,78%"
"02.04.2026","43,33","40,88","43,55","40,44","111,38M","0,23%"
"01.04.2026","43,23","42,63","43,98","42,41","116,14M","3,72%"
"31.03.2026","41,68","39,09","42,00","39,07","149,52M","10,00%"
"30.03.2026","37,89","39,75","39,91","37,32","111,45M","-2,29%"
"27.03.2026","38,78","40,56","40,59","38,56","124,80M","-5,94%"
"26.03.2026","41,23","43,23","43,68","41,15","117,56M","-7,12%"
"25.03.2026","44,39","44,70","45,22","43,94","79,29M","1,77%"
"24.03.2026","43,62","43,83","44,55","43,19","105,51M","-2,13%"
"23.03.2026","44,57","45,11","46,15","44,13","139,35M","3,46%"
"20.03.2026","43,08","45,18","45,21","42,30","137,95M","-5,71%"
"19.03.2026","45,69","44,87","46,32","44,30","138,38M","-0,89%"
"18.03.2026","46,10","47,72","48,11","46,05","105,06M","-4,28%"
"17.03.2026","48,16","48,12","48,76","47,81","74,57M","1,47%"
"16.03.2026","47,46","47,37","48,27","47,18","81,42M","3,33%"
"13.03.2026","45,93","47,35","48,25","45,67","141,95M","-1,92%"
"12.03.2026","46,83","48,15","48,49","46,75","130,82M","-5,11%"
"11.03.2026","49,35","49,68","50,52","48,73","91,10M","-0,10%"
"10.03.2026","49,40","49,41","50,74","48,83","115,06M","0,02%"
"09.03.2026","49,39","46,19","49,77","45,50","159,01M","3,89%"
"06.03.2026","47,54","47,66","49,05","47,18","141,01M","-4,54%"
"05.03.2026","49,80","49,44","50,76","48,17","129,71M","-0,92%"
"04.03.2026","50,26","48,69","50,79","48,52","99,74M","4,49%"
"03.03.2026","48,10","46,81","48,67","45,72","163,37M","-3,22%"
"02.03.2026","49,70","47,46","50,15","47,23","108,55M","0,36%"
"27.02.2026","49,52","48,45","49,77","48,26","93,80M","-1,06%"
"26.02.2026","50,05","51,63","51,64","48,71","105,58M","-3,51%"
"25.02.2026","51,87","50,55","51,96","50,53","54,22M","4,20%"
"24.02.2026","49,78","48,45","50,04","47,82","71,02M","3,19%"
"23.02.2026","48,24","49,53","49,88","47,66","91,95M","-3,64%"
"20.02.2026","50,06","47,96","50,45","47,76","118,81M","2,52%"
"19.02.2026","48,83","48,67","49,40","48,16","83,45M","-1,13%"
"18.02.2026","49,39","48,53","50,36","48,20","81,37M","2,15%"
"17.02.2026","48,35","47,64","48,98","46,42","117,09M","-0,25%"
"13.02.2026","48,47","48,15","49,59","47,18","123,22M","0,44%"
"12.02.2026","48,26","51,80","52,07","47,99","131,15M","-6,11%"
"11.02.2026","51,40","52,21","52,50","50,04","92,39M","0,74%"
"10.02.2026","51,02","51,97","52,40","50,89","70,66M","-1,39%"
"09.02.2026","51,74","50,06","52,27","49,44","71,27M","2,27%"
"06.02.2026","50,59","48,34","51,01","47,99","117,93M","6,19%"
"05.02.2026","47,64","48,39","49,53","47,06","158,71M","-4,26%"
"04.02.2026","49,76","52,14","52,15","48,43","142,54M","-5,26%"
"03.02.2026","52,52","55,64","55,76","51,08","129,99M","-4,68%"
"02.02.2026","55,10","53,16","55,71","53,15","74,67M","2,04%"
"30.01.2026","54,00","55,01","55,71","53,32","110,17M","-3,64%"
"29.01.2026","56,04","56,95","57,21","53,06","122,64M","-1,79%"
"28.01.2026","57,06","57,70","58,01","56,73","76,17M","0,92%"
"27.01.2026","56,54","55,98","56,80","55,56","51,98M","2,65%"
"26.01.2026","55,08","54,47","55,63","54,21","58,08M","1,29%"
"23.01.2026","54,38","53,59","55,07","53,32","78,07M","0,89%"
"22.01.2026","53,90","54,32","54,33","53,15","90,99M","2,22%"
"21.01.2026","52,73","51,07","53,80","50,67","150,23M","3,94%"
"20.01.2026","50,73","51,39","52,56","50,47","129,21M","-6,30%"
"16.01.2026","54,14","55,32","55,46","53,58","75,86M","-0,44%"
"15.01.2026","54,38","55,65","55,83","54,13","90,48M","1,02%"
"14.01.2026","53,83","54,55","54,88","52,50","117,42M","-3,18%"
"13.01.2026","55,60","55,91","56,50","54,96","88,61M","-0,52%"
"12.01.2026","55,89","54,60","56,34","54,58","59,67M","0,23%"
"09.01.2026","55,76","54,39","56,10","53,79","78,71M","2,90%"
"08.01.2026","54,19","54,87","54,98","53,49","83,76M","-1,78%"
"07.01.2026","55,17","54,89","56,19","54,77","65,59M","0,29%"
"06.01.2026","55,01","53,92","55,17","53,74","68,92M","2,63%"
"05.01.2026","53,60","53,95","54,33","53,29","77,97M","2,39%"
"02.01.2026","52,35","54,17","54,88","51,61","107,23M","-0,70%"
"31.12.2025","52,72","54,13","54,20","52,64","57,20M","-2,55%"
"30.12.2025","54,10","54,20","54,82","54,04","38,98M","-0,72%"
"29.12.2025","54,49","54,29","54,99","53,92","50,64M","-1,48%"
"26.12.2025","55,31","55,52","55,74","55,11","37,24M","-0,09%"
"25.12.2025","55,36","54,87","55,36","55,36","25,86M","0,00%"
"24.12.2025","55,36","54,87","55,45","54,78","25,86M","0,64%"
"23.12.2025","55,01","53,97","55,07","53,86","48,20M","1,40%"
"22.12.2025","54,25","54,81","54,89","53,88","64,78M","1,36%"
"19.12.2025","53,52","52,20","53,64","52,19","72,96M","3,90%"
"18.12.2025","51,51","51,67","52,46","50,98","109,22M","4,27%"
"17.12.2025","49,40","52,65","52,80","49,37","125,61M","-5,60%"
"16.12.2025","52,33","51,43","52,77","51,10","105,95M","0,60%"
"15.12.2025","52,02","54,06","54,06","51,72","98,70M","-1,51%"
"12.12.2025","52,82","55,11","55,52","52,23","138,45M","-5,86%"
"11.12.2025","56,11","55,63","56,16","53,98","99,68M","-0,95%"
"10.12.2025","56,65","55,65","57,09","54,89","100,26M","1,14%"
"09.12.2025","56,01","55,45","56,22","55,09","48,74M","0,38%"
"08.12.2025","55,80","56,57","57,04","55,12","69,70M","-0,62%"
"05.12.2025","56,15","55,86","57,08","55,68","73,21M","1,15%"
"04.12.2025","55,51","56,04","56,05","54,61","63,96M","-0,32%"
"03.12.2025","55,69","54,66","55,88","54,23","69,84M","0,71%"
"02.12.2025","55,30","54,63","55,76","54,14","79,50M","2,31%"
"01.12.2025","54,05","53,11","54,65","52,82","66,36M","-0,90%"
"28.11.2025","54,54","53,82","54,61","53,63","34,38M","2,19%"
"26.11.2025","53,37","52,91","53,85","52,37","75,60M","2,61%"
"25.11.2025","52,01","50,64","52,36","49,08","101,85M","1,82%"
"24.11.2025","51,08","48,70","51,45","48,67","93,89M","7,58%"
"21.11.2025","47,48","46,85","49,10","45,24","179,62M","2,22%"
"20.11.2025","46,45","52,95","53,54","46,23","178,25M","-7,15%"
"19.11.2025","50,03","49,33","51,58","48,72","184,26M","1,72%"
"18.11.2025","49,18","49,99","50,67","47,90","267,35M","-3,62%"
"17.11.2025","51,03","51,71","53,31","50,06","186,33M","-2,57%"
"14.11.2025","52,37","49,99","53,54","49,38","222,40M","0,08%"
"13.11.2025","52,33","54,78","54,94","51,70","201,26M","-6,18%"
"12.11.2025","55,78","56,76","56,77","54,87","125,71M","-0,21%"
"11.11.2025","55,89","55,63","56,21","54,80","102,67M","-0,83%"
"10.11.2025","56,35","55,22","56,63","54,71","119,88M","6,55%"
"07.11.2025","52,89","52,51","52,92","49,98","183,59M","-1,04%"
"06.11.2025","53,44","56,19","56,25","53,06","156,46M","-5,61%"
"05.11.2025","56,62","55,34","57,50","54,97","109,73M","1,94%"
"04.11.2025","55,54","56,68","57,70","55,32","124,76M","-6,12%"
"03.11.2025","59,16","60,00","60,21","58,54","83,60M","1,37%"
"31.10.2025","58,36","59,74","59,74","57,69","122,67M","1,42%"
"30.10.2025","57,54","59,29","59,67","57,51","127,23M","-4,58%"
"29.10.2025","60,31","60,28","60,69","58,77","133,06M","1,28%"
"28.10.2025","59,54","58,83","60,04","58,53","92,24M","2,28%"
"27.10.2025","58,22","57,26","58,35","57,14","77,49M","5,31%"
"24.10.2025","55,28","54,99","55,63","54,76","84,39M","3,12%"
"23.10.2025","53,61","52,13","53,81","52,04","91,24M","2,50%"
"22.10.2025","52,30","53,72","53,87","50,79","134,38M","-2,94%"
"21.10.2025","53,88","53,95","54,24","53,33","79,81M","-0,11%"
"20.10.2025","53,94","52,81","54,26","52,78","79,93M","3,75%"
"17.10.2025","51,99","50,46","52,38","50,06","142,27M","1,90%"
"16.10.2025","51,03","52,34","53,17","49,88","159,34M","-1,11%"
"15.10.2025","51,60","52,07","52,76","50,02","127,07M","2,05%"
"14.10.2025","50,56","49,87","51,76","48,53","147,23M","-2,03%"
"13.10.2025","51,62","51,03","51,84","50,43","114,51M","6,35%"
"10.10.2025","48,53","54,37","54,83","48,42","238,01M","-10,49%"
"09.10.2025","54,22","54,44","54,48","53,38","87,96M","-0,39%"
"08.10.2025","54,44","52,86","54,52","52,83","86,93M","3,39%"
"07.10.2025","52,65","53,85","54,03","52,26","100,19M","-1,62%"
"06.10.2025","53,52","53,70","53,94","53,06","82,48M","2,23%"
"03.10.2025","52,35","53,22","53,44","51,88","103,10M","-1,36%"
"02.10.2025","53,07","53,40","53,42","52,33","89,16M","1,22%"
"01.10.2025","52,43","50,87","52,57","50,65","94,00M","1,41%"
"30.09.2025","51,70","51,21","51,78","50,61","92,32M","0,78%"
"29.09.2025","51,30","51,39","52,14","50,97","92,39M","1,33%"
"26.09.2025","50,63","50,20","50,69","49,37","124,10M","1,20%"
"25.09.2025","50,03","49,70","50,44","48,75","122,82M","-1,34%"
"24.09.2025","50,71","51,60","51,68","49,99","101,06M","-1,17%"
"23.09.2025","51,31","52,40","52,45","50,99","99,93M","-2,01%"
"22.09.2025","52,36","51,21","52,54","51,21","81,05M","1,69%"
"19.09.2025","51,49","50,94","51,65","50,58","84,37M","1,98%"
"18.09.2025","50,49","50,38","51,19","49,90","123,40M","2,70%"
"17.09.2025","49,17","49,44","49,60","47,76","147,70M","-0,64%"
"16.09.2025","49,48","49,83","49,90","49,31","77,14M","-0,27%"
"15.09.2025","49,62","48,82","49,63","48,78","78,11M","2,55%"
"12.09.2025","48,38","47,98","48,68","47,76","92,24M","1,25%"
"11.09.2025","47,78","47,60","47,99","47,21","91,25M","1,68%"
"10.09.2025","46,99","47,72","47,73","46,47","120,82M","0,11%"
"09.09.2025","46,94","46,75","47,06","46,12","94,62M","0,82%"
"08.09.2025","46,56","46,46","47,05","46,32","101,70M","1,43%"
"05.09.2025","45,91","46,97","47,12","44,84","172,63M","0,33%"
"04.09.2025","45,76","44,70","45,83","44,31","101,76M","2,70%"
"03.09.2025","44,56","44,37","44,94","43,79","119,93M","2,33%"
"02.09.2025","43,54","42,56","43,62","42,13","166,67M","-2,55%"
"29.08.2025","44,68","45,71","45,79","44,24","121,89M","-3,60%"
"28.08.2025","46,35","45,64","46,56","45,26","90,66M","1,82%"
"27.08.2025","45,52","45,07","45,72","44,77","90,06M","0,45%"
"26.08.2025","45,31","44,65","45,38","44,42","84,37M","1,16%"
"25.08.2025","44,79","44,81","45,49","44,51","80,45M","-0,87%"
"22.08.2025","45,19","43,51","45,66","43,19","132,73M","4,50%"
"21.08.2025","43,24","43,47","43,97","42,69","119,92M","-1,39%"
"20.08.2025","43,85","44,42","44,44","42,19","164,40M","-1,82%"
"19.08.2025","44,67","46,38","46,43","44,41","111,12M","-4,08%"
"18.08.2025","46,57","46,40","46,73","46,12","73,37M","-0,13%"
"15.08.2025","46,63","47,24","47,26","46,21","96,17M","-1,42%"
"14.08.2025","47,30","46,92","47,79","46,82","106,39M","-0,27%"
"13.08.2025","47,43","48,03","48,16","47,09","96,06M","0,15%"
"12.08.2025","47,36","46,21","47,44","45,56","120,28M","3,69%"
"11.08.2025","45,67","46,12","46,62","45,36","94,62M","-0,88%"
"08.08.2025","46,08","45,12","46,14","45,05","104,52M","2,70%"
"07.08.2025","44,87","45,44","45,83","43,91","169,24M","1,01%"
"06.08.2025","44,42","43,01","44,53","42,90","129,00M","3,74%"
"05.08.2025","42,82","44,03","44,31","42,71","152,09M","-2,08%"
"04.08.2025","43,73","42,61","43,78","42,58","108,59M","5,48%"
"01.08.2025","41,46","42,63","42,66","40,93","219,78M","-6,00%"
"31.07.2025","44,10","46,35","46,38","43,83","178,87M","-1,65%"
"30.07.2025","44,85","44,87","45,44","44,13","145,53M","0,35%"
"29.07.2025","44,69","45,49","45,81","44,49","116,25M","-0,45%"
"28.07.2025","44,89","44,79","45,10","44,59","95,59M","0,97%"
"25.07.2025","44,46","44,15","44,79","43,99","79,00M","0,57%"
"24.07.2025","44,21","44,22","44,48","43,80","90,38M","0,66%"
"23.07.2025","43,92","43,59","43,94","42,95","118,03M","1,31%"
"22.07.2025","43,35","44,06","44,08","42,73","108,35M","-1,56%"
"21.07.2025","44,03","43,58","44,49","43,56","87,72M","1,52%"
"18.07.2025","43,38","43,82","43,87","43,10","98,50M","-0,34%"
"17.07.2025","43,53","42,69","43,66","42,50","97,33M","2,33%"
"16.07.2025","42,53","42,53","42,67","41,22","166,36M","0,28%"
"15.07.2025","42,42","43,22","43,33","42,40","123,26M","0,26%"
"14.07.2025","42,31","41,81","42,47","41,28","97,31M","1,06%"
"11.07.2025","41,86","41,66","42,22","41,38","106,94M","-0,76%"
"10.07.2025","42,18","42,51","42,61","41,57","110,32M","-0,46%"
"09.07.2025","42,38","41,99","42,69","41,67","117,98M","2,07%"
"08.07.2025","41,51","41,74","41,89","41,24","115,52M","0,13%"
"07.07.2025","41,46","41,80","41,99","40,90","139,67M","-2,23%"
"03.07.2025","42,40","41,74","42,65","41,74","83,48M","2,80%"
"02.07.2025","41,25","40,23","41,29","40,22","100,29M","1,99%"
"01.07.2025","40,44","41,06","41,27","39,90","140,39M","-2,54%"
"30.06.2025","41,50","41,40","41,74","40,92","113,72M","1,94%"
"27.06.2025","40,71","40,52","41,13","39,93","146,02M","0,98%"
"26.06.2025","40,31","39,71","40,42","39,31","100,14M","2,74%"
"25.06.2025","39,24","39,44","39,71","38,86","101,44M","0,49%"
"24.06.2025","39,05","38,46","39,26","38,33","113,19M","4,55%"
"23.06.2025","37,35","36,37","37,47","35,71","167,57M","3,11%"
"20.06.2025","36,22","37,38","37,66","35,86","163,35M","-1,37%"
"18.06.2025","36,73","36,96","37,48","36,42","142,66M","-0,14%"
"17.06.2025","36,78","37,34","37,69","36,54","135,42M","-2,96%"
"16.06.2025","37,90","37,11","38,12","37,11","116,67M","4,08%"
"13.06.2025","36,42","36,55","37,44","36,13","210,67M","-3,78%"
"12.06.2025","37,85","37,30","38,06","37,26","126,11M","0,65%"
"11.06.2025","37,60","38,29","38,54","37,11","181,65M","-1,03%"
"10.06.2025","37,99","37,35","38,14","36,88","122,69M","1,93%"
"09.06.2025","37,27","37,15","37,62","36,92","100,36M","0,44%"
"06.06.2025","37,10","37,13","37,51","36,77","131,22M","2,86%"
"05.06.2025","36,08","37,22","37,83","35,65","199,02M","-2,33%"
"04.06.2025","36,94","36,79","37,16","36,35","128,89M","0,81%"
"03.06.2025","36,64","35,88","36,94","35,70","128,73M","2,33%"
"02.06.2025","35,81","34,60","35,86","34,35","137,93M","2,30%"
"30.05.2025","35,00","35,06","35,30","33,52","187,12M","-0,53%"
"29.05.2025","35,19","36,50","36,53","34,67","195,43M","0,49%"
"28.05.2025","35,01","35,67","35,97","34,89","132,54M","-1,28%"
"27.05.2025","35,47","34,49","35,57","34,19","130,54M","6,97%"
"23.05.2025","33,16","32,54","33,67","32,43","214,22M","-2,88%"
"22.05.2025","34,15","34,08","34,88","33,81","173,54M","0,52%"
"21.05.2025","33,97","34,62","35,99","33,59","219,26M","-4,16%"
"20.05.2025","35,44","35,29","35,58","34,70","134,07M","-1,05%"
"19.05.2025","35,82","34,24","35,93","34,22","143,79M","0,27%"
"16.05.2025","35,72","35,56","35,76","34,83","127,63M","1,23%"
"15.05.2025","35,29","34,74","35,84","34,47","161,69M","0,31%"
"14.05.2025","35,18","34,81","35,30","34,60","161,18M","1,76%"
"13.05.2025","34,57","33,33","34,93","33,18","170,60M","4,58%"
"12.05.2025","33,06","32,92","33,08","31,93","202,49M","12,11%"
"09.05.2025","29,49","29,90","30,13","29,16","146,82M","-0,24%"
"08.05.2025","29,56","29,60","30,35","28,83","197,62M","2,98%"
"07.05.2025","28,70","28,48","29,13","27,54","208,74M","1,16%"
"06.05.2025","28,37","28,03","29,02","27,78","165,89M","-2,84%"
"05.05.2025","29,20","28,95","29,75","28,85","138,58M","-1,73%"
"02.05.2025","29,72","29,32","30,09","29,01","195,10M","4,69%"
"01.05.2025","28,39","28,78","29,44","28,32","205,48M","3,44%"
"30.04.2025","27,44","25,98","27,71","25,16","268,45M","0,02%"
"29.04.2025","27,43","26,52","27,58","26,42","169,81M","1,95%"
"28.04.2025","26,91","27,01","27,32","25,82","191,36M","-0,07%"
"25.04.2025","26,93","26,02","27,03","25,74","226,10M","3,30%"
"24.04.2025","26,07","24,37","26,14","24,27","240,62M","8,51%"
"23.04.2025","24,02","24,62","25,41","23,82","304,00M","6,64%"
"22.04.2025","22,53","21,73","22,99","21,55","260,22M","7,64%"
"21.04.2025","20,93","21,68","21,82","20,12","229,54M","-7,31%"
"17.04.2025","22,58","23,05","23,14","22,17","202,19M","-0,29%"
"16.04.2025","22,65","23,42","24,00","21,58","269,15M","-9,04%"
"15.04.2025","24,90","24,98","25,60","24,59","209,34M","0,38%"
"14.04.2025","24,80","25,95","26,03","24,04","294,86M","2,10%"
"11.04.2025","24,29","22,83","24,53","22,31","358,59M","5,29%"
"10.04.2025","23,07","24,34","24,67","20,78","563,39M","-12,30%"
"09.04.2025","26,31","19,38","26,70","19,36","713,86M","35,24%"
"08.04.2025","19,45","22,69","23,41","18,55","502,30M","-5,70%"
"07.04.2025","20,63","18,38","23,42","17,50","791,46M","0,39%"
"04.04.2025","20,55","23,00","23,39","20,51","516,05M","-18,31%"
"03.04.2025","25,15","26,22","26,92","25,06","280,23M","-16,07%"
"02.04.2025","29,97","28,09","30,60","28,05","246,17M","2,23%"
"01.04.2025","29,31","28,34","29,50","27,81","194,20M","2,30%"
"31.03.2025","28,65","27,36","28,81","26,52","213,71M","-0,07%"
"28.03.2025","28,67","30,77","30,91","28,49","207,26M","-7,96%"
"27.03.2025","31,15","31,30","32,12","30,88","144,74M","-1,70%"
"26.03.2025","31,69","33,32","33,49","31,38","159,14M","-5,84%"
"25.03.2025","33,65","33,24","33,69","33,04","111,14M","1,78%"
"24.03.2025","33,06","32,53","33,26","32,41","126,82M","6,35%"
"21.03.2025","31,09","29,76","31,21","29,54","160,98M","0,94%"
"20.03.2025","30,80","30,33","31,82","30,18","176,82M","-1,03%"
"19.03.2025","31,12","30,34","31,95","29,97","185,19M","3,89%"
"18.03.2025","29,95","30,89","30,89","29,50","175,65M","-5,04%"
"17.03.2025","31,55","30,94","32,14","30,58","180,30M","1,94%"
"14.03.2025","30,94","29,85","31,11","29,75","198,22M","7,09%"
"13.03.2025","28,90","30,40","30,42","28,52","242,45M","-5,46%"
"12.03.2025","30,57","30,97","31,33","29,58","283,84M","3,42%"
"11.03.2025","29,56","29,70","30,92","28,69","278,98M","-1,17%"
"10.03.2025","29,91","32,00","32,10","28,94","312,27M","-11,27%"
"07.03.2025","33,71","32,78","34,01","31,44","270,35M","2,07%"
"06.03.2025","33,02","34,19","35,25","32,59","245,65M","-8,29%"
"05.03.2025","36,01","34,78","36,34","33,74","201,27M","3,90%"
"04.03.2025","34,65","34,38","36,38","33,01","261,67M","-1,10%"
"03.03.2025","35,04","38,19","38,53","34,22","183,89M","-6,46%"
"28.02.2025","37,46","35,73","37,58","35,04","186,36M","4,58%"
"27.02.2025","35,82","39,86","40,08","35,74","206,75M","-8,29%"
"26.02.2025","39,06","39,29","40,22","38,35","126,35M","0,64%"
"25.02.2025","38,81","40,17","40,19","37,89","151,19M","-3,82%"
"24.02.2025","40,35","42,25","42,53","40,25","106,47M","-3,60%"
"21.02.2025","41,85","44,88","44,90","41,74","118,63M","-6,26%"
"20.02.2025","44,65","45,03","45,12","43,44","80,27M","-1,22%"
"19.02.2025","45,20","45,00","45,56","44,46","68,52M","0,01%"
"18.02.2025","45,19","45,31","45,38","44,38","68,83M","0,62%"
"14.02.2025","44,92","44,40","45,09","44,30","76,06M","1,17%"
"13.02.2025","44,40","42,99","44,48","42,79","92,92M","4,21%"
"12.02.2025","42,60","41,14","42,80","41,05","96,99M","0,20%"
"11.02.2025","42,51","42,03","42,99","42,01","62,60M","-0,71%"
"10.02.2025","42,82","42,37","43,10","42,25","65,59M","3,52%"
"07.02.2025","41,37","43,13","43,60","41,18","110,87M","-3,81%"
"06.02.2025","43,01","42,48","43,06","42,10","76,43M","1,50%"
"05.02.2025","42,37","41,17","42,41","40,88","79,69M","1,30%"
"04.02.2025","41,83","40,46","41,97","40,37","84,63M","3,63%"
"03.02.2025","40,36","39,26","40,99","38,67","153,26M","-2,42%"
"31.01.2025","41,36","42,46","43,54","41,09","118,67M","-0,54%"
"30.01.2025","41,58","41,74","42,29","40,43","115,17M","1,25%"
"29.01.2025","41,07","41,46","41,49","40,13","118,48M","-0,62%"
"28.01.2025","41,33","39,79","41,58","39,00","101,03M","4,44%"
"27.01.2025","39,57","38,79","40,51","38,59","161,82M","-8,77%"
"24.01.2025","43,38","44,22","44,42","43,01","72,48M","-1,80%"
"23.01.2025","44,17","43,27","44,19","43,13","60,48M","0,62%"
"22.01.2025","43,90","43,42","44,46","43,35","86,27M","3,88%"
"21.01.2025","42,26","42,22","42,58","41,17","83,45M","1,66%"
"17.01.2025","41,57","41,85","41,97","40,92","87,35M","4,93%"
"16.01.2025","39,62","41,01","41,03","39,60","93,06M","-2,04%"
"15.01.2025","40,44","39,65","40,74","39,30","106,92M","6,76%"
"14.01.2025","37,88","38,74","39,03","37,10","125,27M","-0,36%"
