"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.03.2020","1,15","1,09","1,15","1,06","4,71M","15,90%"
"23.03.2020","0,99","0,95","1,09","0,93","6,40M","-8,57%"
"20.03.2020","1,08","1,19","1,21","1,05","4,02M","-0,80%"
"19.03.2020","1,09","1,05","1,14","1,02","3,21M","5,72%"
"18.03.2020","1,03","0,99","1,09","0,98","2,84M","-6,59%"
"17.03.2020","1,10","1,08","1,17","0,97","3,59M","0,00%"
"16.03.2020","1,11","1,11","1,17","0,98","3,30M","-3,27%"
"13.03.2020","1,15","1,15","1,25","1,10","3,30M","1,84%"
"12.03.2020","1,13","1,19","1,20","1,11","5,20M","-16,54%"
"11.03.2020","1,35","1,36","1,39","1,33","3,13M","0,48%"
"10.03.2020","1,34","1,38","1,42","1,28","6,42M","0,00%"
"09.03.2020","1,34","1,30","1,38","1,23","3,39M","-9,24%"
"06.03.2020","1,48","1,53","1,53","1,42","3,83M","-9,04%"
"05.03.2020","1,63","1,63","1,64","1,57","2,65M","0,87%"
"04.03.2020","1,61","1,58","1,63","1,58","2,64M","0,00%"
"03.03.2020","1,61","1,65","1,70","1,60","6,58M","2,85%"
"02.03.2020","1,57","1,57","1,59","1,47","4,55M","5,87%"
"28.02.2020","1,48","1,47","1,50","1,41","6,01M","-7,20%"
"27.02.2020","1,60","1,66","1,68","1,55","4,64M","-8,61%"
"26.02.2020","1,75","1,71","1,76","1,63","6,95M","0,00%"
"25.02.2020","1,75","1,83","1,84","1,73","6,52M","-2,92%"
"24.02.2020","1,80","1,85","1,85","1,77","7,44M","-8,55%"
"21.02.2020","1,97","1,99","2,01","1,95","2,36M","-1,16%"
"20.02.2020","1,99","2,07","2,07","1,99","1,94M","-3,71%"
"19.02.2020","2,07","2,04","2,07","2,03","1,70M","3,16%"
"18.02.2020","2,00","1,98","2,02","1,98","1,59M","-1,34%"
"17.02.2020","2,03","2,03","2,04","2,03","1,14M","0,82%"
"14.02.2020","2,02","2,02","2,02","2,00","1,01M","0,00%"
"13.02.2020","2,01","1,98","2,01","1,96","1,45M","0,85%"
"12.02.2020","2,00","1,97","2,00","1,97","1,42M","0,78%"
"11.02.2020","1,98","1,97","1,99","1,97","1,92M","2,23%"
"10.02.2020","1,94","1,91","1,94","1,89","1,25M","0,58%"
"07.02.2020","1,92","1,91","1,92","1,89","2,65M","0,64%"
"06.02.2020","1,91","1,91","1,91","1,88","1,77M","2,12%"
"05.02.2020","1,87","1,86","1,91","1,86","3,17M","1,00%"
"04.02.2020","1,85","1,80","1,85","1,80","1,55M","4,51%"
"03.02.2020","1,77","1,75","1,79","1,73","2,70M","2,19%"
"31.01.2020","1,74","1,81","1,81","1,73","1,75M","-1,14%"
"30.01.2020","1,76","1,74","1,77","1,74","2,08M","-1,31%"
"29.01.2020","1,78","1,78","1,80","1,76","1,50M","0,68%"
"28.01.2020","1,77","1,74","1,77","1,72","2,28M","2,93%"
"27.01.2020","1,72","1,74","1,75","1,70","5,12M","-5,71%"
"24.01.2020","1,82","1,83","1,84","1,82","1,13M","1,00%"
"23.01.2020","1,80","1,80","1,81","1,79","968,20K","-0,70%"
"22.01.2020","1,82","1,81","1,82","1,81","1,99M","1,04%"
"21.01.2020","1,80","1,77","1,80","1,77","1,47M","0,31%"
"20.01.2020","1,79","1,79","1,79","1,78","688,20K","0,79%"
"17.01.2020","1,78","1,77","1,79","1,77","1,67M","1,66%"
"16.01.2020","1,75","1,75","1,76","1,75","838,00K","0,32%"
"15.01.2020","1,74","1,74","1,75","1,73","468,40K","0,00%"
"14.01.2020","1,74","1,74","1,75","1,73","1,19M","0,65%"
"13.01.2020","1,73","1,72","1,73","1,72","1,61M","0,00%"
"10.01.2020","1,73","1,75","1,75","1,72","829,20K","0,33%"
"09.01.2020","1,72","1,71","1,73","1,71","1,84M","2,64%"
"08.01.2020","1,68","1,65","1,68","1,65","784,80K","0,64%"
"07.01.2020","1,67","1,66","1,67","1,65","2,13M","1,45%"
"06.01.2020","1,64","1,62","1,65","1,61","965,20K","0,00%"
"03.01.2020","1,64","1,64","1,65","1,62","1,84M","0,35%"
"02.01.2020","1,64","1,63","1,65","1,63","1,34M","2,63%"
"31.12.2019","1,60","1,60","1,61","1,60","498,20K","0,00%"
"30.12.2019","1,60","1,63","1,63","1,59","1,71M","-2,39%"
"27.12.2019","1,64","1,65","1,65","1,63","610,80K","1,30%"
"24.12.2019","1,62","1,62","1,62","1,62","186,60K","0,00%"
"23.12.2019","1,62","1,61","1,62","1,61","777,00K","0,48%"
"20.12.2019","1,61","1,59","1,62","1,59","564,20K","1,75%"
"19.12.2019","1,58","1,57","1,58","1,57","907,60K","0,49%"
"18.12.2019","1,58","1,56","1,58","1,56","715,60K","0,86%"
"17.12.2019","1,56","1,57","1,57","1,56","1,04M","0,00%"
"16.12.2019","1,57","1,55","1,57","1,54","2,32M","2,52%"
"13.12.2019","1,53","1,54","1,54","1,52","1,22M","0,74%"
"12.12.2019","1,52","1,51","1,54","1,50","1,94M","1,03%"
"11.12.2019","1,50","1,50","1,51","1,49","670,40K","0,00%"
"10.12.2019","1,50","1,50","1,51","1,48","1,30M","-0,66%"
"09.12.2019","1,51","1,51","1,52","1,50","533,80K","0,00%"
"06.12.2019","1,51","1,48","1,51","1,48","871,80K","3,03%"
"05.12.2019","1,47","1,48","1,49","1,47","912,00K","-0,68%"
"04.12.2019","1,48","1,45","1,48","1,45","1,41M","3,05%"
"03.12.2019","1,43","1,48","1,49","1,43","2,76M","-2,40%"
"02.12.2019","1,47","1,53","1,54","1,46","2,16M","-3,94%"
"29.11.2019","1,53","1,53","1,54","1,52","660,20K","-0,42%"
"28.11.2019","1,54","1,53","1,54","1,53","552,80K","0,00%"
"27.11.2019","1,53","1,53","1,53","1,52","986,00K","1,17%"
"26.11.2019","1,51","1,51","1,52","1,51","262,40K","0,58%"
"25.11.2019","1,50","1,48","1,51","1,48","698,80K","2,77%"
"22.11.2019","1,46","1,47","1,48","1,46","2,01M","0,00%"
"21.11.2019","1,46","1,46","1,47","1,46","2,03M","-1,55%"
"20.11.2019","1,48","1,48","1,49","1,47","961,20K","0,00%"
"19.11.2019","1,49","1,49","1,50","1,48","838,00K","0,61%"
"18.11.2019","1,48","1,49","1,49","1,47","601,00K","0,00%"
"15.11.2019","1,48","1,48","1,49","1,48","563,60K","1,56%"
"14.11.2019","1,46","1,47","1,47","1,46","654,20K","-0,75%"
"13.11.2019","1,47","1,47","1,47","1,45","1,29M","-0,51%"
"12.11.2019","1,48","1,47","1,48","1,46","514,40K","1,65%"
"11.11.2019","1,46","1,46","1,46","1,45","318,20K","0,00%"
"08.11.2019","1,46","1,45","1,46","1,45","1,21M","-0,65%"
"07.11.2019","1,47","1,46","1,47","1,45","1,61M","1,98%"
"06.11.2019","1,44","1,44","1,45","1,43","778,80K","-0,72%"
"05.11.2019","1,45","1,44","1,45","1,44","718,40K","1,05%"
"04.11.2019","1,43","1,43","1,44","1,43","1,03M","2,25%"
"01.11.2019","1,40","1,40","1,42","1,39","1,11M","1,39%"
"31.10.2019","1,38","1,40","1,41","1,38","914,80K","0,00%"
"30.10.2019","1,38","1,38","1,39","1,38","867,60K","-0,81%"
"29.10.2019","1,39","1,41","1,41","1,39","709,80K","-0,78%"
"28.10.2019","1,40","1,39","1,41","1,39","1,05M","1,94%"
"25.10.2019","1,38","1,35","1,38","1,34","682,40K","1,42%"
"24.10.2019","1,36","1,34","1,36","1,34","687,60K","2,28%"
"23.10.2019","1,33","1,31","1,33","1,31","1,02M","-0,86%"
"22.10.2019","1,34","1,35","1,36","1,34","630,40K","0,00%"
"21.10.2019","1,34","1,32","1,34","1,32","822,60K","0,77%"
"18.10.2019","1,33","1,34","1,35","1,33","608,20K","-1,15%"
"17.10.2019","1,34","1,35","1,36","1,34","671,00K","0,00%"
"16.10.2019","1,35","1,36","1,36","1,34","1,02M","-0,63%"
"15.10.2019","1,35","1,34","1,36","1,34","1,02M","1,69%"
"14.10.2019","1,33","1,33","1,33","1,31","1,69M","-0,73%"
"11.10.2019","1,34","1,31","1,34","1,31","2,76M","2,92%"
"10.10.2019","1,30","1,27","1,31","1,27","1,66M","2,10%"
"09.10.2019","1,28","1,25","1,28","1,25","1,34M","0,97%"
"08.10.2019","1,26","1,30","1,30","1,26","1,85M","-3,33%"
"07.10.2019","1,31","1,29","1,31","1,29","1,15M","1,16%"
"04.10.2019","1,29","1,26","1,29","1,26","1,55M","4,02%"
"03.10.2019","1,24","1,24","1,25","1,21","3,07M","0,65%"
"02.10.2019","1,23","1,29","1,29","1,23","2,99M","-5,37%"
"01.10.2019","1,30","1,33","1,34","1,30","1,13M","0,00%"
"30.09.2019","1,31","1,30","1,31","1,29","1,79M","-0,44%"
"27.09.2019","1,31","1,32","1,33","1,30","326,40K","0,94%"
"26.09.2019","1,30","1,32","1,33","1,30","1,27M","0,00%"
"25.09.2019","1,30","1,29","1,31","1,27","1,55M","-1,40%"
"24.09.2019","1,32","1,34","1,34","1,32","618,20K","-0,72%"
"23.09.2019","1,33","1,34","1,34","1,32","693,60K","-1,48%"
"20.09.2019","1,35","1,35","1,36","1,35","460,80K","-0,94%"
"19.09.2019","1,36","1,33","1,36","1,33","639,60K","2,00%"
"18.09.2019","1,33","1,34","1,34","1,33","228,60K","0,00%"
"17.09.2019","1,33","1,33","1,34","1,33","142,40K","0,00%"
"16.09.2019","1,34","1,33","1,34","1,32","1,00M","-0,74%"
"13.09.2019","1,35","1,35","1,36","1,35","639,60K","-1,07%"
"12.09.2019","1,36","1,36","1,38","1,35","2,51M","1,17%"
"11.09.2019","1,35","1,32","1,35","1,32","893,60K","3,52%"
"10.09.2019","1,30","1,32","1,32","1,30","1,02M","-2,82%"
"09.09.2019","1,34","1,34","1,34","1,33","1,18M","0,00%"
"06.09.2019","1,34","1,34","1,35","1,33","1,13M","0,00%"
"05.09.2019","1,34","1,31","1,34","1,31","2,26M","4,13%"
"04.09.2019","1,28","1,29","1,30","1,27","793,60K","1,28%"
"03.09.2019","1,27","1,27","1,28","1,26","1,46M","-0,82%"
"02.09.2019","1,28","1,27","1,29","1,27","555,20K","0,00%"
"30.08.2019","1,28","1,28","1,30","1,27","1,58M","0,00%"
"29.08.2019","1,28","1,24","1,29","1,23","1,95M","3,61%"
"28.08.2019","1,24","1,24","1,24","1,21","2,02M","0,00%"
"27.08.2019","1,24","1,23","1,26","1,22","1,80M","0,98%"
"26.08.2019","1,23","1,22","1,25","1,21","1,92M","0,00%"
"23.08.2019","1,23","1,30","1,30","1,23","1,37M","-3,86%"
"22.08.2019","1,28","1,29","1,30","1,27","1,09M","-1,49%"
"21.08.2019","1,29","1,28","1,30","1,28","826,00K","0,70%"
"20.08.2019","1,29","1,29","1,30","1,27","1,09M","0,00%"
"19.08.2019","1,29","1,28","1,29","1,27","1,28M","3,43%"
"16.08.2019","1,25","1,23","1,25","1,23","2,04M","3,21%"
"15.08.2019","1,21","1,22","1,23","1,17","4,86M","-1,59%"
"14.08.2019","1,23","1,28","1,28","1,22","1,39M","-3,18%"
"13.08.2019","1,27","1,22","1,30","1,21","2,28M","2,88%"
"12.08.2019","1,23","1,27","1,27","1,23","1,25M","-0,61%"
"09.08.2019","1,24","1,27","1,27","1,24","1,63M","-1,63%"
"08.08.2019","1,26","1,23","1,26","1,22","1,90M","5,00%"
"07.08.2019","1,20","1,21","1,23","1,17","2,84M","1,10%"
"06.08.2019","1,19","1,18","1,22","1,17","5,17M","-0,86%"
"05.08.2019","1,20","1,25","1,25","1,19","5,72M","-5,93%"
"02.08.2019","1,27","1,31","1,32","1,26","3,38M","-8,42%"
"01.08.2019","1,39","1,34","1,39","1,34","1,56M","1,09%"
"31.07.2019","1,37","1,37","1,38","1,37","489,00K","0,48%"
"30.07.2019","1,37","1,38","1,38","1,35","967,80K","0,00%"
"29.07.2019","1,37","1,38","1,39","1,36","772,40K","-1,30%"
"26.07.2019","1,39","1,38","1,39","1,38","783,40K","1,93%"
"25.07.2019","1,36","1,39","1,39","1,35","1,44M","-0,58%"
"24.07.2019","1,37","1,36","1,38","1,35","710,00K","1,41%"
"23.07.2019","1,35","1,35","1,36","1,35","966,40K","1,43%"
"22.07.2019","1,33","1,32","1,34","1,32","746,00K","-0,82%"
"19.07.2019","1,34","1,35","1,36","1,34","751,60K","1,93%"
"18.07.2019","1,32","1,31","1,33","1,31","741,40K","-1,79%"
"17.07.2019","1,34","1,35","1,36","1,34","862,00K","-1,07%"
"16.07.2019","1,36","1,36","1,37","1,36","1,70M","0,00%"
"15.07.2019","1,35","1,35","1,36","1,35","1,50M","0,54%"
"12.07.2019","1,35","1,34","1,35","1,34","739,60K","0,00%"
"11.07.2019","1,35","1,34","1,35","1,34","887,80K","1,22%"
"10.07.2019","1,33","1,31","1,34","1,31","1,01M","1,66%"
"09.07.2019","1,31","1,29","1,31","1,28","1,21M","0,69%"
"08.07.2019","1,30","1,31","1,31","1,29","1,25M","-0,78%"
"05.07.2019","1,31","1,33","1,33","1,30","1,68M","-1,39%"
"04.07.2019","1,33","1,32","1,33","1,32","818,00K","0,89%"
"03.07.2019","1,32","1,31","1,32","1,31","911,20K","2,27%"
"02.07.2019","1,29","1,29","1,29","1,28","1,10M","0,00%"
"01.07.2019","1,29","1,30","1,30","1,29","1,65M","3,64%"
"28.06.2019","1,24","1,25","1,25","1,24","608,60K","0,44%"
"27.06.2019","1,24","1,25","1,25","1,24","1,13M","0,00%"
"26.06.2019","1,24","1,23","1,26","1,23","1,12M","0,00%"
"25.06.2019","1,25","1,26","1,27","1,24","1,69M","-2,06%"
"24.06.2019","1,27","1,28","1,28","1,27","793,80K","-0,99%"
"21.06.2019","1,28","1,28","1,29","1,27","1,70M","0,84%"
"20.06.2019","1,27","1,29","1,30","1,27","2,57M","1,57%"
"19.06.2019","1,25","1,26","1,26","1,25","1,24M","-1,14%"
"18.06.2019","1,27","1,22","1,28","1,22","4,03M","3,95%"
"17.06.2019","1,22","1,21","1,23","1,21","508,20K","1,22%"
"14.06.2019","1,21","1,20","1,21","1,19","769,00K","0,00%"
"13.06.2019","1,21","1,19","1,22","1,19","611,80K","0,73%"
"12.06.2019","1,20","1,19","1,20","1,19","787,00K","-1,05%"
"11.06.2019","1,21","1,21","1,23","1,21","1,61M","-0,96%"
"10.06.2019","1,22","1,18","1,22","1,18","1,55M","4,18%"
"07.06.2019","1,17","1,14","1,18","1,13","1,70M","4,11%"
"06.06.2019","1,13","1,12","1,14","1,11","1,36M","0,94%"
"05.06.2019","1,12","1,11","1,13","1,10","1,47M","2,03%"
"04.06.2019","1,09","1,05","1,09","1,05","2,42M","0,85%"
"03.06.2019","1,08","1,09","1,10","1,07","2,17M","-3,15%"
"31.05.2019","1,12","1,12","1,12","1,11","1,71M","-1,71%"
"30.05.2019","1,14","1,14","1,15","1,14","965,60K","0,66%"
"29.05.2019","1,13","1,14","1,14","1,13","1,93M","-2,67%"
"28.05.2019","1,16","1,16","1,17","1,15","847,40K","0,45%"
"27.05.2019","1,16","1,16","1,16","1,15","404,60K","0,00%"
"24.05.2019","1,16","1,17","1,18","1,15","1,21M","0,00%"
"23.05.2019","1,16","1,18","1,18","1,16","1,19M","-3,41%"
"22.05.2019","1,20","1,20","1,21","1,18","1,87M","0,00%"
"21.05.2019","1,21","1,20","1,21","1,19","728,60K","1,43%"
"20.05.2019","1,19","1,23","1,23","1,17","1,69M","-4,70%"
"17.05.2019","1,25","1,24","1,26","1,22","1,48M","-0,64%"
"16.05.2019","1,26","1,22","1,26","1,21","1,58M","3,35%"
"15.05.2019","1,22","1,20","1,22","1,17","1,53M","1,93%"
"14.05.2019","1,19","1,17","1,19","1,17","2,27M","2,34%"
"13.05.2019","1,17","1,22","1,22","1,16","2,55M","-2,43%"
"10.05.2019","1,20","1,24","1,25","1,20","1,39M","-1,58%"
"09.05.2019","1,22","1,24","1,25","1,21","2,28M","-4,29%"
"08.05.2019","1,27","1,27","1,28","1,25","3,38M","-0,65%"
"07.05.2019","1,28","1,31","1,31","1,26","1,78M","-2,29%"
"06.05.2019","1,31","1,28","1,31","1,28","2,24M","-1,49%"
"03.05.2019","1,33","1,31","1,33","1,31","838,60K","2,15%"
"02.05.2019","1,30","1,31","1,32","1,30","912,20K","0,00%"
"30.04.2019","1,30","1,32","1,32","1,30","1,44M","-2,76%"
"29.04.2019","1,34","1,34","1,34","1,33","426,20K","1,00%"
"26.04.2019","1,33","1,33","1,34","1,31","645,60K","-0,88%"
"25.04.2019","1,34","1,34","1,35","1,32","1,25M","0,43%"
"24.04.2019","1,33","1,32","1,33","1,32","981,60K","1,06%"
"23.04.2019","1,32","1,29","1,32","1,29","1,18M","3,27%"
"18.04.2019","1,28","1,27","1,28","1,26","1,45M","0,75%"
"17.04.2019","1,27","1,27","1,28","1,27","1,23M","0,00%"
"16.04.2019","1,27","1,26","1,27","1,26","1,12M","1,56%"
"15.04.2019","1,25","1,25","1,26","1,24","796,40K","0,00%"
"12.04.2019","1,25","1,25","1,26","1,24","832,60K","0,00%"
"11.04.2019","1,25","1,26","1,26","1,25","858,20K","0,00%"
"10.04.2019","1,25","1,24","1,25","1,24","598,40K","0,58%"
"09.04.2019","1,24","1,25","1,25","1,24","721,40K","0,00%"
"08.04.2019","1,24","1,25","1,25","1,23","542,80K","0,00%"
"05.04.2019","1,25","1,24","1,25","1,24","705,80K","1,42%"
"04.04.2019","1,23","1,24","1,25","1,23","1,17M","-1,50%"
"03.04.2019","1,25","1,24","1,25","1,23","1,12M","2,29%"
"02.04.2019","1,22","1,21","1,22","1,21","745,00K","1,03%"
"01.04.2019","1,21","1,20","1,21","1,20","1,10M","2,61%"
"29.03.2019","1,18","1,18","1,18","1,17","1,09M","1,62%"
"28.03.2019","1,16","1,16","1,17","1,15","1,09M","0,63%"
"27.03.2019","1,15","1,18","1,18","1,14","1,41M","-1,62%"
"26.03.2019","1,17","1,16","1,19","1,16","1,26M","1,67%"
"25.03.2019","1,15","1,15","1,16","1,14","2,18M","-2,08%"
"22.03.2019","1,18","1,21","1,21","1,17","1,84M","-1,47%"
"21.03.2019","1,19","1,16","1,20","1,16","712,20K","3,22%"
"20.03.2019","1,16","1,16","1,17","1,16","817,60K","-1,43%"
"19.03.2019","1,17","1,16","1,18","1,16","911,00K","2,18%"
"18.03.2019","1,15","1,16","1,16","1,15","838,80K","-0,84%"
"15.03.2019","1,16","1,14","1,16","1,14","1,37M","1,53%"
"14.03.2019","1,14","1,14","1,15","1,14","737,40K","0,00%"
"13.03.2019","1,14","1,13","1,15","1,12","712,20K","1,46%"
"12.03.2019","1,13","1,12","1,13","1,11","1,65M","1,46%"
"11.03.2019","1,11","1,08","1,11","1,08","1,40M","4,56%"
"08.03.2019","1,06","1,07","1,07","1,05","2,20M","-2,39%"
"07.03.2019","1,09","1,09","1,10","1,07","1,27M","-0,89%"
"06.03.2019","1,10","1,11","1,11","1,10","711,20K","-1,19%"
"05.03.2019","1,11","1,11","1,11","1,10","752,40K","0,93%"
"04.03.2019","1,10","1,12","1,12","1,10","1,88M","1,10%"
"01.03.2019","1,09","1,10","1,10","1,09","752,40K","0,00%"
"28.02.2019","1,09","1,08","1,09","1,08","893,40K","0,53%"
"27.02.2019","1,08","1,08","1,09","1,07","1,31M","-1,07%"
"26.02.2019","1,09","1,09","1,10","1,08","1,16M","-0,97%"
"25.02.2019","1,11","1,09","1,11","1,09","801,60K","1,68%"
"22.02.2019","1,09","1,07","1,09","1,07","431,40K","1,57%"
"21.02.2019","1,07","1,09","1,09","1,06","1,09M","-1,18%"
"20.02.2019","1,08","1,08","1,09","1,08","395,40K","0,00%"
"19.02.2019","1,08","1,08","1,08","1,07","579,80K","0,00%"
"18.02.2019","1,08","1,08","1,08","1,08","335,60K","0,56%"
"15.02.2019","1,08","1,06","1,09","1,06","1,44M","1,32%"
"14.02.2019","1,06","1,08","1,08","1,05","634,80K","-0,61%"
"13.02.2019","1,07","1,07","1,08","1,07","548,60K","0,61%"
"12.02.2019","1,06","1,05","1,06","1,05","1,07M","2,24%"
"11.02.2019","1,04","1,03","1,05","1,03","893,60K","2,36%"
"08.02.2019","1,02","1,02","1,02","1,01","1,81M","0,00%"
"07.02.2019","1,02","1,05","1,05","1,02","1,64M","-3,64%"
"06.02.2019","1,06","1,06","1,06","1,05","871,60K","0,00%"
"05.02.2019","1,05","1,03","1,06","1,03","1,24M","1,91%"
"04.02.2019","1,03","1,01","1,03","1,01","1,27M","1,67%"
"01.02.2019","1,02","1,02","1,03","1,01","889,60K","0,00%"
"31.01.2019","1,02","1,00","1,02","1,00","2,04M","5,28%"
"30.01.2019","0,97","0,96","0,97","0,95","665,20K","2,52%"
"29.01.2019","0,94","0,95","0,97","0,94","668,00K","-1,16%"
"28.01.2019","0,96","0,98","0,98","0,95","1,29M","-3,27%"
"25.01.2019","0,99","0,98","0,99","0,98","1,31M","2,40%"
"24.01.2019","0,96","0,96","0,97","0,96","577,80K","1,43%"
"23.01.2019","0,95","0,95","0,97","0,95","828,40K","-2,29%"
"22.01.2019","0,97","0,98","0,98","0,97","657,40K","-1,33%"
"21.01.2019","0,99","0,99","0,99","0,98","761,80K","-1,46%"
"18.01.2019","1,00","0,98","1,00","0,97","1,40M","3,70%"
"17.01.2019","0,97","0,94","0,97","0,94","1,14M","0,00%"
"16.01.2019","0,97","0,96","0,98","0,96","1,52M","1,83%"
"15.01.2019","0,95","0,93","0,95","0,93","942,60K","3,04%"
"14.01.2019","0,92","0,92","0,92","0,91","639,60K","-0,75%"
"11.01.2019","0,93","0,93","0,94","0,92","732,40K","0,00%"
"10.01.2019","0,93","0,91","0,93","0,91","599,60K","0,00%"
"09.01.2019","0,93","0,92","0,93","0,92","2,22M","2,90%"
"08.01.2019","0,90","0,91","0,93","0,90","3,18M","0,00%"
"07.01.2019","0,90","0,89","0,90","0,88","1,23M","1,93%"
"04.01.2019","0,88","0,84","0,88","0,84","1,87M","5,55%"
"03.01.2019","0,84","0,84","0,86","0,82","1,26M","-4,31%"
"02.01.2019","0,87","0,84","0,88","0,82","1,41M","0,00%"
"31.12.2018","0,87","0,87","0,87","0,86","573,20K","2,07%"
"28.12.2018","0,85","0,85","0,87","0,84","1,31M","4,38%"
"27.12.2018","0,82","0,85","0,85","0,80","2,14M","4,98%"
"24.12.2018","0,78","0,81","0,81","0,78","1,70M","-7,19%"
"21.12.2018","0,84","0,86","0,87","0,83","2,82M","-1,63%"
"20.12.2018","0,85","0,86","0,88","0,85","2,92M","-8,11%"
"19.12.2018","0,93","0,92","0,94","0,91","1,40M","0,00%"
"18.12.2018","0,92","0,92","0,93","0,92","2,24M","-3,23%"
"17.12.2018","0,95","0,96","0,96","0,93","2,20M","-3,24%"
"14.12.2018","0,99","0,98","0,99","0,98","1,45M","-2,09%"
"13.12.2018","1,01","1,02","1,02","1,00","855,60K","-1,87%"
"12.12.2018","1,03","1,00","1,03","1,00","1,25M","3,05%"
"11.12.2018","1,00","0,98","1,01","0,98","1,74M","5,57%"
"10.12.2018","0,94","0,95","0,97","0,94","1,61M","-3,89%"
"07.12.2018","0,98","1,01","1,03","0,98","1,04M","0,86%"
"06.12.2018","0,97","1,00","1,00","0,96","1,50M","-4,55%"
"05.12.2018","1,02","1,03","1,03","1,02","1,76M","-5,45%"
"04.12.2018","1,08","1,08","1,09","1,07","754,80K","-1,80%"
"03.12.2018","1,10","1,12","1,12","1,09","2,02M","4,52%"
"30.11.2018","1,05","1,05","1,06","1,04","992,80K","1,08%"
"29.11.2018","1,04","1,04","1,05","1,03","1,34M","3,46%"
"28.11.2018","1,00","1,00","1,01","1,00","1,32M","1,19%"
"27.11.2018","0,99","0,98","1,00","0,97","973,80K","2,34%"
"26.11.2018","0,97","0,96","0,98","0,96","931,40K","1,99%"
"23.11.2018","0,95","0,94","0,96","0,93","1,42M","2,03%"
"22.11.2018","0,93","0,95","0,95","0,93","1,15M","-3,38%"
"21.11.2018","0,97","0,95","0,97","0,95","2,04M","2,27%"
"20.11.2018","0,94","0,96","0,96","0,92","5,97M","-4,36%"
"19.11.2018","0,99","1,04","1,05","0,99","1,90M","-4,16%"
"16.11.2018","1,03","1,04","1,05","1,02","766,20K","0,00%"
"15.11.2018","1,03","1,03","1,03","1,00","1,68M","0,00%"
"14.11.2018","1,03","1,03","1,06","1,02","2,22M","-3,61%"
"13.11.2018","1,07","1,06","1,08","1,04","1,93M","2,13%"
"12.11.2018","1,04","1,11","1,12","1,04","2,43M","-5,10%"
"09.11.2018","1,10","1,12","1,12","1,09","1,37M","-2,98%"
"08.11.2018","1,13","1,14","1,14","1,12","1,60M","1,30%"
"07.11.2018","1,12","1,09","1,12","1,09","2,53M","4,80%"
"06.11.2018","1,07","1,06","1,09","1,05","1,91M","2,03%"
"05.11.2018","1,05","1,07","1,08","1,04","1,61M","-1,97%"
"02.11.2018","1,07","1,11","1,12","1,06","2,94M","-2,18%"
"01.11.2018","1,09","1,07","1,09","1,06","1,74M","0,93%"
"31.10.2018","1,08","1,05","1,09","1,04","2,29M","7,25%"
"30.10.2018","1,01","1,02","1,02","0,98","1,45M","-1,73%"
"29.10.2018","1,03","1,06","1,08","1,02","2,16M","-1,51%"
"26.10.2018","1,04","1,04","1,05","1,00","2,66M","-3,74%"
"25.10.2018","1,08","1,04","1,09","1,04","2,07M","0,00%"
"24.10.2018","1,08","1,10","1,13","1,08","885,20K","0,46%"
"23.10.2018","1,08","1,10","1,10","1,06","4,55M","-4,62%"
"22.10.2018","1,13","1,12","1,14","1,11","1,57M","0,00%"
"19.10.2018","1,13","1,13","1,15","1,12","2,10M","0,00%"
"18.10.2018","1,13","1,16","1,17","1,13","1,69M","-2,11%"
"17.10.2018","1,15","1,18","1,18","1,14","2,65M","1,14%"
"16.10.2018","1,14","1,10","1,14","1,10","2,07M","2,29%"
"15.10.2018","1,11","1,11","1,12","1,09","1,61M","0,00%"
"12.10.2018","1,12","1,11","1,13","1,10","5,41M","3,24%"
"11.10.2018","1,08","1,08","1,11","1,06","4,62M","-5,68%"
"10.10.2018","1,15","1,21","1,21","1,14","2,48M","-5,80%"
"09.10.2018","1,22","1,20","1,23","1,19","1,44M","2,08%"
"08.10.2018","1,19","1,21","1,22","1,19","992,60K","-1,77%"
"05.10.2018","1,21","1,24","1,25","1,21","2,69M","-2,90%"
"04.10.2018","1,25","1,28","1,28","1,25","1,31M","-3,68%"
"03.10.2018","1,30","1,29","1,30","1,28","1,50M","0,00%"
"02.10.2018","1,30","1,28","1,30","1,28","892,80K","0,00%"
"01.10.2018","1,30","1,30","1,30","1,29","1,11M","1,84%"
"28.09.2018","1,28","1,28","1,28","1,27","714,60K","0,00%"
"27.09.2018","1,28","1,25","1,28","1,25","1,16M","1,57%"
"26.09.2018","1,26","1,25","1,26","1,25","766,00K","1,49%"
"25.09.2018","1,24","1,24","1,24","1,23","949,80K","0,65%"
"24.09.2018","1,23","1,22","1,23","1,20","1,92M","-1,20%"
"21.09.2018","1,25","1,25","1,25","1,24","1,01M","0,00%"
"20.09.2018","1,25","1,23","1,25","1,22","1,83M","1,88%"
"19.09.2018","1,22","1,23","1,23","1,21","521,80K","-1,23%"
"18.09.2018","1,24","1,21","1,24","1,21","846,80K","1,39%"
"17.09.2018","1,22","1,24","1,25","1,21","1,00M","-2,69%"
"14.09.2018","1,25","1,26","1,26","1,25","785,40K","0,00%"
"13.09.2018","1,25","1,23","1,25","1,23","697,00K","1,48%"
"12.09.2018","1,23","1,25","1,25","1,21","888,20K","0,00%"
"11.09.2018","1,23","1,23","1,23","1,21","581,20K","1,02%"
"10.09.2018","1,22","1,23","1,24","1,21","1,31M","-1,17%"
"07.09.2018","1,23","1,22","1,24","1,21","1,24M","1,35%"
"06.09.2018","1,22","1,24","1,25","1,21","1,43M","-1,81%"
