"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.05.2026","53,39","50,37","53,39","50,30","42,75K","5,36%"
"07.05.2026","50,67","49,47","50,97","49,30","5,00K","5,07%"
"06.05.2026","48,23","46,51","48,53","46,43","37,03K","7,34%"
"05.05.2026","44,93","42,63","44,95","42,63","8,87K","7,44%"
"04.05.2026","41,82","43,00","43,46","41,56","39,32K","5,57%"
"30.04.2026","39,61","38,92","40,45","37,98","39,16K","2,01%"
"29.04.2026","38,83","38,62","38,83","38,20","14,12K","5,53%"
"28.04.2026","36,79","39,03","39,12","36,79","35,77K","-5,83%"
"27.04.2026","39,07","39,68","40,05","38,93","22,45K","-0,26%"
"24.04.2026","39,17","37,69","39,17","37,50","31,50K","3,60%"
"23.04.2026","37,81","36,85","37,85","36,23","29,85K","2,71%"
"22.04.2026","36,81","35,78","36,95","35,50","48,47K","5,06%"
"21.04.2026","35,04","35,61","36,09","34,70","65,73K","1,58%"
"20.04.2026","34,49","34,77","35,50","33,96","46,81K","-3,77%"
"17.04.2026","35,84","33,55","35,84","33,08","38,38K","6,82%"
"16.04.2026","33,55","33,32","33,55","32,29","29,23K","6,35%"
"15.04.2026","31,55","30,43","31,69","30,26","29,34K","6,16%"
"14.04.2026","29,72","28,42","29,72","28,39","30,39K","9,78%"
"13.04.2026","27,07","26,10","27,15","25,92","31,35K","-0,22%"
"10.04.2026","27,13","26,67","27,33","26,54","25,03K","3,68%"
"09.04.2026","26,17","25,70","26,17","25,31","85,93K","1,97%"
"08.04.2026","25,66","26,44","26,58","25,52","57,66K","19,43%"
"07.04.2026","21,49","22,30","22,91","20,86","21,54K","-2,34%"
"02.04.2026","22,00","20,36","22,09","19,99","18,42K","-1,42%"
"01.04.2026","22,32","21,82","22,32","21,25","30,31K","15,27%"
"31.03.2026","19,36","18,75","19,56","18,41","20,61K","1,24%"
"30.03.2026","19,12","18,97","19,53","18,70","24,08K","-1,37%"
"27.03.2026","19,39","21,00","21,06","19,33","43,28K","-10,61%"
"26.03.2026","21,69","22,91","22,91","21,69","36,31K","-8,64%"
"25.03.2026","23,74","23,76","24,05","23,33","28,53K","3,42%"
"24.03.2026","22,96","23,82","23,82","22,30","46,20K","-1,86%"
"23.03.2026","23,39","21,24","24,63","21,09","86,30K","1,31%"
"20.03.2026","23,09","24,60","24,73","23,00","77,41K","-3,90%"
"19.03.2026","24,03","24,88","25,00","23,61","38,05K","-7,91%"
"18.03.2026","26,09","27,89","27,97","26,09","29,06K","-3,41%"
"17.03.2026","27,01","25,95","27,50","25,77","27,59K","2,64%"
"16.03.2026","26,32","25,83","26,75","25,58","29,20K","3,39%"
"13.03.2026","25,45","25,27","27,02","25,15","50,85K","-3,81%"
"12.03.2026","26,46","27,61","27,71","25,95","35,51K","-6,02%"
"11.03.2026","28,16","28,12","28,84","27,58","54,06K","-2,33%"
"10.03.2026","28,83","28,67","28,90","27,50","39,45K","9,86%"
"09.03.2026","26,24","24,17","26,58","24,17","22,06K","-3,47%"
"06.03.2026","27,19","28,81","28,81","26,20","28,74K","-4,32%"
"05.03.2026","28,41","28,35","29,25","28,12","62,20K","-1,48%"
"04.03.2026","28,84","26,38","29,00","26,32","32,98K","10,18%"
"03.03.2026","26,18","26,46","26,46","24,91","56,84K","-5,50%"
"02.03.2026","27,70","25,36","27,76","25,20","33,52K","-0,40%"
"27.02.2026","27,81","28,27","28,27","26,75","31,85K","-1,35%"
"26.02.2026","28,19","29,98","30,11","27,23","18,56K","-4,92%"
"25.02.2026","29,65","28,34","29,80","28,34","7,37K","6,29%"
"24.02.2026","27,90","26,97","28,25","26,90","17,27K","4,76%"
"23.02.2026","26,63","27,36","28,20","26,28","55,35K","-5,99%"
"20.02.2026","28,33","27,83","28,80","26,70","23,91K","2,65%"
"19.02.2026","27,60","28,20","28,30","27,00","37,04K","-3,53%"
"18.02.2026","28,61","27,25","28,65","27,04","20,83K","7,38%"
"17.02.2026","26,64","26,39","26,64","25,50","13,43K","0,96%"
"16.02.2026","26,39","27,16","27,19","26,35","0,04K","-3,19%"
"13.02.2026","27,26","26,72","27,54","25,76","22,72K","-0,22%"
"12.02.2026","27,32","30,22","30,33","27,11","39,44K","-6,02%"
"11.02.2026","29,07","29,51","30,82","28,86","53,42K","-3,34%"
"10.02.2026","30,07","29,96","30,30","29,78","12,70K","-0,02%"
"09.02.2026","30,08","29,24","30,08","27,88","22,06K","5,23%"
"06.02.2026","28,58","26,10","28,58","26,10","8,47K","4,36%"
"05.02.2026","27,39","28,96","29,13","26,01","145,79K","-5,60%"
"04.02.2026","29,01","31,35","31,48","28,94","35,52K","-8,59%"
"03.02.2026","31,74","34,87","34,87","31,50","21,76K","-7,18%"
"02.02.2026","34,19","30,75","34,19","30,70","18,19K","2,13%"
"30.01.2026","33,48","32,71","34,33","32,40","27,65K","2,69%"
"29.01.2026","32,60","36,10","36,40","31,52","19,38K","-8,58%"
"28.01.2026","35,66","36,61","36,61","35,66","5,64K","1,64%"
"27.01.2026","35,09","34,88","35,20","34,70","12,13K","2,75%"
"26.01.2026","34,15","33,01","34,15","32,62","13,91K","1,16%"
"23.01.2026","33,76","33,15","34,09","32,39","17,63K","2,24%"
"22.01.2026","33,02","32,90","33,63","32,44","17,47K","4,65%"
"21.01.2026","31,55","30,32","32,06","29,37","27,03K","-0,60%"
"20.01.2026","31,74","30,86","31,74","30,25","21,65K","0,84%"
"19.01.2026","31,48","31,63","31,94","30,80","20,43K","-7,72%"
"16.01.2026","34,11","34,87","34,95","33,60","16,83K","-3,10%"
"15.01.2026","35,20","33,78","35,38","33,78","17,00K","7,78%"
"14.01.2026","32,66","35,36","35,36","32,24","35,14K","-8,09%"
"13.01.2026","35,54","35,58","35,90","34,63","8,79K","0,27%"
"12.01.2026","35,44","34,00","35,75","33,39","5,58K","0,97%"
"09.01.2026","35,10","33,80","35,46","33,65","8,29K","6,45%"
"08.01.2026","32,97","34,26","34,28","32,97","4,42K","-6,11%"
"07.01.2026","35,12","34,32","35,63","33,61","1,91K","4,19%"
"06.01.2026","33,71","33,16","34,09","33,04","0,38K","0,25%"
"05.01.2026","33,62","32,40","33,75","32,40","2,51K","5,02%"
"02.01.2026","32,02","33,80","34,56","32,02","15,76K","-5,67%"
"30.12.2025","33,94","33,79","34,00","33,58","1,05K","0,46%"
"29.12.2025","33,79","33,63","34,52","33,33","5,54K","-0,62%"
"23.12.2025","34,00","33,57","34,26","33,44","3,17K","0,99%"
"22.12.2025","33,67","33,64","34,14","33,61","5,93K","2,38%"
"19.12.2025","32,88","31,88","32,96","31,65","5,36K","3,11%"
"18.12.2025","31,89","30,06","32,10","29,81","9,81K","6,10%"
"17.12.2025","30,06","32,28","32,87","29,77","29,98K","-4,06%"
"16.12.2025","31,33","30,67","31,61","30,60","8,45K","-3,30%"
"15.12.2025","32,40","32,88","33,83","31,64","20,56K","0,37%"
"12.12.2025","32,28","35,88","35,88","32,17","12,33K","-6,70%"
"11.12.2025","34,60","34,71","35,74","34,52","10,22K","-3,79%"
"10.12.2025","35,96","36,50","36,50","35,26","3,42K","-1,24%"
"09.12.2025","36,41","36,37","36,41","35,99","2,71K","1,11%"
"08.12.2025","36,01","37,01","37,04","36,01","24,11K","-0,88%"
"05.12.2025","36,33","36,61","37,50","36,04","23,76K","2,06%"
"04.12.2025","35,60","36,02","36,12","35,40","25,31K","-0,29%"
"03.12.2025","35,70","36,12","36,12","34,87","9,70K","2,32%"
"02.12.2025","34,89","34,13","36,12","33,97","8,16K","0,98%"
"01.12.2025","34,55","33,18","34,55","33,08","172,61K","-0,19%"
"28.11.2025","34,62","34,53","34,78","34,25","21,83K","2,17%"
"27.11.2025","33,88","34,00","34,07","33,80","5,51K","-0,81%"
"26.11.2025","34,16","33,30","34,16","32,88","7,64K","9,90%"
"25.11.2025","31,08","31,56","31,65","29,99","20,48K","-0,40%"
"24.11.2025","31,21","28,98","31,37","28,50","26,51K","12,70%"
"21.11.2025","27,69","27,12","27,90","25,97","43,15K","-12,33%"
"20.11.2025","31,59","33,57","34,27","31,59","26,68K","3,51%"
"19.11.2025","30,51","30,00","32,33","29,96","21,71K","0,84%"
"18.11.2025","30,26","30,88","31,18","29,00","27,19K","-8,36%"
"17.11.2025","33,02","34,52","34,70","32,30","20,22K","-2,70%"
"14.11.2025","33,94","32,34","34,13","30,00","33,63K","0,44%"
"13.11.2025","33,79","37,18","37,18","33,79","17,93K","-7,72%"
"12.11.2025","36,62","37,62","38,48","36,37","12,66K","1,54%"
"11.11.2025","36,06","37,22","37,22","36,04","1,98K","-0,43%"
"10.11.2025","36,21","36,10","37,16","35,83","6,95K","15,26%"
"07.11.2025","31,42","35,28","35,40","31,26","27,99K","-9,65%"
"06.11.2025","34,78","37,57","38,80","34,78","13,40K","-9,93%"
"05.11.2025","38,61","36,88","38,61","36,38","13,70K","-0,33%"
"04.11.2025","38,74","38,47","39,26","37,78","14,43K","-5,75%"
"03.11.2025","41,10","40,89","42,40","40,89","5,99K","0,56%"
"31.10.2025","40,87","41,99","42,36","40,57","4,95K","0,12%"
"30.10.2025","40,82","42,57","42,80","40,29","16,08K","-3,15%"
"29.10.2025","42,15","42,72","42,72","42,04","18,90K","2,92%"
"28.10.2025","40,95","39,81","40,95","39,81","14,03K","3,34%"
"27.10.2025","39,63","38,87","39,63","38,82","3,26K","7,13%"
"24.10.2025","36,99","35,86","36,99","35,71","21,23K","7,00%"
"23.10.2025","34,57","34,19","34,57","33,14","7,73K","2,95%"
"22.10.2025","33,58","35,41","35,41","33,58","23,73K","-5,06%"
"21.10.2025","35,37","35,17","35,54","35,00","21,28K","-0,25%"
"20.10.2025","35,46","34,07","35,46","33,73","14,11K","13,09%"
"17.10.2025","31,36","30,39","32,80","29,45","27,04K","-6,64%"
"16.10.2025","33,59","33,60","34,22","33,40","1,01K","0,84%"
"15.10.2025","33,31","32,81","34,19","32,65","10,87K","4,60%"
"14.10.2025","31,84","31,37","31,84","29,59","2,80K","-3,06%"
"13.10.2025","32,85","32,44","33,11","31,98","24,87K","1,10%"
"10.10.2025","32,49","36,50","36,82","32,49","17,63K","-9,06%"
"09.10.2025","35,73","36,44","36,49","35,73","8,26K","-0,08%"
"08.10.2025","35,76","34,43","35,76","34,43","14,62K","3,97%"
"07.10.2025","34,39","35,02","35,61","34,39","14,06K","-2,05%"
"06.10.2025","35,11","34,60","35,50","34,50","20,57K","0,70%"
"03.10.2025","34,87","35,27","35,32","34,73","6,47K","1,87%"
"02.10.2025","34,23","34,35","35,00","34,23","12,34K","2,63%"
"01.10.2025","33,35","31,58","33,38","31,40","3,54K","2,55%"
"30.09.2025","32,52","32,65","32,65","32,36","1,38K","-1,28%"
"29.09.2025","32,94","32,87","33,62","32,87","14,67K","4,45%"
"26.09.2025","31,54","31,76","32,14","31,00","15,72K","-0,64%"
"25.09.2025","31,74","31,99","32,36","30,46","9,40K","-2,25%"
"24.09.2025","32,47","32,99","33,32","32,47","9,54K","-3,07%"
"23.09.2025","33,50","33,82","33,83","33,50","10,08K","0,90%"
"22.09.2025","33,20","32,76","33,35","32,23","6,69K","3,11%"
"19.09.2025","32,20","31,78","32,65","31,74","11,85K","-0,53%"
"18.09.2025","32,37","31,28","32,38","31,25","13,02K","8,13%"
"17.09.2025","29,94","30,66","30,66","29,94","3,66K","-2,11%"
"16.09.2025","30,58","31,25","31,57","30,58","2,19K","-0,35%"
"15.09.2025","30,69","30,07","30,69","29,67","5,71K","2,92%"
"12.09.2025","29,82","29,34","29,86","29,26","2,74K","1,39%"
"11.09.2025","29,41","28,81","29,41","28,70","5,43K","1,98%"
"10.09.2025","28,84","28,97","29,26","28,72","24,59K","3,41%"
"09.09.2025","27,89","28,25","28,39","27,81","3,78K","-1,69%"
"08.09.2025","28,37","27,76","28,38","27,76","5,20K","4,67%"
"05.09.2025","27,10","27,95","28,44","26,50","19,72K","1,67%"
"04.09.2025","26,66","26,39","26,66","26,24","3,67K","2,48%"
"03.09.2025","26,01","25,78","26,55","25,78","9,56K","7,96%"
"02.09.2025","24,09","26,12","26,12","23,99","0,92K","-8,90%"
"01.09.2025","26,45","26,16","26,45","26,16","1,03K","0,49%"
"29.08.2025","26,32","27,98","27,98","26,32","1,04K","-5,41%"
"28.08.2025","27,82","27,37","27,82","27,10","0,14K","1,92%"
"27.08.2025","27,30","27,30","27,40","27,20","1,52K","2,25%"
"26.08.2025","26,70","26,44","26,70","26,30","2,24K","-1,51%"
"25.08.2025","27,11","26,64","27,11","26,44","2,60K","-0,77%"
"22.08.2025","27,32","24,94","27,32","24,94","8,25K","6,80%"
"21.08.2025","25,58","25,96","25,96","25,33","1,44K","1,03%"
"20.08.2025","25,32","26,18","26,46","24,23","13,97K","-6,76%"
"19.08.2025","27,15","28,28","28,30","27,05","0,58K","-3,40%"
"18.08.2025","28,11","28,75","28,75","28,11","10,27K","-1,37%"
"15.08.2025","28,50","29,49","29,49","28,50","4,41K","-1,97%"
"14.08.2025","29,07","29,19","29,40","28,66","5,03K","-0,31%"
"13.08.2025","29,16","29,45","30,00","29,01","4,71K","1,04%"
"12.08.2025","28,86","27,87","28,86","27,65","1,97K","1,80%"
"11.08.2025","28,35","28,34","28,42","28,10","3,42K","2,55%"
"08.08.2025","27,65","27,11","27,88","27,11","5,91K","2,37%"
"07.08.2025","27,01","26,69","27,73","26,69","18,20K","3,79%"
"06.08.2025","26,02","25,43","26,02","24,90","3,63K","4,25%"
"05.08.2025","24,96","26,45","26,54","24,96","13,27K","-2,48%"
"04.08.2025","25,60","24,39","25,76","24,39","22,59K","5,87%"
"01.08.2025","24,18","26,39","26,39","23,96","10,96K","-13,74%"
"31.07.2025","28,03","29,34","29,57","27,71","12,94K","1,67%"
"30.07.2025","27,57","27,39","27,75","27,38","1,92K","0,94%"
"29.07.2025","27,31","27,68","28,30","27,31","5,41K","0,49%"
"28.07.2025","27,18","27,33","27,33","27,18","0,58K","2,28%"
"25.07.2025","26,57","26,37","26,57","26,21","1,19K","1,51%"
"24.07.2025","26,18","26,12","26,33","26,05","2,62K","2,91%"
"23.07.2025","25,44","25,70","25,87","25,19","1,52K","0,10%"
"22.07.2025","25,41","26,28","26,28","24,98","4,36K","-4,06%"
"21.07.2025","26,49","26,01","26,49","25,96","","2,87%"
"18.07.2025","25,75","26,09","26,14","25,62","4,65K","-0,09%"
"17.07.2025","25,77","25,28","25,84","25,03","10,58K","8,96%"
"16.07.2025","23,65","24,35","24,75","23,65","11,49K","-6,91%"
"15.07.2025","25,41","25,17","25,60","25,16","22,86K","4,17%"
"14.07.2025","24,39","23,57","24,39","23,46","19,05K","0,79%"
"11.07.2025","24,20","24,17","24,30","23,59","10,35K","-0,88%"
"10.07.2025","24,42","24,22","24,75","23,86","18,77K","0,68%"
"09.07.2025","24,25","23,77","24,41","23,77","14,24K","1,98%"
"08.07.2025","23,78","23,93","24,15","23,67","14,18K","-0,25%"
"07.07.2025","23,84","23,97","24,23","23,84","3,37K","0,00%"
"04.07.2025","23,84","24,17","24,17","23,75","2,27K","-3,48%"
"03.07.2025","24,70","23,64","24,70","23,55","8,61K","5,62%"
"02.07.2025","23,39","23,16","23,49","22,55","12,42K","3,13%"
"01.07.2025","22,68","23,58","23,58","22,65","14,87K","-3,57%"
"30.06.2025","23,52","23,69","23,89","23,35","13,79K","0,20%"
"27.06.2025","23,47","23,07","23,47","23,06","6,24K","4,78%"
"26.06.2025","22,40","22,15","22,40","22,14","4,38K","2,58%"
"25.06.2025","21,84","21,76","22,00","21,72","13,75K","1,56%"
"24.06.2025","21,50","19,92","21,50","19,92","13,92K","8,89%"
"23.06.2025","19,75","19,25","20,00","19,25","26,68K","0,61%"
"20.06.2025","19,63","19,61","20,60","19,10","30,49K","4,75%"
"19.06.2025","18,74","19,49","19,49","18,72","5,79K","-7,62%"
"18.06.2025","20,28","20,07","20,42","19,92","4,59K","-0,64%"
"17.06.2025","20,41","20,25","20,80","20,00","9,70K","-1,87%"
"16.06.2025","20,80","19,96","20,84","19,91","15,87K","3,43%"
"13.06.2025","20,11","19,39","20,11","19,24","11,03K","-3,07%"
"12.06.2025","20,75","20,54","20,75","20,04","12,48K","-2,69%"
"11.06.2025","21,32","20,91","21,55","20,89","25,61K","4,66%"
"10.06.2025","20,37","20,53","20,74","20,37","1,61K","-1,16%"
"09.06.2025","20,61","20,28","20,72","20,28","16,91K","0,88%"
"06.06.2025","20,43","19,87","20,92","19,75","7,05K","-2,71%"
"05.06.2025","21,00","20,26","21,00","20,01","9,48K","3,62%"
"04.06.2025","20,27","20,08","20,40","20,08","14,10K","1,58%"
"03.06.2025","19,95","19,00","19,95","19,00","12,59K","7,58%"
"02.06.2025","18,55","18,09","18,78","18,01","7,57K","0,32%"
"30.05.2025","18,49","18,58","18,92","18,19","14,27K","-3,07%"
"29.05.2025","19,07","20,64","20,90","19,07","40,34K","-0,08%"
"28.05.2025","19,08","19,04","19,51","18,93","23,73K","1,41%"
"27.05.2025","18,82","18,24","18,82","18,24","0,62K","3,12%"
"26.05.2025","18,25","18,21","18,39","18,07","18,74K","6,23%"
"23.05.2025","17,18","17,97","18,09","16,20","40,16K","-6,63%"
"22.05.2025","18,40","18,16","18,70","17,41","31,21K","-5,52%"
"21.05.2025","19,48","18,65","19,56","18,30","17,65K","1,35%"
"20.05.2025","19,22","19,20","19,48","19,01","8,38K","-0,29%"
"19.05.2025","19,27","18,22","19,27","17,90","38,26K","-0,57%"
"16.05.2025","19,38","19,07","19,65","19,07","40,35K","0,70%"
"15.05.2025","19,25","18,94","19,25","18,48","22,49K","0,57%"
"14.05.2025","19,14","19,01","19,14","18,50","27,85K","2,08%"
"13.05.2025","18,75","17,05","18,80","17,01","44,73K","10,79%"
"12.05.2025","16,92","17,00","17,64","16,63","61,86K","17,26%"
"09.05.2025","14,43","14,60","14,85","14,28","37,11K","-1,37%"
"08.05.2025","14,63","14,45","14,74","14,00","33,22K","11,40%"
"07.05.2025","13,13","13,74","13,82","13,13","44,84K","-3,47%"
"06.05.2025","13,60","13,82","13,82","13,05","59,64K","-3,72%"
"05.05.2025","14,13","14,50","14,50","13,69","45,71K","-1,60%"
"02.05.2025","14,36","13,60","14,45","13,45","105,09K","20,07%"
"30.04.2025","11,96","12,39","12,47","11,00","39,65K","-1,85%"
"29.04.2025","12,19","12,27","12,50","11,90","62,51K","4,28%"
"28.04.2025","11,69","11,72","12,46","11,65","58,36K","-0,30%"
"25.04.2025","11,72","12,12","12,12","11,40","43,29K","4,32%"
"24.04.2025","11,23","10,00","11,30","9,80","88,05K","7,61%"
"23.04.2025","10,44","10,09","11,01","10,08","76,06K","15,94%"
"22.04.2025","9,01","8,31","9,02","8,26","44,39K","-2,96%"
"17.04.2025","9,28","9,92","9,92","9,16","73,47K","-9,46%"
"16.04.2025","10,25","9,84","10,34","9,73","47,91K","-8,77%"
"15.04.2025","11,23","11,04","11,33","10,74","31,33K","2,51%"
"14.04.2025","10,96","11,36","11,82","10,96","54,17K","13,28%"
"11.04.2025","9,68","10,23","10,27","9,32","22,53K","-0,51%"
"10.04.2025","9,73","11,80","11,80","9,73","41,99K","18,17%"
"09.04.2025","8,23","8,14","8,23","7,15","13,99K","-18,23%"
"08.04.2025","10,06","9,65","10,85","9,21","19,25K","20,42%"
"07.04.2025","8,36","8,50","8,91","6,86","55,31K","-16,71%"
"04.04.2025","10,03","12,34","12,40","9,69","33,65K","-24,58%"
"03.04.2025","13,31","14,61","14,63","12,77","15,44K","-22,71%"
"02.04.2025","17,22","16,75","17,26","16,10","24,33K","3,98%"
"01.04.2025","16,56","16,25","16,56","15,92","30,13K","8,17%"
"31.03.2025","15,31","15,43","16,00","14,50","27,44K","-7,83%"
"28.03.2025","16,60","18,40","18,68","16,60","12,58K","-14,34%"
"27.03.2025","19,39","19,38","19,85","18,85","5,87K","-2,63%"
"26.03.2025","19,91","21,39","21,42","19,74","13,23K","-5,39%"
"25.03.2025","21,04","20,67","21,20","20,52","12,79K","1,31%"
"24.03.2025","20,77","19,89","20,77","19,89","19,97K","13,71%"
"21.03.2025","18,27","18,34","18,34","17,39","16,37K","-1,66%"
"20.03.2025","18,58","19,21","19,48","18,27","17,55K","0,60%"
"19.03.2025","18,47","17,53","18,66","17,53","2,83K","3,88%"
"18.03.2025","17,78","18,85","19,10","17,52","11,75K","-3,94%"
"17.03.2025","18,51","18,12","19,23","18,12","11,68K","0,11%"
"14.03.2025","18,49","17,40","18,59","17,40","7,89K","7,35%"
"13.03.2025","17,22","17,72","18,28","17,09","6,75K","-8,41%"
"12.03.2025","18,80","17,76","18,83","17,76","23,71K","7,60%"
"11.03.2025","17,47","17,87","18,14","17,00","8,91K","-5,68%"
"10.03.2025","18,52","21,21","21,21","18,33","73,39K","-7,42%"
"07.03.2025","20,01","21,68","21,82","20,01","10,83K","-13,92%"
"06.03.2025","23,25","23,58","23,69","22,64","3,28K","3,28%"
"05.03.2025","22,51","23,49","23,49","22,51","3,45K","1,42%"
"04.03.2025","22,19","25,27","26,00","22,19","5,52K","-18,09%"
"03.03.2025","27,09","27,50","28,41","26,90","2,20K","3,29%"
"28.02.2025","26,23","26,03","26,52","25,58","7,06K","-14,62%"
"27.02.2025","30,72","30,08","30,80","30,08","0,38K","-2,93%"
"26.02.2025","31,65","30,20","31,65","30,20","5,88K","12,12%"
"25.02.2025","28,23","30,75","31,26","28,23","5,28K","-13,31%"
"24.02.2025","32,56","33,48","34,13","31,55","21,72K","-9,36%"
"21.02.2025","35,93","36,85","37,49","35,80","3,84K","-0,49%"
"20.02.2025","36,10","37,30","37,69","35,70","4,15K","-4,51%"
"19.02.2025","37,81","38,06","38,06","37,29","3,78K","0,84%"
"18.02.2025","37,49","38,40","38,68","37,13","6,78K","-0,92%"
"17.02.2025","37,84","38,50","38,50","37,65","1,70K","2,61%"
"14.02.2025","36,88","37,08","37,08","36,50","3,01K","2,08%"
"13.02.2025","36,13","34,96","36,43","34,63","3,16K","6,70%"
"12.02.2025","33,86","34,75","34,75","32,63","6,84K","-3,38%"
"11.02.2025","35,04","34,39","35,04","33,84","1,96K","-0,89%"
"10.02.2025","35,36","34,19","35,47","34,19","7,81K","4,69%"
