"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.08.2026","1.458,80","1.452,80","1.458,80","1.452,60","0,01K","1,28%"
"26.08.2026","1.440,40","1.434,80","1.440,40","1.433,20","0,08K","0,42%"
"25.08.2026","1.434,40","1.437,40","1.443,80","1.434,40","0,06K","0,20%"
"24.08.2026","1.431,60","1.433,20","1.436,40","1.425,20","0,01K","-0,68%"
"21.08.2026","1.441,40","1.438,60","1.447,00","1.437,00","0,00K","0,28%"
"20.08.2026","1.437,40","1.451,80","1.452,20","1.435,40","0,00K","-0,84%"
"19.08.2026","1.449,60","1.460,20","1.462,60","1.443,00","0,01K","-0,98%"
"18.08.2026","1.464,00","1.476,80","1.477,80","1.461,60","0,00K","-1,61%"
"17.08.2026","1.488,00","1.496,60","1.497,20","1.488,00","0,03K","0,01%"
"14.08.2026","1.487,80","1.495,80","1.498,80","1.484,80","0,08K","-0,85%"
"13.08.2026","1.500,60","1.484,20","1.501,40","1.481,40","0,01K","1,09%"
"12.08.2026","1.484,40","1.475,20","1.484,40","1.475,20","0,00K","1,06%"
"11.08.2026","1.468,80","1.475,60","1.479,40","1.466,80","","-0,50%"
"10.08.2026","1.476,20","1.482,80","1.483,80","1.473,00","0,02K","0,31%"
"07.08.2026","1.471,60","1.467,60","1.474,60","1.467,60","0,01K","0,42%"
"06.08.2026","1.465,40","1.464,80","1.470,80","1.456,00","0,01K","-0,53%"
"05.08.2026","1.473,20","1.485,60","1.485,60","1.473,20","0,01K","-0,75%"
"04.08.2026","1.484,40","1.445,20","1.484,40","1.441,80","0,05K","3,41%"
"03.08.2026","1.435,40","1.420,00","1.435,40","1.409,00","0,02K","1,89%"
"31.07.2026","1.408,80","1.413,80","1.424,20","1.404,40","0,01K","0,84%"
"30.07.2026","1.397,00","1.369,60","1.401,20","1.368,80","0,02K","1,97%"
"29.07.2026","1.370,00","1.392,40","1.405,20","1.370,00","0,03K","-2,35%"
"28.07.2026","1.403,00","1.404,00","1.407,40","1.391,40","0,01K","-1,00%"
"27.07.2026","1.417,20","1.438,20","1.440,20","1.405,40","0,01K","-1,02%"
"24.07.2026","1.431,80","1.436,40","1.439,40","1.419,80","0,01K","-0,33%"
"23.07.2026","1.436,60","1.451,00","1.456,80","1.432,00","0,01K","-2,02%"
"22.07.2026","1.466,20","1.454,60","1.467,80","1.452,40","0,01K","-0,12%"
"21.07.2026","1.468,00","1.456,00","1.468,00","1.454,40","0,06K","1,63%"
"20.07.2026","1.444,40","1.437,60","1.455,00","1.436,00","0,01K","-0,11%"
"17.07.2026","1.446,00","1.433,60","1.447,40","1.423,20","0,02K","-0,90%"
"16.07.2026","1.459,20","1.476,80","1.476,80","1.459,20","0,00K","-0,96%"
"15.07.2026","1.473,40","1.496,80","1.498,40","1.469,40","","-1,14%"
"14.07.2026","1.490,40","1.481,20","1.490,40","1.480,40","0,01K","0,80%"
"13.07.2026","1.478,60","1.483,40","1.485,40","1.477,80","0,08K","-1,39%"
"10.07.2026","1.499,40","1.485,40","1.499,40","1.485,40","","0,37%"
"09.07.2026","1.493,80","1.475,20","1.493,80","1.475,20","0,05K","1,85%"
"08.07.2026","1.466,60","1.462,40","1.466,60","1.446,20","0,03K","0,07%"
"07.07.2026","1.465,60","1.478,80","1.481,80","1.460,80","0,01K","-1,66%"
"06.07.2026","1.490,40","1.487,20","1.498,40","1.483,80","0,01K","0,11%"
"03.07.2026","1.488,80","1.485,40","1.490,20","1.484,40","0,02K","1,54%"
"02.07.2026","1.466,20","1.492,80","1.504,20","1.464,40","0,04K","-2,90%"
"01.07.2026","1.510,00","1.516,80","1.520,40","1.510,00","0,00K","-0,91%"
"30.06.2026","1.523,80","1.506,60","1.523,80","1.498,80","0,06K","1,98%"
"29.06.2026","1.494,20","1.479,40","1.494,20","1.464,80","0,03K","1,15%"
"26.06.2026","1.477,20","1.465,40","1.478,60","1.457,80","0,01K","-0,35%"
"25.06.2026","1.482,40","1.510,80","1.513,40","1.470,00","0,02K","0,79%"
"24.06.2026","1.470,80","1.490,80","1.497,20","1.470,80","0,03K","-1,45%"
"23.06.2026","1.492,40","1.491,20","1.495,40","1.483,60","0,02K","-2,01%"
"22.06.2026","1.523,00","1.521,20","1.534,60","1.517,60","0,01K","0,36%"
"19.06.2026","1.517,60","1.520,20","1.521,20","1.514,20","0,01K","-0,29%"
"18.06.2026","1.522,00","1.497,20","1.522,00","1.497,20","0,00K","2,78%"
"17.06.2026","1.480,80","1.493,20","1.496,20","1.480,80","0,01K","-0,47%"
"16.06.2026","1.487,80","1.513,00","1.516,40","1.487,80","0,02K","-1,60%"
"15.06.2026","1.512,00","1.495,60","1.513,20","1.494,80","0,05K","2,68%"
"12.06.2026","1.472,60","1.454,00","1.473,20","1.453,80","0,01K","1,74%"
"11.06.2026","1.447,40","1.429,20","1.447,40","1.429,20","0,11K","1,86%"
"10.06.2026","1.421,00","1.436,80","1.448,00","1.421,00","0,01K","-0,25%"
"09.06.2026","1.424,60","1.472,00","1.475,80","1.416,00","0,15K","-3,06%"
"08.06.2026","1.469,60","1.446,00","1.472,40","1.446,00","0,24K","1,35%"
"05.06.2026","1.450,00","1.488,40","1.488,60","1.450,00","0,09K","-3,63%"
"04.06.2026","1.504,60","1.504,80","1.508,00","1.487,20","0,03K","-0,37%"
"03.06.2026","1.510,20","1.516,40","1.519,60","1.509,20","0,02K","-0,11%"
"02.06.2026","1.511,80","1.503,20","1.512,80","1.499,60","0,05K","0,25%"
"01.06.2026","1.508,00","1.503,20","1.508,00","1.498,20","0,02K","1,14%"
"29.05.2026","1.491,00","1.490,60","1.496,00","1.490,60","0,03K","0,09%"
"28.05.2026","1.489,60","1.477,60","1.489,60","1.475,40","0,02K","0,91%"
"27.05.2026","1.476,20","1.481,80","1.490,20","1.470,20","0,05K","-0,12%"
"26.05.2026","1.478,00","1.464,40","1.481,60","1.464,40","0,00K","0,30%"
"25.05.2026","1.473,60","1.473,40","1.474,40","1.471,80","0,01K","0,61%"
"22.05.2026","1.464,60","1.457,60","1.464,60","1.455,40","0,04K","0,99%"
"21.05.2026","1.450,20","1.444,40","1.450,20","1.442,60","0,00K","0,30%"
"20.05.2026","1.445,80","1.434,00","1.445,80","1.434,00","0,02K","0,92%"
"19.05.2026","1.432,60","1.430,00","1.434,40","1.416,60","0,02K","0,63%"
"18.05.2026","1.423,60","1.428,80","1.438,80","1.423,60","0,02K","-1,69%"
"15.05.2026","1.448,00","1.440,80","1.448,00","1.435,40","0,01K","-0,45%"
"14.05.2026","1.454,60","1.445,00","1.457,80","1.441,60","0,06K","0,83%"
"13.05.2026","1.442,60","1.431,00","1.442,60","1.422,80","0,01K","2,40%"
"12.05.2026","1.408,80","1.423,40","1.424,00","1.405,00","0,02K","-1,45%"
"11.05.2026","1.429,60","1.427,80","1.429,80","1.421,40","0,03K","0,46%"
"08.05.2026","1.423,00","1.403,40","1.423,00","1.401,00","0,06K","2,01%"
"07.05.2026","1.395,00","1.397,80","1.404,00","1.393,40","0,01K","0,36%"
"06.05.2026","1.390,00","1.380,20","1.390,00","1.380,20","0,01K","1,14%"
"05.05.2026","1.374,40","1.363,60","1.374,40","1.363,40","0,04K","1,34%"
"04.05.2026","1.356,20","1.362,60","1.362,60","1.354,20","0,02K","1,19%"
"30.04.2026","1.340,20","1.338,00","1.344,00","1.327,40","0,01K","0,69%"
"29.04.2026","1.331,00","1.330,80","1.332,20","1.329,40","0,00K","0,76%"
"28.04.2026","1.321,00","1.334,80","1.335,20","1.318,40","0,00K","-1,15%"
"27.04.2026","1.336,40","1.337,00","1.337,00","1.331,00","0,14K","0,04%"
"24.04.2026","1.335,80","1.325,40","1.335,80","1.323,60","0,01K","1,80%"
"23.04.2026","1.312,20","1.316,80","1.323,20","1.312,20","0,02K","-0,27%"
"22.04.2026","1.315,80","1.303,60","1.315,80","1.302,20","0,01K","1,29%"
"21.04.2026","1.299,00","1.300,40","1.304,40","1.294,60","0,03K","0,51%"
"20.04.2026","1.292,40","1.292,80","1.298,00","1.290,40","0,02K","-0,29%"
"17.04.2026","1.296,20","1.282,60","1.299,60","1.282,60","0,00K","0,98%"
"16.04.2026","1.283,60","1.279,00","1.284,40","1.278,00","0,02K","0,85%"
"15.04.2026","1.272,80","1.257,40","1.272,80","1.257,40","0,12K","1,63%"
"14.04.2026","1.252,40","1.239,00","1.252,40","1.239,00","0,00K","1,36%"
"13.04.2026","1.235,60","1.223,60","1.235,60","1.223,60","0,00K","0,65%"
"10.04.2026","1.227,60","1.232,20","1.233,00","1.227,60","","0,05%"
"09.04.2026","1.227,00","1.223,00","1.227,60","1.220,00","0,01K","0,15%"
"08.04.2026","1.225,20","1.229,20","1.231,00","1.221,40","0,01K","2,82%"
"07.04.2026","1.191,60","1.195,80","1.201,80","1.184,00","0,03K","-0,05%"
"02.04.2026","1.192,20","1.176,00","1.193,20","1.172,80","0,00K","-0,17%"
"01.04.2026","1.194,20","1.187,40","1.194,20","1.181,60","0,03K","1,62%"
"31.03.2026","1.175,20","1.155,40","1.175,20","1.155,40","0,02K","2,60%"
"30.03.2026","1.145,40","1.155,80","1.165,20","1.145,40","0,02K","-0,43%"
"27.03.2026","1.150,40","1.179,20","1.179,20","1.150,40","0,04K","-2,38%"
"26.03.2026","1.178,40","1.193,00","1.193,40","1.178,40","0,03K","-1,73%"
"25.03.2026","1.199,20","1.201,20","1.204,20","1.195,80","0,01K","0,57%"
"24.03.2026","1.192,40","1.198,20","1.198,20","1.188,40","0,04K","-0,28%"
"23.03.2026","1.195,80","1.174,60","1.205,80","1.174,60","0,03K","0,83%"
"20.03.2026","1.186,00","1.209,00","1.209,00","1.186,00","0,01K","-1,74%"
"19.03.2026","1.207,00","1.220,80","1.220,80","1.202,00","0,07K","-1,63%"
"18.03.2026","1.227,00","1.240,40","1.242,40","1.226,60","0,04K","-0,32%"
"17.03.2026","1.231,00","1.226,20","1.236,00","1.224,80","","0,03%"
"16.03.2026","1.230,60","1.231,00","1.234,00","1.227,20","0,00K","0,44%"
"13.03.2026","1.225,20","1.225,20","1.238,20","1.223,40","0,01K","-0,11%"
"12.03.2026","1.226,60","1.235,00","1.236,20","1.226,00","0,04K","-0,76%"
"11.03.2026","1.236,00","1.235,20","1.240,60","1.232,40","0,01K","0,08%"
"10.03.2026","1.235,00","1.230,00","1.238,00","1.229,40","0,01K","0,18%"
"09.03.2026","1.232,80","1.203,40","1.232,80","1.203,40","0,01K","0,52%"
"06.03.2026","1.226,40","1.239,20","1.239,20","1.222,80","0,01K","-0,16%"
"05.03.2026","1.228,40","1.237,80","1.240,40","1.227,60","0,01K","-1,00%"
"04.03.2026","1.240,80","1.217,60","1.240,80","1.217,20","0,05K","1,56%"
"03.03.2026","1.221,80","1.214,80","1.221,80","1.207,40","0,02K","-0,29%"
"02.03.2026","1.225,40","1.197,20","1.226,60","1.197,20","0,09K","1,66%"
"27.02.2026","1.205,40","1.215,20","1.217,40","1.205,00","0,00K","-0,76%"
"26.02.2026","1.214,60","1.228,60","1.232,40","1.209,20","0,01K","-1,12%"
"25.02.2026","1.228,40","1.217,20","1.228,40","1.217,20","0,01K","0,95%"
"24.02.2026","1.216,80","1.204,80","1.217,20","1.203,60","0,01K","1,47%"
"23.02.2026","1.199,20","1.205,40","1.212,40","1.198,20","0,05K","-1,33%"
"20.02.2026","1.215,40","1.214,00","1.219,40","1.205,40","0,08K","0,83%"
"19.02.2026","1.205,40","1.214,60","1.214,60","1.205,40","","-0,79%"
"18.02.2026","1.215,00","1.204,60","1.217,40","1.201,00","0,00K","1,33%"
"17.02.2026","1.199,00","1.193,20","1.199,00","1.186,20","0,00K","0,40%"
"16.02.2026","1.194,20","1.199,80","1.200,20","1.192,40","0,01K","-0,55%"
"13.02.2026","1.200,80","1.194,80","1.202,20","1.191,00","1,87K","0,27%"
"12.02.2026","1.197,60","1.220,80","1.223,20","1.197,60","0,07K","-1,50%"
"11.02.2026","1.215,80","1.212,60","1.224,80","1.210,00","0,01K","-0,03%"
"10.02.2026","1.216,20","1.217,60","1.220,00","1.216,20","","-0,03%"
"09.02.2026","1.216,60","1.211,80","1.219,80","1.197,60","0,02K","0,30%"
"06.02.2026","1.213,00","1.188,40","1.213,20","1.188,40","0,02K","1,30%"
"05.02.2026","1.197,40","1.215,20","1.215,20","1.190,20","0,02K","-0,75%"
"04.02.2026","1.206,40","1.228,40","1.231,40","1.200,00","0,04K","-1,60%"
"03.02.2026","1.226,00","1.258,20","1.258,40","1.223,40","0,01K","-2,36%"
"02.02.2026","1.255,60","1.217,80","1.256,00","1.217,80","0,00K","1,78%"
"30.01.2026","1.233,60","1.233,60","1.243,00","1.230,60","0,00K","-0,08%"
"29.01.2026","1.234,60","1.252,40","1.253,00","1.222,80","0,01K","-1,33%"
"28.01.2026","1.251,20","1.250,40","1.254,80","1.249,40","","0,71%"
"27.01.2026","1.242,40","1.250,40","1.250,40","1.240,80","0,01K","-0,10%"
"26.01.2026","1.243,60","1.235,60","1.243,80","1.232,60","0,04K","-0,21%"
"23.01.2026","1.246,20","1.248,80","1.251,80","1.243,00","0,04K","-0,16%"
"22.01.2026","1.248,20","1.251,00","1.254,80","1.245,80","0,02K","1,51%"
"21.01.2026","1.229,60","1.228,00","1.241,40","1.218,20","0,02K","0,21%"
"20.01.2026","1.227,00","1.236,60","1.236,60","1.223,80","0,01K","-1,29%"
"19.01.2026","1.243,00","1.244,60","1.246,00","1.238,00","0,03K","-1,71%"
"16.01.2026","1.264,60","1.268,20","1.269,00","1.261,60","0,01K","-0,49%"
"15.01.2026","1.270,80","1.260,40","1.273,20","1.260,40","","1,50%"
"14.01.2026","1.252,00","1.266,40","1.266,40","1.246,00","0,02K","-1,17%"
"13.01.2026","1.266,80","1.266,60","1.272,40","1.264,00","0,01K","-0,16%"
"12.01.2026","1.268,80","1.253,40","1.268,80","1.251,00","0,02K","-0,02%"
"09.01.2026","1.269,00","1.256,20","1.269,60","1.255,60","0,44K","1,18%"
"08.01.2026","1.254,20","1.256,80","1.260,00","1.252,00","0,04K","-0,79%"
"07.01.2026","1.264,20","1.257,40","1.265,60","1.253,60","0,08K","0,77%"
"06.01.2026","1.254,60","1.243,80","1.255,20","1.241,40","0,01K","1,05%"
"05.01.2026","1.241,60","1.241,80","1.250,20","1.241,60","0,01K","-0,67%"
"02.01.2026","1.250,00","1.250,00","1.250,00","1.250,00","0,00K","0,47%"
"30.12.2025","1.244,20","1.242,20","1.244,40","1.242,20","0,00K","-0,03%"
"29.12.2025","1.244,60","1.247,40","1.247,40","1.241,20","0,04K","0,06%"
"23.12.2025","1.243,80","1.239,40","1.244,00","1.237,40","0,01K","0,11%"
"22.12.2025","1.242,40","1.244,40","1.246,20","1.241,60","0,00K","0,44%"
"19.12.2025","1.237,00","1.229,20","1.238,40","1.227,80","0,02K","1,03%"
"18.12.2025","1.224,40","1.211,60","1.230,60","1.211,60","0,01K","1,24%"
"17.12.2025","1.209,40","1.231,20","1.235,60","1.209,40","","-1,16%"
"16.12.2025","1.223,60","1.213,20","1.223,60","1.213,20","0,03K","-0,15%"
"15.12.2025","1.225,40","1.233,80","1.238,80","1.222,00","0,01K","-0,83%"
"12.12.2025","1.235,60","1.253,00","1.253,60","1.227,20","0,00K","-1,09%"
"11.12.2025","1.249,20","1.248,40","1.256,40","1.247,00","","-1,33%"
"10.12.2025","1.266,00","1.265,80","1.266,00","1.258,20","0,01K","-0,11%"
"09.12.2025","1.267,40","1.263,40","1.267,80","1.261,20","","0,54%"
"08.12.2025","1.260,60","1.267,60","1.268,60","1.260,60","0,01K","-0,25%"
"05.12.2025","1.263,80","1.264,20","1.269,40","1.259,60","0,01K","0,48%"
"04.12.2025","1.257,80","1.258,00","1.260,00","1.255,80","","0,14%"
"03.12.2025","1.256,00","1.259,60","1.260,00","1.255,80","","-0,27%"
"02.12.2025","1.259,40","1.249,80","1.263,20","1.249,80","0,01K","0,38%"
"01.12.2025","1.254,60","1.247,80","1.254,60","1.239,80","0,02K","-0,19%"
"28.11.2025","1.257,00","1.252,80","1.257,00","1.252,80","0,00K","0,69%"
"27.11.2025","1.248,40","1.249,40","1.251,00","1.247,80","0,01K","-0,14%"
"26.11.2025","1.250,20","1.245,00","1.251,60","1.241,80","0,00K","0,76%"
"25.11.2025","1.240,80","1.236,00","1.240,80","1.220,60","0,02K","0,34%"
"24.11.2025","1.236,60","1.216,00","1.237,00","1.209,60","0,06K","1,79%"
"21.11.2025","1.214,80","1.196,00","1.214,80","1.189,00","0,03K","1,32%"
"20.11.2025","1.199,00","1.246,20","1.253,00","1.199,00","0,11K","-1,87%"
"19.11.2025","1.221,80","1.213,40","1.235,20","1.212,60","0,06K","0,07%"
"18.11.2025","1.221,00","1.213,80","1.224,80","1.204,60","0,02K","-0,10%"
"17.11.2025","1.222,20","1.242,40","1.248,20","1.222,20","0,06K","-1,13%"
"14.11.2025","1.236,20","1.223,20","1.243,20","1.211,80","0,04K","0,63%"
"13.11.2025","1.228,40","1.261,80","1.262,00","1.228,40","0,02K","-2,59%"
"12.11.2025","1.261,00","1.270,60","1.273,40","1.257,00","0,01K","0,00%"
"11.11.2025","1.261,00","1.267,80","1.267,80","1.257,60","0,04K","-0,49%"
"10.11.2025","1.267,20","1.257,80","1.267,40","1.256,60","0,03K","2,14%"
"07.11.2025","1.240,60","1.254,20","1.254,20","1.221,80","0,09K","-0,83%"
"06.11.2025","1.251,00","1.270,60","1.277,00","1.249,20","0,02K","-2,43%"
"05.11.2025","1.282,20","1.265,00","1.282,60","1.264,40","0,01K","0,90%"
"04.11.2025","1.270,80","1.273,00","1.285,00","1.270,80","","-1,82%"
"03.11.2025","1.294,40","1.290,20","1.301,60","1.289,00","0,02K","0,57%"
"31.10.2025","1.287,00","1.291,80","1.294,40","1.281,80","0,04K","0,48%"
"30.10.2025","1.280,80","1.287,20","1.291,60","1.280,80","","-0,34%"
"29.10.2025","1.285,20","1.287,40","1.289,40","1.282,20","0,03K","0,36%"
"28.10.2025","1.280,60","1.269,00","1.280,60","1.268,60","0,12K","0,69%"
"27.10.2025","1.271,80","1.264,60","1.271,80","1.263,60","0,02K","1,58%"
"24.10.2025","1.252,00","1.243,60","1.252,00","1.242,80","0,01K","0,94%"
"23.10.2025","1.240,40","1.233,00","1.240,40","1.227,40","","1,61%"
"22.10.2025","1.220,80","1.241,00","1.243,60","1.218,00","0,04K","-1,60%"
"21.10.2025","1.240,60","1.238,40","1.241,60","1.237,60","0,00K","0,23%"
"20.10.2025","1.237,80","1.226,80","1.239,20","1.223,60","0,04K","1,99%"
"17.10.2025","1.213,60","1.194,20","1.214,20","1.188,60","0,01K","0,02%"
"16.10.2025","1.213,40","1.222,60","1.226,20","1.208,00","0,00K","0,17%"
"15.10.2025","1.211,40","1.218,00","1.229,20","1.211,40","0,02K","-0,88%"
"14.10.2025","1.222,20","1.215,80","1.222,40","1.204,00","0,03K","-0,15%"
"13.10.2025","1.224,00","1.213,00","1.225,80","1.213,00","0,01K","1,51%"
"10.10.2025","1.205,80","1.245,40","1.245,60","1.205,80","0,06K","-2,76%"
"09.10.2025","1.240,00","1.241,00","1.242,60","1.239,20","0,00K","0,19%"
"08.10.2025","1.237,60","1.226,20","1.238,20","1.224,60","0,00K","1,49%"
"07.10.2025","1.219,40","1.224,00","1.231,40","1.219,20","0,03K","-0,38%"
"06.10.2025","1.224,00","1.217,80","1.227,60","1.217,80","0,04K","0,97%"
"03.10.2025","1.212,20","1.221,80","1.221,80","1.212,20","0,01K","-0,36%"
"02.10.2025","1.216,60","1.214,40","1.218,00","1.213,20","0,00K","0,48%"
"01.10.2025","1.210,80","1.190,60","1.210,80","1.190,60","0,01K","1,25%"
"30.09.2025","1.195,80","1.199,60","1.202,00","1.195,80","0,00K","-0,42%"
"29.09.2025","1.200,80","1.203,60","1.207,40","1.200,80","0,01K","0,13%"
"26.09.2025","1.199,20","1.198,60","1.200,40","1.193,40","0,04K","0,10%"
"25.09.2025","1.198,00","1.195,40","1.199,20","1.188,00","0,01K","0,15%"
"24.09.2025","1.196,20","1.196,40","1.203,20","1.193,00","0,07K","0,27%"
"23.09.2025","1.193,00","1.203,20","1.204,80","1.193,00","0,03K","-0,83%"
"22.09.2025","1.203,00","1.201,80","1.203,00","1.193,80","0,01K","0,40%"
"19.09.2025","1.198,20","1.189,60","1.199,20","1.189,60","0,00K","0,67%"
"18.09.2025","1.190,20","1.183,60","1.194,60","1.182,00","0,02K","2,29%"
"17.09.2025","1.163,60","1.176,00","1.176,20","1.163,60","0,04K","-0,89%"
"16.09.2025","1.174,00","1.183,20","1.184,00","1.171,60","0,03K","-0,59%"
"15.09.2025","1.181,00","1.178,20","1.181,80","1.175,00","0,03K","0,41%"
"12.09.2025","1.176,20","1.171,40","1.178,00","1.171,20","","0,32%"
"11.09.2025","1.172,40","1.171,80","1.174,00","1.168,60","0,07K","0,36%"
"10.09.2025","1.168,20","1.168,40","1.173,00","1.168,20","0,03K","0,31%"
"09.09.2025","1.164,60","1.161,60","1.164,60","1.159,00","","0,40%"
"08.09.2025","1.160,00","1.160,00","1.162,80","1.158,00","0,04K","0,66%"
"05.09.2025","1.152,40","1.165,60","1.165,60","1.148,80","0,02K","-0,59%"
"04.09.2025","1.159,20","1.153,80","1.159,20","1.152,80","0,01K","0,99%"
"03.09.2025","1.147,80","1.148,80","1.151,80","1.146,80","0,00K","0,65%"
"02.09.2025","1.140,40","1.146,60","1.147,20","1.132,20","0,03K","-0,70%"
"01.09.2025","1.148,40","1.144,00","1.148,40","1.144,00","0,01K","0,28%"
"29.08.2025","1.145,20","1.162,60","1.162,60","1.145,20","0,01K","-1,41%"
"28.08.2025","1.161,60","1.160,00","1.162,20","1.156,40","0,02K","-0,03%"
"27.08.2025","1.162,00","1.161,60","1.164,60","1.158,00","0,03K","0,75%"
"26.08.2025","1.153,40","1.152,20","1.154,40","1.149,20","0,02K","-0,24%"
"25.08.2025","1.156,20","1.147,40","1.156,20","1.146,60","","0,54%"
"22.08.2025","1.150,00","1.140,00","1.152,40","1.140,00","0,02K","0,91%"
"21.08.2025","1.139,60","1.144,80","1.146,80","1.139,00","0,02K","-0,02%"
"20.08.2025","1.139,80","1.147,60","1.149,40","1.129,20","0,01K","-0,94%"
"19.08.2025","1.150,60","1.162,00","1.163,00","1.150,60","0,00K","-1,08%"
"18.08.2025","1.163,20","1.163,20","1.164,60","1.161,20","0,01K","0,17%"
"15.08.2025","1.161,20","1.170,60","1.170,80","1.160,20","0,01K","-1,21%"
"14.08.2025","1.175,40","1.165,80","1.175,40","1.164,60","0,10K","0,91%"
"13.08.2025","1.164,80","1.168,60","1.172,40","1.164,80","0,01K","-0,38%"
"12.08.2025","1.169,20","1.161,80","1.169,20","1.158,20","0,03K","0,27%"
"11.08.2025","1.166,00","1.160,60","1.168,60","1.159,20","0,07K","0,67%"
"08.08.2025","1.158,20","1.152,20","1.159,40","1.152,00","0,00K","0,98%"
"07.08.2025","1.147,00","1.147,40","1.158,20","1.147,00","0,01K","0,28%"
"06.08.2025","1.143,80","1.143,20","1.144,60","1.136,00","","0,16%"
"05.08.2025","1.142,00","1.153,20","1.155,60","1.140,80","0,03K","-0,38%"
"04.08.2025","1.146,40","1.131,20","1.146,40","1.130,60","0,01K","1,56%"
"01.08.2025","1.128,80","1.160,80","1.160,80","1.128,80","0,02K","-3,54%"
"31.07.2025","1.170,20","1.183,60","1.186,60","1.169,40","0,01K","0,15%"
"30.07.2025","1.168,40","1.158,40","1.168,60","1.156,80","0,00K","0,88%"
"29.07.2025","1.158,20","1.158,40","1.165,00","1.158,00","0,18K","0,45%"
"28.07.2025","1.153,00","1.142,60","1.153,00","1.142,60","0,03K","1,34%"
"25.07.2025","1.137,80","1.134,60","1.138,40","1.132,00","0,00K","0,42%"
"24.07.2025","1.133,00","1.131,00","1.133,40","1.128,40","0,01K","0,75%"
"23.07.2025","1.124,60","1.127,60","1.129,20","1.124,20","0,01K","-0,04%"
"22.07.2025","1.125,00","1.134,80","1.136,40","1.123,20","0,20K","-1,26%"
"21.07.2025","1.139,40","1.138,20","1.139,80","1.134,80","0,01K","0,28%"
"18.07.2025","1.136,20","1.139,00","1.139,20","1.133,00","0,00K","-0,42%"
"17.07.2025","1.141,00","1.131,60","1.141,60","1.131,60","","1,49%"
"16.07.2025","1.124,20","1.124,80","1.131,20","1.110,60","0,06K","-0,65%"
"15.07.2025","1.131,60","1.126,20","1.134,00","1.125,60","0,08K","0,71%"
"14.07.2025","1.123,60","1.112,20","1.123,60","1.110,60","0,02K","0,63%"
"11.07.2025","1.116,60","1.116,40","1.119,40","1.111,80","0,00K","-0,23%"
"10.07.2025","1.119,20","1.112,80","1.120,80","1.112,80","0,01K","0,39%"
"09.07.2025","1.114,80","1.107,40","1.120,40","1.107,40","0,00K","0,38%"
"08.07.2025","1.110,60","1.109,20","1.114,60","1.108,20","0,08K","0,16%"
"07.07.2025","1.108,80","1.107,40","1.112,60","1.107,40","0,00K","0,40%"
"04.07.2025","1.104,40","1.107,80","1.107,80","1.104,40","","-0,84%"
"03.07.2025","1.113,80","1.101,00","1.115,20","1.099,80","0,12K","1,42%"
"02.07.2025","1.098,20","1.095,80","1.101,20","1.091,00","0,00K","0,37%"
"01.07.2025","1.094,20","1.100,40","1.100,40","1.091,20","0,15K","-0,58%"
"30.06.2025","1.100,60","1.107,80","1.109,20","1.100,60","0,01K","0,05%"
"27.06.2025","1.100,00","1.103,40","1.104,00","1.099,40","0,02K","0,29%"
"26.06.2025","1.096,80","1.092,80","1.096,80","1.089,60","0,01K","0,22%"
"25.06.2025","1.094,40","1.096,00","1.100,80","1.093,40","0,00K","0,20%"
"24.06.2025","1.092,20","1.088,00","1.093,20","1.088,00","0,07K","1,02%"
"23.06.2025","1.081,20","1.077,40","1.082,40","1.076,40","0,00K","0,90%"
"20.06.2025","1.071,60","1.079,00","1.086,00","1.069,40","0,02K","-0,19%"
"19.06.2025","1.073,60","1.078,60","1.079,40","1.072,20","","-0,92%"
"18.06.2025","1.083,60","1.083,40","1.088,20","1.082,60","","-0,06%"
"17.06.2025","1.084,20","1.080,60","1.087,00","1.079,80","0,01K","-0,06%"
"16.06.2025","1.084,80","1.074,60","1.086,60","1.074,60","0,05K","0,50%"
"13.06.2025","1.079,40","1.069,60","1.082,00","1.069,60","0,05K","-0,50%"
"12.06.2025","1.084,80","1.084,80","1.085,40","1.073,40","0,01K","-0,91%"
"11.06.2025","1.094,80","1.098,00","1.099,60","1.092,00","0,03K","-0,11%"
"10.06.2025","1.096,00","1.096,40","1.098,20","1.092,00","0,02K","0,16%"
"09.06.2025","1.094,20","1.089,40","1.098,20","1.089,40","","0,09%"
"06.06.2025","1.093,20","1.083,20","1.095,40","1.083,20","0,03K","0,48%"
"05.06.2025","1.088,00","1.092,00","1.094,60","1.083,20","0,02K","0,00%"
"04.06.2025","1.088,00","1.088,80","1.092,80","1.085,80","0,99K","-0,27%"
"03.06.2025","1.091,00","1.072,00","1.091,80","1.071,00","0,05K","1,64%"
"02.06.2025","1.073,40","1.059,80","1.073,60","1.059,80","0,02K","0,69%"
"30.05.2025","1.066,00","1.076,20","1.078,80","1.063,40","0,01K","-1,00%"
"29.05.2025","1.076,80","1.103,40","1.107,00","1.075,60","0,01K","-0,79%"
"28.05.2025","1.085,40","1.082,20","1.087,60","1.079,20","","0,30%"
"27.05.2025","1.082,20","1.072,40","1.082,20","1.069,00","0,01K","1,39%"
"26.05.2025","1.067,40","1.065,20","1.068,40","1.065,20","","0,93%"
"23.05.2025","1.057,60","1.068,40","1.068,40","1.048,20","0,01K","-1,64%"
"22.05.2025","1.075,20","1.070,00","1.075,80","1.062,80","0,02K","0,47%"
"21.05.2025","1.070,20","1.074,80","1.083,40","1.067,80","0,39K","-1,33%"
