"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.08.2026","637,90","631,70","639,00","630,50","1,96K","1,25%"
"12.08.2026","630,00","628,20","632,10","627,90","8,06K","0,56%"
"11.08.2026","626,50","628,30","630,60","625,60","4,25K","-0,18%"
"10.08.2026","627,60","630,60","631,60","627,40","2,35K","-0,14%"
"07.08.2026","628,50","624,60","628,50","624,10","4,05K","0,56%"
"06.08.2026","625,00","622,70","626,40","617,60","6,10K","-0,64%"
"05.08.2026","629,00","631,90","634,10","628,10","6,27K","0,38%"
"04.08.2026","626,60","615,50","626,70","614,00","28,12K","2,91%"
"03.08.2026","608,90","604,00","609,00","597,70","3,99K","2,08%"
"31.07.2026","596,50","601,70","610,00","595,00","13,49K","0,61%"
"30.07.2026","592,90","584,20","596,70","581,50","8,07K","0,59%"
"29.07.2026","589,40","595,70","598,30","588,50","3,04K","-1,34%"
"28.07.2026","597,40","597,90","603,10","590,40","5,01K","-0,22%"
"27.07.2026","598,70","612,10","613,50","597,50","2,46K","-1,66%"
"24.07.2026","608,80","610,10","613,20","604,00","3,55K","-0,20%"
"23.07.2026","610,00","618,50","620,70","608,60","3,20K","-2,24%"
"22.07.2026","624,00","619,60","624,40","617,50","5,16K","0,00%"
"21.07.2026","624,00","619,80","624,00","619,00","2,33K","1,00%"
"20.07.2026","617,80","612,10","620,50","612,00","3,52K","1,23%"
"17.07.2026","610,30","609,70","615,20","604,20","8,10K","-2,26%"
"16.07.2026","624,40","628,20","629,00","620,70","3,29K","-0,75%"
"15.07.2026","629,10","638,50","638,50","627,40","3,57K","-0,68%"
"14.07.2026","633,40","630,70","633,80","627,40","5,50K","0,21%"
"13.07.2026","632,10","630,90","633,20","627,80","3,87K","-0,60%"
"10.07.2026","635,90","632,80","636,60","631,20","2,33K","0,30%"
"09.07.2026","634,00","628,60","635,10","628,50","2,63K","2,32%"
"08.07.2026","619,60","622,50","628,40","615,50","5,58K","-0,37%"
"07.07.2026","621,90","630,60","630,60","619,80","3,19K","-2,48%"
"06.07.2026","637,70","633,70","638,50","633,00","10,00K","0,65%"
"03.07.2026","633,60","631,50","634,30","631,50","1,42K","0,51%"
"02.07.2026","630,40","636,40","641,40","627,70","6,03K","-2,25%"
"01.07.2026","644,90","645,60","647,10","640,00","3,41K","0,00%"
"30.06.2026","644,90","639,80","645,90","637,40","3,29K","2,22%"
"29.06.2026","630,90","628,20","632,20","621,90","1,93K","0,41%"
"26.06.2026","628,30","626,70","628,50","619,70","5,14K","-0,27%"
"25.06.2026","630,00","641,80","644,00","624,80","9,19K","-0,82%"
"24.06.2026","635,20","634,90","637,40","630,70","3,44K","0,35%"
"23.06.2026","633,00","635,80","638,10","629,10","7,25K","-2,22%"
"22.06.2026","647,40","649,60","654,80","646,00","7,82K","0,02%"
"19.06.2026","647,30","646,00","647,60","644,60","1,37K","0,53%"
"18.06.2026","643,90","638,90","646,30","638,40","2,43K","1,43%"
"17.06.2026","634,80","636,50","637,10","632,90","3,90K","-0,28%"
"16.06.2026","636,60","643,40","645,70","636,60","7,62K","-0,92%"
"15.06.2026","642,50","636,20","642,60","635,90","12,39K","2,54%"
"12.06.2026","626,60","619,00","628,60","618,10","7,10K","2,59%"
"11.06.2026","610,80","608,90","614,80","606,30","13,35K","0,44%"
"10.06.2026","608,10","612,30","617,90","605,90","9,12K","-0,43%"
"09.06.2026","610,70","627,80","629,50","609,90","4,57K","-2,46%"
"08.06.2026","626,10","617,60","629,00","617,20","7,56K","-0,30%"
"05.06.2026","628,00","632,60","634,50","627,90","7,01K","-1,74%"
"04.06.2026","639,10","642,20","642,50","633,00","7,64K","-0,85%"
"03.06.2026","644,60","645,40","649,30","643,00","3,82K","0,17%"
"02.06.2026","643,50","639,80","643,50","637,90","4,32K","0,33%"
"01.06.2026","641,40","640,20","641,40","635,80","10,56K","0,94%"
"29.05.2026","635,40","635,60","639,60","634,30","1,77K","0,22%"
"28.05.2026","634,00","628,80","634,00","627,80","10,19K","0,99%"
"27.05.2026","627,80","630,60","635,30","626,20","4,61K","-0,33%"
"26.05.2026","629,90","625,10","631,70","623,80","3,69K","0,46%"
"25.05.2026","627,00","627,90","628,40","626,90","1,29K","0,45%"
"22.05.2026","624,20","620,80","624,20","619,00","3,30K","1,48%"
"21.05.2026","615,10","614,70","617,20","613,20","11,59K","0,05%"
"20.05.2026","614,80","610,20","615,10","609,90","1,31K","1,62%"
"19.05.2026","605,00","607,70","609,40","603,40","2,93K","-0,40%"
"18.05.2026","607,40","610,10","615,00","607,00","4,10K","-1,32%"
"15.05.2026","615,50","616,00","616,50","611,10","5,33K","-0,82%"
"14.05.2026","620,60","615,50","621,10","613,70","9,40K","1,77%"
"13.05.2026","609,80","609,10","612,60","605,70","4,42K","1,57%"
"12.05.2026","600,40","605,60","607,90","599,80","2,64K","-1,23%"
"11.05.2026","607,90","607,00","608,50","605,10","5,80K","0,71%"
"08.05.2026","603,60","597,40","603,70","596,90","3,76K","1,00%"
"07.05.2026","597,60","595,30","598,00","593,90","3,05K","0,98%"
"06.05.2026","591,80","588,10","592,00","587,70","5,16K","1,18%"
"05.05.2026","584,90","580,80","585,10","580,50","4,59K","1,40%"
"04.05.2026","576,80","579,60","580,50","576,20","8,68K","1,55%"
"30.04.2026","568,00","569,10","572,90","565,80","1,56K","0,05%"
"29.04.2026","567,70","567,30","568,30","565,00","2,30K","1,12%"
"28.04.2026","561,40","568,90","568,90","561,40","10,81K","-1,01%"
"27.04.2026","567,10","568,50","569,50","566,10","2,36K","-0,09%"
"24.04.2026","567,60","564,30","567,60","563,40","6,45K","0,73%"
"23.04.2026","563,50","560,80","563,50","559,40","4,45K","0,68%"
"22.04.2026","559,70","555,20","560,00","554,50","5,46K","1,25%"
"21.04.2026","552,80","553,60","555,60","552,30","5,87K","0,51%"
"20.04.2026","550,00","551,60","553,10","549,10","3,29K","-0,54%"
"17.04.2026","553,00","546,30","553,00","546,20","2,85K","1,13%"
"16.04.2026","546,80","545,10","546,80","542,60","6,55K","1,45%"
"15.04.2026","539,00","535,80","539,10","535,30","5,97K","1,24%"
"14.04.2026","532,40","527,60","532,40","527,50","2,11K","1,35%"
"13.04.2026","525,30","522,10","525,60","521,10","2,39K","0,13%"
"10.04.2026","524,60","524,40","525,30","523,70","2,07K","0,61%"
"09.04.2026","521,40","520,80","521,50","519,20","3,02K","0,27%"
"08.04.2026","520,00","522,90","524,50","518,00","3,34K","2,91%"
"07.04.2026","505,30","510,30","512,10","502,90","2,56K","-0,55%"
"02.04.2026","508,10","501,40","509,50","499,00","2,17K","0,16%"
"01.04.2026","507,30","506,10","507,30","502,90","4,19K","2,50%"
"31.03.2026","494,95","492,80","495,65","492,00","4,32K","-0,10%"
"30.03.2026","495,45","492,65","496,60","492,65","6,33K","0,23%"
"27.03.2026","494,30","502,50","502,50","493,40","4,99K","-2,08%"
"26.03.2026","504,80","509,30","509,60","504,80","3,72K","-1,41%"
"25.03.2026","512,00","511,10","512,50","509,10","4,08K","0,85%"
"24.03.2026","507,70","510,90","511,30","506,00","2,53K","-0,41%"
"23.03.2026","509,80","501,90","516,70","501,70","11,95K","0,18%"
"20.03.2026","508,90","514,80","515,60","508,90","5,59K","-0,95%"
"19.03.2026","513,80","519,70","520,40","513,40","4,88K","-1,72%"
"18.03.2026","522,80","528,80","529,20","522,50","3,35K","-0,53%"
"17.03.2026","525,60","522,60","527,40","521,30","0,82K","0,23%"
"16.03.2026","524,40","524,50","525,90","522,40","4,13K","0,44%"
"13.03.2026","522,10","521,10","527,10","521,00","4,57K","-0,21%"
"12.03.2026","523,20","526,20","526,60","521,70","3,10K","-0,87%"
"11.03.2026","527,80","526,20","530,00","525,00","3,64K","0,08%"
"10.03.2026","527,40","525,60","527,70","523,50","4,20K","1,35%"
"09.03.2026","520,40","513,70","521,10","513,00","5,56K","-0,38%"
"06.03.2026","522,40","528,20","528,40","520,40","5,21K","-1,02%"
"05.03.2026","527,80","527,20","530,60","526,00","8,97K","0,08%"
"04.03.2026","527,40","518,40","527,50","518,40","7,42K","1,64%"
"03.03.2026","518,90","517,60","519,90","513,80","7,06K","-0,33%"
"02.03.2026","520,60","511,20","521,90","510,60","5,32K","0,89%"
"27.02.2026","516,00","518,20","518,90","512,50","5,26K","-0,54%"
"26.02.2026","518,80","524,20","525,30","515,70","3,88K","-0,80%"
"25.02.2026","523,00","518,40","524,60","518,30","2,96K","1,16%"
"24.02.2026","517,00","513,90","518,40","511,70","5,83K","1,04%"
"23.02.2026","511,70","513,70","517,60","511,00","3,27K","-1,29%"
"20.02.2026","518,40","517,60","520,00","512,90","5,72K","0,45%"
"19.02.2026","516,10","517,30","517,80","513,90","2,99K","-0,39%"
"18.02.2026","518,10","512,20","518,10","511,40","3,68K","1,67%"
"17.02.2026","509,60","509,00","510,90","504,70","4,43K","0,28%"
"16.02.2026","508,20","510,70","512,00","507,80","2,90K","-0,45%"
"13.02.2026","510,50","509,20","511,60","506,00","7,08K","-0,04%"
"12.02.2026","510,70","520,40","521,00","510,00","2,13K","-1,22%"
"11.02.2026","517,00","516,60","522,40","514,70","2,66K","-0,37%"
"10.02.2026","518,90","518,20","520,70","516,60","3,45K","-0,06%"
"09.02.2026","519,20","517,50","519,20","512,00","13,91K","0,56%"
"06.02.2026","516,30","506,70","516,30","506,70","4,07K","0,72%"
"05.02.2026","512,60","517,40","518,50","506,50","4,96K","-0,93%"
"04.02.2026","517,40","524,30","525,30","517,20","4,10K","-1,63%"
"03.02.2026","526,00","535,80","536,50","525,50","5,61K","-1,50%"
"02.02.2026","534,00","521,10","534,00","520,80","7,89K","0,96%"
"30.01.2026","528,90","524,10","530,00","523,70","1,92K","0,97%"
"29.01.2026","523,80","533,10","534,20","520,80","8,47K","-1,80%"
"28.01.2026","533,40","534,00","535,20","532,80","4,61K","0,66%"
"27.01.2026","529,90","533,00","533,30","528,30","3,21K","-0,04%"
"26.01.2026","530,10","527,90","530,30","525,00","6,43K","-0,53%"
"23.01.2026","532,90","532,30","534,00","529,50","3,01K","0,28%"
"22.01.2026","531,40","532,60","534,90","529,90","4,16K","0,70%"
"21.01.2026","527,70","523,10","529,20","518,90","5,40K","0,23%"
"20.01.2026","526,50","525,00","526,60","520,50","4,42K","-0,42%"
"19.01.2026","528,70","530,30","531,10","527,10","5,96K","-1,91%"
"16.01.2026","539,00","540,70","541,10","536,80","3,15K","-0,54%"
"15.01.2026","541,90","536,80","543,10","536,70","3,95K","1,82%"
"14.01.2026","532,20","539,40","539,60","531,00","6,14K","-1,66%"
"13.01.2026","541,20","539,70","542,20","538,40","4,62K","0,32%"
"12.01.2026","539,50","535,10","540,00","533,00","6,41K","0,00%"
"09.01.2026","539,50","535,50","540,30","535,10","4,47K","1,07%"
"08.01.2026","533,80","535,80","537,20","532,70","6,81K","-0,82%"
"07.01.2026","538,20","535,60","538,70","534,20","6,85K","0,86%"
"06.01.2026","533,60","530,50","535,10","528,60","3,38K","0,30%"
"05.01.2026","532,00","529,20","533,20","529,20","4,15K","1,41%"
"02.01.2026","524,60","530,70","533,50","523,60","8,65K","-1,13%"
"30.12.2025","530,60","529,80","530,60","529,60","2,88K","0,13%"
"29.12.2025","529,90","531,10","531,60","528,20","5,44K","0,06%"
"23.12.2025","529,60","528,40","529,90","527,10","2,47K","0,00%"
"22.12.2025","529,60","530,90","531,30","528,00","3,77K","0,23%"
"19.12.2025","528,40","524,80","528,50","523,00","3,18K","0,80%"
"18.12.2025","524,20","516,60","524,80","516,50","4,82K","1,75%"
"17.12.2025","515,20","525,20","527,00","515,20","5,29K","-0,79%"
"16.12.2025","519,30","517,60","520,90","517,40","6,29K","-0,78%"
"15.12.2025","523,40","526,10","528,20","520,50","6,15K","-0,19%"
"12.12.2025","524,40","534,10","534,60","523,30","6,41K","-1,11%"
"11.12.2025","530,30","532,70","535,80","528,90","4,16K","-1,45%"
"10.12.2025","538,10","539,70","540,40","536,30","4,71K","-0,28%"
"09.12.2025","539,60","539,40","539,90","537,10","4,14K","0,17%"
"08.12.2025","538,70","540,60","541,80","538,70","5,13K","-0,06%"
"05.12.2025","539,00","539,00","542,10","536,60","3,64K","0,56%"
"04.12.2025","536,00","537,10","538,20","534,40","3,85K","-0,04%"
"03.12.2025","536,20","538,20","538,30","532,40","4,33K","0,11%"
"02.12.2025","535,60","533,00","539,60","532,50","4,16K","0,43%"
"01.12.2025","533,30","531,70","533,30","528,50","8,21K","-0,28%"
"28.11.2025","534,80","534,60","536,40","533,70","7,42K","0,47%"
"27.11.2025","532,30","533,00","533,70","532,10","3,58K","-0,15%"
"26.11.2025","533,10","531,20","533,10","529,80","4,69K","1,68%"
"25.11.2025","524,30","527,40","527,70","519,70","4,23K","-0,32%"
"24.11.2025","526,00","518,20","526,40","515,10","4,07K","2,45%"
"21.11.2025","513,40","510,60","513,90","506,60","15,99K","-2,27%"
"20.11.2025","525,30","532,80","535,50","525,30","9,44K","0,79%"
"19.11.2025","521,20","517,70","526,80","517,30","6,05K","0,42%"
"18.11.2025","519,00","519,80","522,40","513,50","6,34K","-1,57%"
"17.11.2025","527,30","531,50","532,60","524,30","4,48K","-0,30%"
"14.11.2025","528,90","523,70","529,60","515,80","6,87K","0,27%"
"13.11.2025","527,50","538,50","538,70","527,40","4,19K","-1,84%"
"12.11.2025","537,40","541,80","543,60","535,70","3,23K","0,26%"
"11.11.2025","536,00","540,70","540,80","535,50","4,84K","-0,22%"
"10.11.2025","537,20","536,10","540,80","535,70","5,14K","3,05%"
"07.11.2025","521,30","535,00","535,20","521,00","6,00K","-2,16%"
"06.11.2025","532,80","542,10","544,90","532,80","7,41K","-2,31%"
"05.11.2025","545,40","539,50","545,60","538,70","7,21K","-0,02%"
"04.11.2025","545,50","543,90","548,60","542,70","5,04K","-0,85%"
"03.11.2025","550,20","549,00","555,10","549,00","4,65K","0,24%"
"31.10.2025","548,90","551,40","552,80","547,90","3,23K","0,18%"
"30.10.2025","547,90","550,00","551,10","545,70","4,38K","0,09%"
"29.10.2025","547,40","550,00","550,20","546,60","3,18K","0,57%"
"28.10.2025","544,30","541,30","545,30","541,00","4,89K","0,55%"
"27.10.2025","541,30","539,30","541,40","538,90","3,05K","1,39%"
"24.10.2025","533,90","530,90","534,30","530,00","4,62K","1,23%"
"23.10.2025","527,40","526,50","527,40","522,80","3,93K","0,74%"
"22.10.2025","523,50","529,20","530,60","523,50","3,00K","-1,04%"
"21.10.2025","529,00","527,60","529,80","527,30","2,62K","0,32%"
"20.10.2025","527,30","523,20","527,70","522,00","5,18K","2,59%"
"17.10.2025","514,00","509,00","519,70","506,60","10,35K","-1,44%"
"16.10.2025","521,50","521,60","523,30","520,70","4,48K","0,02%"
"15.10.2025","521,40","519,60","524,50","519,00","4,67K","0,62%"
"14.10.2025","518,20","517,70","519,10","512,70","4,68K","-0,71%"
"13.10.2025","521,90","519,10","522,30","518,40","8,47K","0,97%"
"10.10.2025","516,90","530,90","532,60","516,90","4,82K","-2,36%"
"09.10.2025","529,40","529,30","530,00","528,30","4,89K","0,46%"
"08.10.2025","527,00","523,00","527,10","522,20","2,78K","1,21%"
"07.10.2025","520,70","522,20","525,30","520,70","2,67K","-0,12%"
"06.10.2025","521,30","520,30","524,00","519,20","6,67K","0,40%"
"03.10.2025","519,20","521,00","521,20","517,60","2,85K","0,04%"
"02.10.2025","519,00","517,50","520,10","517,10","5,94K","0,78%"
"01.10.2025","515,00","507,90","515,00","507,90","5,49K","0,59%"
"30.09.2025","512,00","512,10","513,20","510,50","2,87K","-0,27%"
"29.09.2025","513,40","513,20","515,50","512,80","4,84K","0,71%"
"26.09.2025","509,80","511,10","513,30","508,40","2,14K","-0,29%"
"25.09.2025","511,30","509,80","511,60","506,00","10,92K","0,02%"
"24.09.2025","511,20","510,80","513,60","510,50","3,39K","-0,29%"
"23.09.2025","512,70","513,50","513,80","511,60","5,54K","0,12%"
"22.09.2025","512,10","511,60","512,70","508,90","4,52K","0,41%"
"19.09.2025","510,00","507,80","510,70","507,40","11,25K","0,12%"
"18.09.2025","509,40","505,00","509,60","504,00","3,92K","2,13%"
"17.09.2025","498,80","501,10","501,80","498,55","3,28K","-0,42%"
"16.09.2025","500,90","504,50","505,60","500,70","4,83K","-0,56%"
"15.09.2025","503,70","503,20","504,20","500,90","5,20K","0,28%"
"12.09.2025","502,30","499,75","502,40","499,35","0,92K","0,42%"
"11.09.2025","500,20","499,70","501,10","498,20","3,27K","0,29%"
"10.09.2025","498,75","500,10","501,30","498,60","10,72K","0,70%"
"09.09.2025","495,30","495,30","496,60","494,50","2,77K","-0,20%"
"08.09.2025","496,30","495,00","496,60","494,45","3,19K","1,00%"
"05.09.2025","491,40","497,30","498,00","489,75","3,89K","-0,42%"
"04.09.2025","493,45","491,95","494,25","491,65","2,92K","0,73%"
"03.09.2025","489,85","490,25","492,20","489,65","3,29K","1,41%"
"02.09.2025","483,05","489,15","489,45","483,05","4,96K","-1,49%"
"01.09.2025","490,35","488,60","490,35","488,30","3,30K","0,20%"
"29.08.2025","489,35","496,40","496,45","488,60","5,05K","-1,33%"
"28.08.2025","495,95","495,10","496,60","492,95","1,54K","0,00%"
"27.08.2025","495,95","495,55","497,35","494,55","2,22K","0,82%"
"26.08.2025","491,90","492,20","492,70","490,65","4,94K","-0,13%"
"25.08.2025","492,55","489,90","492,65","489,00","2,72K","0,12%"
"22.08.2025","491,95","487,05","492,70","487,05","6,58K","0,65%"
"21.08.2025","488,75","489,35","489,70","485,90","3,86K","0,57%"
"20.08.2025","486,00","490,00","490,65","481,30","5,74K","-1,29%"
"19.08.2025","492,35","496,30","496,70","491,15","2,32K","-0,62%"
"18.08.2025","495,40","496,20","497,00","495,20","2,98K","0,02%"
"15.08.2025","495,30","500,00","500,00","495,00","3,37K","-0,88%"
"14.08.2025","499,70","498,40","501,10","497,00","3,84K","0,52%"
"13.08.2025","497,10","499,20","500,70","496,90","3,97K","0,04%"
"12.08.2025","496,90","496,00","498,05","493,70","4,43K","-0,24%"
"11.08.2025","498,10","496,10","498,75","494,75","5,01K","0,97%"
"08.08.2025","493,30","491,90","495,00","491,50","1,55K","0,31%"
"07.08.2025","491,80","489,50","494,85","489,40","3,58K","0,79%"
"06.08.2025","487,95","487,55","488,05","484,85","3,28K","0,37%"
"05.08.2025","486,15","492,35","493,20","486,15","5,02K","-0,45%"
"04.08.2025","488,35","483,15","488,55","483,15","5,51K","1,19%"
"01.08.2025","482,60","495,00","495,00","479,25","11,91K","-3,61%"
"31.07.2025","500,70","505,10","506,90","499,00","6,20K","0,60%"
"30.07.2025","497,70","494,05","498,65","493,65","1,10K","0,62%"
"29.07.2025","494,65","495,75","498,30","494,65","4,63K","0,69%"
"28.07.2025","491,25","488,50","491,40","488,25","6,58K","1,30%"
"25.07.2025","484,95","483,70","485,10","482,95","3,78K","0,52%"
"24.07.2025","482,45","482,60","484,00","480,55","3,39K","0,32%"
"23.07.2025","480,90","481,35","482,05","479,30","4,56K","0,07%"
"22.07.2025","480,55","484,60","485,15","480,25","2,12K","-1,01%"
"21.07.2025","485,45","485,45","487,00","483,60","6,88K","0,31%"
"18.07.2025","483,95","486,45","486,45","483,55","6,53K","-0,47%"
"17.07.2025","486,25","484,60","486,75","483,35","2,28K","2,48%"
"16.07.2025","474,50","479,60","483,35","474,50","4,35K","-1,99%"
"15.07.2025","484,15","481,15","484,15","480,55","4,69K","1,42%"
"14.07.2025","477,35","475,05","478,15","473,90","5,59K","0,19%"
"11.07.2025","476,45","477,05","477,75","474,30","1,86K","-0,27%"
"10.07.2025","477,75","475,30","478,35","475,30","3,10K","0,41%"
"09.07.2025","475,80","473,70","478,60","473,30","2,47K","0,40%"
"08.07.2025","473,90","473,15","475,65","472,90","2,62K","0,12%"
"07.07.2025","473,35","473,30","475,25","472,90","2,09K","0,35%"
"04.07.2025","471,70","473,35","473,35","471,00","3,89K","-0,75%"
"03.07.2025","475,25","470,05","475,60","469,35","4,04K","1,25%"
"02.07.2025","469,40","468,70","470,70","465,40","5,27K","0,58%"
"01.07.2025","466,70","470,50","470,50","465,00","9,28K","-0,80%"
"30.06.2025","470,45","471,95","473,35","470,00","2,59K","-0,19%"
"27.06.2025","471,35","469,70","471,55","468,30","6,31K","0,87%"
"26.06.2025","467,30","466,70","467,90","464,70","3,52K","0,01%"
"25.06.2025","467,25","467,70","470,30","467,25","2,45K","0,28%"
"24.06.2025","465,95","466,30","466,50","464,25","6,29K","1,27%"
"23.06.2025","460,10","459,10","463,05","459,10","2,36K","0,02%"
"20.06.2025","460,00","460,45","465,05","457,65","3,93K","0,51%"
"19.06.2025","457,65","461,65","461,85","456,90","2,77K","-1,17%"
"18.06.2025","463,05","462,00","464,60","461,70","2,34K","-0,11%"
"17.06.2025","463,55","461,80","464,30","460,10","4,85K","0,08%"
"16.06.2025","463,20","459,60","463,70","458,45","5,71K","0,67%"
"13.06.2025","460,10","457,25","462,25","456,80","5,76K","-0,50%"
"12.06.2025","462,40","463,80","463,80","458,00","5,51K","-1,28%"
"11.06.2025","468,40","469,10","470,00","467,60","4,73K","0,44%"
"10.06.2025","466,35","467,85","468,00","466,15","8,44K","-0,20%"
"09.06.2025","467,30","465,70","469,00","465,60","2,94K","0,03%"
"06.06.2025","467,15","463,40","469,00","462,90","7,91K","-0,13%"
"05.06.2025","467,75","465,80","467,75","461,75","4,51K","0,50%"
"04.06.2025","465,40","465,60","466,95","463,25","4,87K","0,06%"
"03.06.2025","465,10","459,00","465,40","457,85","1,48K","1,83%"
"02.06.2025","456,75","455,20","459,10","452,95","4,36K","-0,44%"
"30.05.2025","458,75","459,55","461,50","457,35","4,73K","-0,49%"
"29.05.2025","461,00","471,25","473,10","460,00","3,57K","-0,54%"
"28.05.2025","463,50","462,70","465,00","460,70","3,66K","0,67%"
"27.05.2025","460,40","456,20","460,60","455,00","3,90K","0,99%"
"26.05.2025","455,90","454,40","456,90","454,35","1,69K","0,97%"
"23.05.2025","451,50","456,10","456,80","446,90","9,64K","-1,69%"
"22.05.2025","459,25","456,70","460,50","453,85","2,09K","-0,73%"
"21.05.2025","462,65","458,80","462,90","456,00","3,28K","-0,28%"
"20.05.2025","463,95","463,75","466,00","462,60","3,50K","-0,03%"
"19.05.2025","464,10","460,45","464,65","456,80","4,96K","-0,94%"
"16.05.2025","468,50","464,80","468,50","464,80","3,21K","0,43%"
"15.05.2025","466,50","463,70","466,65","460,80","4,90K","0,29%"
"14.05.2025","465,15","464,45","465,15","460,25","9,58K","0,28%"
"13.05.2025","463,85","456,90","464,55","456,45","10,20K","1,72%"
"12.05.2025","456,00","455,45","461,35","453,40","10,14K","4,65%"
"09.05.2025","435,75","437,40","439,15","433,00","7,62K","-0,17%"
"08.05.2025","436,50","435,85","437,25","431,20","10,01K","2,69%"
"07.05.2025","425,05","428,30","429,10","424,00","3,91K","-0,67%"
"06.05.2025","427,90","429,05","429,05","423,60","5,12K","-0,93%"
"05.05.2025","431,90","431,15","432,15","428,35","6,10K","-0,17%"
"02.05.2025","432,65","428,15","432,80","426,80","10,08K","3,75%"
"30.04.2025","417,00","418,50","419,75","409,25","7,98K","0,17%"
"29.04.2025","416,30","417,20","419,00","413,35","4,28K","0,71%"
"28.04.2025","413,35","418,50","419,85","412,85","5,15K","-0,13%"
"25.04.2025","413,90","416,80","417,10","411,50","6,13K","0,93%"
"24.04.2025","410,10","400,50","410,80","397,80","9,66K","1,54%"
"23.04.2025","403,90","399,75","409,90","399,20","9,00K","4,00%"
"22.04.2025","388,35","383,20","389,00","381,45","6,28K","-0,97%"
"17.04.2025","392,15","396,75","398,70","390,00","4,31K","-1,90%"
"16.04.2025","399,75","397,35","402,95","395,00","11,94K","-2,19%"
"15.04.2025","408,70","406,30","411,65","403,65","8,27K","0,90%"
"14.04.2025","405,05","406,35","413,40","404,40","9,62K","2,56%"
"11.04.2025","394,95","400,90","400,95","389,10","4,64K","-1,30%"
"10.04.2025","400,15","421,55","422,30","400,15","13,97K","5,03%"
"09.04.2025","381,00","379,20","386,80","370,00","20,87K","-5,16%"
"08.04.2025","401,75","392,85","408,40","392,80","11,24K","3,73%"
"07.04.2025","387,30","365,85","405,50","364,00","34,22K","-2,21%"
"04.04.2025","396,05","408,65","411,15","390,70","26,93K","-4,22%"
"03.04.2025","413,50","420,90","423,30","408,75","17,21K","-5,98%"
"02.04.2025","439,80","439,15","440,00","432,95","7,28K","0,30%"
"01.04.2025","438,50","436,10","439,50","432,40","9,64K","1,82%"
"31.03.2025","430,65","429,00","431,30","425,25","13,99K","-1,33%"
"28.03.2025","436,45","445,75","448,75","435,85","10,75K","-3,12%"
"27.03.2025","450,50","451,40","453,25","447,65","8,23K","-0,63%"
"26.03.2025","453,35","459,65","459,85","452,85","5,85K","-0,94%"
"25.03.2025","457,65","456,60","458,70","455,20","11,11K","0,33%"
"24.03.2025","456,15","451,30","456,75","450,60","9,18K","2,81%"
"21.03.2025","443,70","443,20","444,05","438,30","8,33K","0,01%"
"20.03.2025","443,65","445,75","449,30","440,60","6,71K","0,35%"
"19.03.2025","442,10","437,10","443,15","437,00","8,09K","1,27%"
"18.03.2025","436,55","441,50","442,75","434,70","16,13K","-0,84%"
"17.03.2025","440,25","440,30","444,70","439,30","9,88K","-0,26%"
"14.03.2025","441,40","436,75","442,45","435,55","6,69K","1,53%"
"13.03.2025","434,75","437,40","441,55","433,80","8,97K","-1,53%"
"12.03.2025","441,50","436,45","444,00","434,50","19,89K","1,63%"
"11.03.2025","434,40","437,35","439,00","431,80","37,26K","-1,63%"
"10.03.2025","441,60","453,20","453,20","439,85","17,93K","-1,33%"
"07.03.2025","447,55","454,80","456,50","447,00","13,95K","-2,69%"
"06.03.2025","459,90","464,55","464,80","456,80","9,46K","0,11%"
"05.03.2025","459,40","469,95","470,75","459,00","15,89K","-1,92%"
"04.03.2025","468,40","476,50","477,20","466,55","28,28K","-3,58%"
"03.03.2025","485,80","492,00","492,35","483,25","22,00K","0,10%"
"28.02.2025","485,30","484,30","487,45","479,90","13,29K","-1,80%"
"27.02.2025","494,20","495,45","500,00","489,25","12,84K","-0,36%"
"26.02.2025","496,00","494,65","497,00","493,15","5,06K","1,47%"
"25.02.2025","488,80","497,70","498,40","487,55","7,06K","-2,80%"
"24.02.2025","502,90","505,90","508,10","499,80","10,07K","-2,05%"
"21.02.2025","513,40","513,90","518,10","512,00","5,45K","0,00%"
"20.02.2025","513,40","518,00","519,00","512,00","6,04K","-1,33%"
"19.02.2025","520,30","519,20","520,50","516,70","2,62K","0,72%"
"18.02.2025","516,60","519,10","520,70","516,10","5,10K","-0,06%"
"17.02.2025","516,90","517,30","517,90","516,40","4,53K","0,62%"
"14.02.2025","513,70","515,50","515,50","512,20","3,12K","0,00%"
"13.02.2025","513,70","511,10","515,00","509,10","4,61K","0,82%"
"12.02.2025","509,50","511,90","513,20","506,70","7,77K","-0,82%"
"11.02.2025","513,70","513,70","514,90","511,30","4,64K","-0,45%"
"10.02.2025","516,00","512,20","516,40","511,40","3,05K","1,12%"
"07.02.2025","510,30","512,50","514,90","509,40","4,43K","-0,20%"
"06.02.2025","511,30","510,50","512,70","510,10","5,07K","1,21%"
"05.02.2025","505,20","503,50","505,20","501,00","6,04K","-0,57%"
"04.02.2025","508,10","504,70","508,10","502,60","5,79K","0,45%"
"03.02.2025","505,80","504,30","505,90","501,50","14,49K","-1,35%"
"31.01.2025","512,70","509,30","514,20","507,10","7,66K","2,05%"
"30.01.2025","502,40","505,80","507,40","500,00","4,74K","0,14%"
"29.01.2025","501,70","505,80","506,80","501,30","5,59K","0,53%"
"28.01.2025","499,05","497,50","500,40","492,35","7,47K","1,64%"
"27.01.2025","491,00","494,65","495,65","480,65","14,28K","-3,44%"
"24.01.2025","508,50","510,80","511,50","507,90","4,34K","-0,70%"
